user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
JYANGO-PF462GGQ_jyango,2023-10-24,2023-09-24 23:59:59.999999999,2023-10-24 23:59:59.999999999,414,29.302,0.5,5.224,65.375,21,16,6,0,0,0,0,False,WINDOW_QUALITY_OK,119.0,131.0,12.0,12.286,0.7576,0.2845,0.2424,18.0,100.0,82.0,33.0,96.0,100.0,0.0,0.0046,0.7518,0.6962,0.5897,89,155,45,55950.0,55950.0,55950.0,55950.0,0.0,0,0,0.0,,,98.07,98.07,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2023-10-24 23:59:59.999999999,2023-02-07 13:40:27,2023-10-24 16:00:55,259.43,True,55950.0,2023-04-03 03:25:05,67.0,204.858,64.0,False,55950.0,2023-04-03 03:25:05,67.0,204.858,64.0,False,0,0.0,False,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0.0,0,0.0,-0.0,-0.0,204.858,64.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_LARGE_GAP_AMBIGUOUS,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,large_gap_dominant,days_eff=205 days_any=205 cyc_eff=64 hq_nr=0 total_nr=0 cens=0 lg_opp=6 opp=7 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (204d since effective change); monitor next window.,,False,False,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KANGYINGB-LFXB1_kangyingb,2025-10-09,2025-09-09 23:59:59.999999999,2025-10-09 23:59:59.999999999,402,29.36,0.5,6.678,72.62,31,6,5,0,0,0,0,False,WINDOW_QUALITY_OK,59.0,77.0,18.0,18.392,0.3869,0.2378,0.6053,2.0,100.0,98.0,27.1,84.0,100.0,0.0023,0.0264,0.5054,0.4006,0.3104,84,125,43,55250.0,53000.0,52490.0,55250.0,2760.0,24,6,2500.0,2025-10-09 11:07:17,77.0,100.27,96.19,0,3,0,0,3,0,2,0,0,2,0,2,0,0,2,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-10-09 23:59:59.999999999,2025-05-08 10:15:18,2025-10-09 13:49:38,154.573,True,53000.0,2025-10-09 11:07:17,77.0,0.537,0.0,True,53000.0,2025-10-09 11:07:17,77.0,0.537,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.537,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_NORMAL_RESPONDING,WINDOW_NORMAL_RESPONDING,ACTION_NONE,high,9,responding_or_no_concern,,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No action needed.,Responding normally; no concern.,,False,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KARAI6-PF4PTTHT_karai6,2024-09-06,2024-08-07 23:59:59.999999999,2024-09-06 23:59:59.999999999,300,29.417,0.5,9.286,93.672,21,11,5,0,0,0,0,False,WINDOW_QUALITY_OK,54.0,59.0,5.0,5.099,0.4576,0.1392,0.5424,4.0,100.0,96.0,53.0,97.0,100.0,0.0182,0.0182,0.8509,0.769,0.6201,72,103,37,52190.0,51540.0,51540.0,52190.0,650.0,8,1,550.0,2024-09-04 15:01:32,59.0,91.51,90.37,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-09-06 23:59:59.999999999,2024-01-15 23:04:07,2024-09-06 11:33:54,235.039,True,51540.0,2024-09-04 15:01:32,59.0,2.374,0.0,True,51540.0,2024-09-04 15:01:32,59.0,2.374,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,2.374,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_NORMAL_RESPONDING,WINDOW_NORMAL_RESPONDING,ACTION_NONE,high,9,responding_or_no_concern,,days_eff=2 days_any=2 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No action needed.,Responding normally; no concern.,,False,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KATIE_kjackson,2025-07-17,2025-06-17 23:59:59.999999999,2025-07-17 23:59:59.999999999,706,29.458,0.5,1.154,102.224,13,8,3,0,0,0,0,False,WINDOW_QUALITY_OK,6.0,9.0,3.0,3.055,0.9197,0.1928,0.0803,28.0,100.0,72.0,70.25,97.0,100.0,0.0,0.0,0.9256,0.7621,0.7302,28,36,14,56300.0,56250.0,56250.0,56300.0,50.0,3,0,0.0,,,102.83,102.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-07-17 23:59:59.999999999,2025-03-20 11:37:35,2025-07-17 14:55:37,119.516,True,56380.0,2025-03-20 11:37:35,1.0,119.516,8.0,False,56250.0,2025-07-17 09:04:24,9.0,0.622,0.0,True,8,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,119.516,8.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_NORMAL_RESPONDING,WINDOW_MICRO_WOBBLE_ONLY,ACTION_NONE,high,9,responding_or_no_concern,micro_wobble,days_eff=120 days_any=1 cyc_eff=8 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No action needed.,Responding normally; no concern.,,False,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KAYLEY_Kayle,2026-05-26,2026-04-26 23:59:59.999999999,2026-05-26 23:59:59.999999999,125,29.462,0.5,23.799,80.268,31,15,7,0,0,0,0,False,WINDOW_QUALITY_OK,16.0,17.0,1.0,1.018,0.9658,0.0304,0.0342,62.0,100.0,38.0,95.0,98.0,100.0,0.0,0.0,0.9848,0.9696,0.8734,4,7,2,58560.0,58480.0,58480.0,58560.0,80.0,3,0,0.0,,,102.68,102.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-26 23:59:59.999999999,2025-03-28 11:48:20,2026-05-26 20:52:00,424.508,True,58770.0,2026-01-04 10:44:43,15.0,142.552,2.0,False,58480.0,2026-05-26 09:40:29,17.0,0.597,0.0,True,14,40.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,142.552,2.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble,days_eff=143 days_any=1 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 142d. Not a hard gauge reset target.,,False,True,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KAZUK_PR2,2025-06-06,2025-05-07 23:59:59.999999999,2025-06-06 23:59:59.999999999,138,15.048,0.499,13.326,91.326,8,8,2,0,0,0,0,False,WINDOW_QUALITY_OK,110.0,115.0,5.0,9.968,0.4626,0.3619,0.5374,0.0,100.0,100.0,5.0,72.0,100.0,0.0835,0.0889,0.3607,0.2461,0.2045,34,43,17,50550.0,48750.0,48340.0,50570.0,2230.0,15,9,1550.0,2025-06-06 10:47:46,115.0,88.68,85.53,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-06-06 23:59:59.999999999,2023-02-17 04:28:14,2025-06-06 11:17:45,840.814,True,48750.0,2025-06-06 10:47:46,115.0,0.55,0.0,True,48750.0,2025-06-06 10:47:46,115.0,0.55,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.55,0.0,0,0,0,-0.0,0,MOBILE_DEEP_CYCLE,STATEFUL_NORMAL_RESPONDING,WINDOW_NORMAL_RESPONDING,ACTION_NONE,high,9,responding_or_no_concern,,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No action needed.,Responding normally; no concern.,,False,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KCHAUHAN1-Y538L_kchauhan1,2024-08-22,2024-07-23 23:59:59.999999999,2024-08-22 23:59:59.999999999,209,29.16,0.5,16.823,62.627,26,19,5,0,0,0,0,False,WINDOW_QUALITY_OK,23.0,32.0,9.0,9.259,0.2931,0.1255,0.7069,4.0,100.0,96.0,6.0,59.0,100.0,0.0411,0.0889,0.2942,0.1935,0.1435,30,47,16,76420.0,72350.0,72350.0,76640.0,4290.0,12,10,4190.0,2024-08-17 17:46:19,32.0,101.89,96.47,1,7,1,0,8,0,6,0,0,6,0,5,0,0,5,0.4407,0,1,1,0.559302,0.2524,0.64517,0.64521,0.6496,0,1,1,0.350394,0.4554,0.33994,2024-08-22 23:59:59.999999999,2024-06-17 11:41:42,2024-08-22 11:34:23,66.513,True,72350.0,2024-08-17 17:46:19,32.0,5.26,0.0,True,72350.0,2024-08-17 17:46:19,32.0,5.26,0.0,True,0,0.0,False,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,5.26,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,large_gap_dominant,days_eff=5 days_any=5 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=0.645 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (5d since effective change); monitor next window.,,False,False,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KCHEON-PF5A9YHM_kcheon,2026-05-25,2026-04-25 23:59:59.999999999,2026-05-25 23:59:59.999999999,1,0.0,,,0.0,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,99.0,99.0,0.0,0.0,,,,52.0,52.0,0.0,52.0,52.0,52.0,,,,,,0,0,0,54330.0,54330.0,54330.0,54330.0,0.0,0,0,0.0,,,93.67,93.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-25 23:59:59.999999999,2025-02-25 10:48:40,2026-05-25 15:49:45,454.55,True,54360.0,2026-01-21 03:14:10,97.0,124.865,2.0,False,54330.0,2026-04-06 09:52:53,99.0,49.588,0.0,True,2,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,124.865,2.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=125 days_any=50 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KDARDEN-F4CFJD9_kdarden,2024-08-01,2024-07-02 23:59:59.999999999,2024-08-01 23:59:59.999999999,717,29.018,0.5,2.057,87.294,15,6,2,0,0,0,0,False,WINDOW_QUALITY_OK,286.0,302.0,16.0,16.541,0.6907,0.1511,0.3093,2.0,100.0,98.0,44.8,98.0,100.0,0.0072,0.0099,0.7801,0.7033,0.6347,109,144,55,43780.0,43780.0,43780.0,43780.0,0.0,0,0,0.0,,,83.39,83.39,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-08-01 23:59:59.999999999,2023-06-06 15:44:35,2024-08-01 10:35:57,422.344,True,43780.0,2024-06-25 07:04:23,278.0,37.705,24.0,True,43780.0,2024-06-25 07:04:23,278.0,37.705,24.0,True,0,0.0,False,0,1,2,0,1,1,0,0,1,2,0,1,1,0,0,0,2,0,0.3144,0,-0.3775,0.1639,0.1639,37.705,24.0,1,1,0,0.1639,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_LARGE_GAP_AMBIGUOUS,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,fw_like;large_gap_dominant,days_eff=38 days_any=38 cyc_eff=24 hq_nr=0 total_nr=1 cens=0 lg_opp=2 opp=6 norm_anom=0.16 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (37d since effective change); monitor next window.,,True,False,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KGU-PF5DEB5C_kgu,2026-01-30,2025-12-31 23:59:59.999999999,2026-01-30 23:59:59.999999999,492,28.582,0.5,4.644,72.937,20,15,5,0,0,0,0,False,WINDOW_QUALITY_OK,18.0,26.0,8.0,8.397,0.717,0.1297,0.283,24.0,100.0,76.0,53.0,88.5,100.0,0.0,0.0,0.6297,0.4974,0.4273,95,123,48,74580.0,74210.0,74210.0,74580.0,370.0,8,5,50.0,2026-01-27 18:42:22,26.0,99.44,98.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-01-30 23:59:59.999999999,2025-10-26 13:20:38,2026-01-30 11:52:24,96.444,True,74210.0,2026-01-27 18:42:22,26.0,3.221,0.0,True,74210.0,2026-01-27 18:42:22,26.0,3.221,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,3.221,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_NORMAL_RESPONDING,WINDOW_NORMAL_RESPONDING,ACTION_NONE,high,9,responding_or_no_concern,,days_eff=3 days_any=3 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No action needed.,Responding normally; no concern.,,False,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KGUO1-PF4R03CL_kguo1,2024-05-24,2024-04-24 23:59:59.999999999,2024-05-24 23:59:59.999999999,367,29.062,0.007,0.728,167.565,14,14,6,0,0,0,0,False,WINDOW_QUALITY_OK,5.0,6.0,1.0,1.032,0.7756,0.0752,0.2244,25.0,100.0,75.0,36.0,43.0,100.0,0.0,0.0,0.8236,0.7853,0.7254,162,173,81,57980.0,57970.0,57970.0,57980.0,10.0,1,0,0.0,,,99.97,99.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-05-24 23:59:59.999999999,2024-04-09 14:33:15,2024-05-24 10:25:04,45.394,False,58020.0,2024-04-09 14:33:15,2.0,45.394,4.0,False,57970.0,2024-05-14 10:23:53,6.0,10.567,0.0,False,4,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,45.394,4.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=45 days_any=11 cyc_eff=4 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KGUO1-PF4Z3832_kguo1,2024-05-29,2024-04-29 23:59:59.999999999,2024-05-29 23:59:59.999999999,297,21.033,0.422,5.174,114.037,14,11,3,0,0,0,0,False,WINDOW_QUALITY_OK,1.0,4.0,3.0,4.279,0.841,0.15,0.159,12.0,100.0,88.0,65.4,97.0,100.0,0.0,0.0149,0.9088,0.8611,0.7296,68,98,34,52510.0,52460.0,52460.0,52510.0,50.0,3,0,0.0,,,100.02,99.92,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-05-29 23:59:59.999999999,2024-05-08 13:44:11,2024-05-29 14:31:29,21.428,False,52510.0,2024-05-08 13:44:11,1.0,21.428,3.0,False,52460.0,2024-05-21 13:34:56,4.0,8.434,0.0,False,3,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,21.428,3.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;large_gap_dominant,days_eff=21 days_any=8 cyc_eff=3 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,True,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KGUO1-PF55Q5S3_kguo1,2025-06-09,2025-05-10 23:59:59.999999999,2025-06-09 23:59:59.999999999,686,28.039,0.5,0.5,90.195,7,7,4,0,0,0,0,False,WINDOW_QUALITY_OK,1.0,2.0,1.0,1.07,0.9983,0.0686,0.0017,89.0,100.0,11.0,95.0,98.0,100.0,0.0,0.0,1.0,0.9993,0.9142,2,22,1,89350.0,89270.0,89270.0,89350.0,80.0,5,0,0.0,,,102.25,102.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-06-09 23:59:59.999999999,2025-04-21 10:37:55,2025-06-09 10:31:06,49.557,False,89410.0,2025-04-21 10:37:55,1.0,49.557,1.0,False,89270.0,2025-06-02 13:28:13,2.0,7.439,0.0,False,8,30.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,49.557,1.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=50 days_any=7 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KGUO1-PF5GR16K_kguo1,2026-01-13,2025-12-14 23:59:59.999999999,2026-01-13 23:59:59.999999999,315,29.112,0.5,0.5,331.684,6,6,4,0,0,0,0,False,WINDOW_QUALITY_OK,16.0,18.0,2.0,2.061,0.9789,0.0533,0.0211,31.0,80.0,49.0,76.0,77.0,79.0,0.0,0.0,0.0,0.0,0.0,8,28,4,57850.0,57830.0,57830.0,57850.0,20.0,2,0,0.0,,,99.74,99.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-01-13 23:59:59.999999999,2025-06-10 12:48:45,2026-01-13 12:23:24,217.466,True,58030.0,2025-06-10 12:48:45,1.0,217.466,17.0,False,57830.0,2026-01-12 15:23:25,18.0,1.359,0.0,True,17,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,217.466,17.0,0,0,0,-0.0,2,MOBILE_DEEP_CYCLE,STATEFUL_NORMAL_RESPONDING,WINDOW_MICRO_WOBBLE_ONLY,ACTION_NONE,high,9,responding_or_no_concern,micro_wobble,days_eff=217 days_any=1 cyc_eff=17 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No action needed.,Responding normally; no concern.,,False,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KGUO1-PF62LBME_kguo1,2026-05-18,2026-04-18 23:59:59.999999999,2026-05-18 23:59:59.999999999,745,28.212,0.5,0.5,66.911,8,5,4,0,0,0,0,False,WINDOW_QUALITY_OK,6.0,7.0,1.0,1.063,0.982,0.0401,0.018,28.0,75.0,47.0,66.0,71.0,74.0,0.0,0.0,0.0,0.0,0.0,8,30,4,74940.0,74930.0,74930.0,74940.0,10.0,1,0,0.0,,,99.92,99.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-18 23:59:59.999999999,2026-01-14 13:13:27,2026-05-18 15:02:52,124.449,True,75010.0,2026-01-14 13:13:27,0.0,124.449,7.0,False,74930.0,2026-05-04 15:22:56,7.0,14.359,0.0,True,7,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,124.449,7.0,0,0,0,-0.0,2,MOBILE_DEEP_CYCLE,STATEFUL_NORMAL_RESPONDING,WINDOW_MICRO_WOBBLE_ONLY,ACTION_NONE,high,9,responding_or_no_concern,micro_wobble,days_eff=124 days_any=14 cyc_eff=7 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No action needed.,Responding normally; no concern.,,False,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
