user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
KURADA-32000014_kurada,2025-07-09,2025-06-09 23:59:59.999999999,2025-07-09 23:59:59.999999999,269,14.799,0.5,0.722,62.99,11,11,2,0,0,0,0,False,WINDOW_QUALITY_OK,2.0,2.0,0.0,0.0,0.979,0.0449,0.021,84.0,100.0,16.0,95.0,99.0,100.0,0.0,0.0,1.0,0.9944,0.8924,16,20,8,90010.0,90010.0,90010.0,90010.0,0.0,0,0,0.0,,,100.01,100.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-07-09 23:59:59.999999999,2025-06-24 13:53:37,2025-07-09 09:03:57,15.421,False,90010.0,2025-06-24 13:53:37,2.0,15.421,0.0,False,90010.0,2025-06-24 13:53:37,2.0,15.421,0.0,False,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,15.421,0.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=15 days_any=15 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KURADA-3_kurada,2024-03-08,2024-02-07 23:59:59.999999999,2024-03-08 23:59:59.999999999,576,29.455,0.5,0.5,86.892,19,11,4,0,0,0,0,False,WINDOW_QUALITY_OK,6.0,7.0,1.0,1.019,0.973,0.021,0.027,83.0,100.0,17.0,95.0,98.0,100.0,0.0,0.0,1.0,0.9977,0.8595,44,55,22,43410.0,43390.0,43360.0,43410.0,50.0,2,1,50.0,2024-02-08 13:14:31,6.0,102.82,102.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-03-08 23:59:59.999999999,2024-01-18 09:15:18,2024-03-08 19:14:05,50.614,False,43360.0,2024-02-08 13:14:31,6.0,29.448,1.0,False,43390.0,2024-02-09 13:47:45,6.0,28.425,1.0,False,1,30.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,29.448,1.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=29 days_any=28 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
KURADA-4_kurada,2025-06-23,2025-05-24 23:59:59.999999999,2025-06-23 23:59:59.999999999,46,26.878,0.228,128.487,168.386,6,6,5,0,0,0,0,False,WINDOW_QUALITY_SPARSE,27.0,29.0,2.0,2.232,0.9125,0.3901,0.0875,60.0,100.0,40.0,63.5,95.0,100.0,0.0,0.0,0.7801,0.7429,0.6876,8,15,4,42550.0,42550.0,42550.0,42550.0,0.0,0,0,0.0,,,100.78,100.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-06-23 23:59:59.999999999,2024-03-15 10:10:06,2025-06-23 08:36:41,465.576,True,42550.0,2024-06-21 18:03:54,9.0,367.247,20.0,False,42550.0,2024-06-21 18:03:54,9.0,367.247,20.0,False,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,367.247,20.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=367 days_any=367 cyc_eff=20 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
L13G4-A-CGBETA_cgridley,2024-08-01,2024-07-02 23:59:59.999999999,2024-08-01 23:59:59.999999999,49,6.1,0.489,13.803,59.938,3,3,2,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,34.0,35.0,1.0,4.918,0.4471,0.2236,0.5529,0.0,100.0,100.0,0.0,92.0,100.0,0.0176,0.0176,0.8044,0.6984,0.572,12,17,6,44980.0,44940.0,44500.0,45000.0,500.0,5,4,430.0,2024-08-01 11:19:13,35.0,97.78,97.7,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-08-01 23:59:59.999999999,2023-03-17 00:43:19,2024-08-01 11:19:13,503.97,True,44940.0,2024-08-01 11:19:13,35.0,0.528,0.0,True,44940.0,2024-08-01 11:19:13,35.0,0.528,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.528,0.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
L13_jboxer,2025-07-09,2025-06-09 23:59:59.999999999,2025-07-09 23:59:59.999999999,6,0.017,0.018,0.281,0.343,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,59.0,59.0,0.0,0.0,1.0,1.0,0.0,1.0,25.0,24.0,1.0,2.0,21.25,0.9167,1.0,0.0,0.0,0.0,0,0,0,43770.0,43770.0,43770.0,43770.0,0.0,0,0,0.0,,,95.15,95.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-07-09 23:59:59.999999999,2023-04-28 15:12:43,2025-07-09 09:57:18,803.366,True,43770.0,2024-10-08 13:14:56,58.0,274.448,1.0,False,43770.0,2024-10-08 13:14:56,58.0,274.448,1.0,False,0,0.0,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,274.448,1.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,large_gap_dominant,days_eff=274 days_any=274 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-0NPD7G3O_Tsutomu_Chonan,2024-11-25,2024-10-26 23:59:59.999999999,2024-11-25 23:59:59.999999999,102,27.018,0.5,26.361,220.867,9,9,7,0,0,0,0,False,WINDOW_QUALITY_SPARSE,4.0,6.0,2.0,2.221,0.5959,0.1797,0.4041,57.0,100.0,43.0,74.0,99.0,100.0,0.0,0.0,0.9377,0.763,0.6317,24,33,12,54740.0,54720.0,54720.0,54740.0,20.0,2,0,0.0,,,95.98,95.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-11-25 23:59:59.999999999,2024-08-29 11:04:48,2024-11-25 09:36:25,88.538,True,54760.0,2024-10-24 13:41:01,3.0,32.43,3.0,True,54720.0,2024-11-20 18:04:57,6.0,5.247,0.0,True,3,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,32.43,3.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=32 days_any=5 cyc_eff=3 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-0P70H8T7_Naito,2024-09-18,2024-08-19 23:59:59.999999999,2024-09-18 23:59:59.999999999,181,29.355,0.5,17.875,50.403,34,25,5,0,0,0,0,False,WINDOW_QUALITY_OK,43.0,49.0,6.0,6.132,0.227,0.187,0.773,3.0,100.0,97.0,10.0,54.0,100.0,0.0314,0.0645,0.2955,0.184,0.1224,49,57,25,58210.0,52890.0,52890.0,58210.0,5320.0,4,2,5240.0,2024-09-15 20:17:07,49.0,102.07,92.74,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-09-18 23:59:59.999999999,2024-07-22 15:25:29,2024-09-18 11:37:44,58.357,False,52890.0,2024-09-15 20:17:07,49.0,3.155,0.0,False,52890.0,2024-09-15 20:17:07,49.0,3.155,0.0,False,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,3.155,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=3 days_any=3 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-11P5VLEF_tianx,2025-05-19,2025-04-19 23:59:59.999999999,2025-05-19 23:59:59.999999999,26,27.102,0.5,126.918,410.683,4,4,3,0,0,0,0,False,WINDOW_QUALITY_SPARSE,17.0,18.0,1.0,1.107,0.0866,0.0866,0.9134,1.0,85.0,84.0,7.0,30.5,83.5,0.1926,0.2902,0.0257,0.0,0.0,4,4,3,58070.0,58040.0,58040.0,58070.0,30.0,1,0,0.0,,,100.12,100.07,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-05-19 23:59:59.999999999,2025-03-21 18:10:08,2025-05-19 08:55:15,59.243,False,58070.0,2025-04-17 12:12:16,17.0,32.491,1.0,False,58040.0,2025-05-16 15:44:27,18.0,3.344,0.0,False,1,30.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,32.491,1.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;large_gap_dominant,days_eff=32 days_any=3 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,True,False,True,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-11RRGHRF_2ndH28,2024-01-10,2023-12-11 23:59:59.999999999,2024-01-10 23:59:59.999999999,382,23.605,0.243,6.324,104.9,21,11,2,0,0,0,0,False,WINDOW_QUALITY_OK,1.0,7.0,6.0,7.626,0.3457,0.1785,0.6543,34.0,100.0,66.0,51.05,76.0,100.0,0.0,0.0,0.6572,0.4738,0.3355,98,120,50,59670.0,59520.0,59520.0,59670.0,150.0,8,0,0.0,,,104.63,104.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-01-10 23:59:59.999999999,2023-12-18 00:38:22,2024-01-10 15:09:15,23.973,False,59670.0,2023-12-18 00:38:22,1.0,23.973,6.0,False,59520.0,2024-01-10 11:23:14,7.0,0.526,0.0,False,8,40.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,23.973,6.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=24 days_any=1 cyc_eff=6 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-19J6LO6A_ytakeda,2023-10-24,2023-09-24 23:59:59.999999999,2023-10-24 23:59:59.999999999,473,29.116,0.476,5.022,86.607,21,9,5,0,0,0,0,False,WINDOW_QUALITY_OK,5.0,7.0,2.0,2.061,0.6312,0.0994,0.3688,78.0,100.0,22.0,89.0,98.0,100.0,0.0,0.0,0.9878,0.9179,0.7432,74,106,37,57010.0,57010.0,57010.0,57010.0,0.0,0,0,0.0,,,100.02,100.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2023-10-24 23:59:59.999999999,2023-09-15 15:02:33,2023-10-24 13:01:36,39.373,False,57010.0,2023-09-15 15:02:33,5.0,39.373,2.0,False,57010.0,2023-09-15 15:02:33,5.0,39.373,2.0,False,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,39.373,2.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=39 days_any=39 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-1MK05N4P_hwpa,2023-11-02,2023-10-03 23:59:59.999999999,2023-11-02 23:59:59.999999999,413,26.866,0.5,2.537,83.201,13,13,5,0,0,0,0,False,WINDOW_QUALITY_OK,3.0,5.0,2.0,2.233,0.8505,0.0533,0.1495,56.0,100.0,44.0,90.0,99.0,100.0,0.0,0.0,0.9651,0.9309,0.8901,57,65,29,59580.0,60040.0,59580.0,60130.0,550.0,5,1,550.0,2023-10-10 15:39:47,4.0,104.47,105.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2023-11-02 23:59:59.999999999,2023-10-06 18:32:40,2023-11-02 15:20:01,27.227,False,60130.0,2023-10-10 15:39:47,4.0,23.347,1.0,False,60040.0,2023-10-30 14:01:44,5.0,3.415,0.0,False,4,40.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,23.347,1.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=23 days_any=3 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-2D6R853Q_jnunez5,2026-05-26,2026-04-26 23:59:59.999999999,2026-05-26 23:59:59.999999999,343,28.1,0.5,9.574,66.29,21,15,6,0,0,0,0,False,WINDOW_QUALITY_OK,1.0,6.0,5.0,5.338,0.6162,0.0979,0.3838,2.0,100.0,98.0,40.1,98.0,100.0,0.0223,0.0223,0.8081,0.7537,0.5553,56,77,29,54760.0,54680.0,54680.0,54760.0,80.0,5,0,0.0,,,100.11,99.96,0,2,0,0,2,0,2,0,0,2,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-26 23:59:59.999999999,2026-04-28 10:56:26,2026-05-26 13:20:47,28.544,False,54760.0,2026-04-28 10:56:26,1.0,28.544,5.0,False,54680.0,2026-05-19 16:26:59,6.0,7.315,0.0,False,5,20.0,True,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,28.544,5.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;large_gap_dominant,days_eff=29 days_any=7 cyc_eff=5 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=3 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,True,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-2OC97423_Administrator,2025-02-11,2025-01-12 23:59:59.999999999,2025-02-11 23:59:59.999999999,929,5.178,0.047,0.5,0.5,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,13.0,13.0,0.0,0.0,0.9808,0.0079,0.0192,63.0,100.0,37.0,92.0,97.0,100.0,0.0,0.0,0.9914,0.9818,0.9563,40,45,20,62600.0,62600.0,62600.0,62600.0,0.0,0,0,0.0,,,109.77,109.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-02-11 23:59:59.999999999,2025-02-06 18:28:57,2025-02-11 22:45:11,5.23,False,62600.0,2025-02-06 18:28:57,13.0,5.23,0.0,False,62600.0,2025-02-06 18:28:57,13.0,5.23,0.0,False,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,5.23,0.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=5 days_any=5 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,True,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-49PO0SU0_ssugimoto2,2026-02-09,2026-01-10 23:59:59.999999999,2026-02-09 23:59:59.999999999,36,25.79,0.5,125.262,212.585,5,5,5,0,0,0,0,False,WINDOW_QUALITY_SPARSE,16.0,16.0,0.0,0.0,0.8003,0.3374,0.1997,75.0,100.0,25.0,87.25,99.5,100.0,0.0,0.0,0.9791,0.8708,0.8286,5,9,3,89810.0,89810.0,89810.0,89810.0,0.0,0,0,0.0,,,99.79,99.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-02-09 23:59:59.999999999,2025-07-16 11:04:41,2026-02-09 10:27:11,208.538,True,90010.0,2025-07-16 11:04:41,3.0,208.538,13.0,False,89810.0,2025-12-15 11:30:27,16.0,56.521,0.0,True,13,20.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,208.538,13.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;large_gap_dominant,days_eff=209 days_any=57 cyc_eff=13 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
