user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
LAPTOP-88BMF4J6_Mersey,2024-06-11,2024-05-12 23:59:59.999999999,2024-06-11 23:59:59.999999999,280,28.27,0.5,13.97,90.536,17,16,4,0,0,0,0,False,WINDOW_QUALITY_OK,25.0,29.0,4.0,4.245,0.4601,0.1094,0.5399,2.0,100.0,98.0,26.9,92.0,100.0,0.0157,0.0221,0.7666,0.7009,0.4715,43,54,22,53890.0,58360.0,53880.0,58380.0,4500.0,5,2,4370.0,2024-05-30 10:12:43,27.0,94.49,102.33,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-06-11 23:59:59.999999999,2023-12-11 16:15:39,2024-06-11 17:30:04,183.322,True,58380.0,2024-05-30 10:12:43,27.0,12.575,2.0,True,58360.0,2024-06-04 13:03:44,29.0,7.456,0.0,True,2,10.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,12.575,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=13 days_any=7 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (12d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-8KIMRE5B_cturner,2024-06-26,2024-05-27 23:59:59.999999999,2024-06-26 23:59:59.999999999,304,29.097,0.5,12.049,58.858,25,16,6,0,0,0,0,False,WINDOW_QUALITY_OK,42.0,49.0,7.0,7.217,0.6186,0.181,0.3814,5.0,100.0,95.0,43.15,98.0,100.0,0.0231,0.0267,0.813,0.7197,0.6099,80,100,41,73560.0,71670.0,71670.0,73560.0,1890.0,9,2,1280.0,2024-06-26 03:56:14,48.0,98.08,95.56,0,3,0,0,3,0,2,0,0,2,0,2,0,0,2,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-06-26 23:59:59.999999999,2024-04-11 14:48:53,2024-06-26 11:13:50,76.383,True,71680.0,2024-06-26 03:56:14,48.0,0.836,1.0,True,71670.0,2024-06-26 10:11:07,49.0,0.576,0.0,True,1,10.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,0.836,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=1 days_any=1 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (0d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-A86VO230_PQM,2024-01-23,2023-12-24 23:59:59.999999999,2024-01-23 23:59:59.999999999,275,29.284,0.5,2.008,184.866,12,12,6,0,0,0,0,False,WINDOW_QUALITY_OK,11.0,19.0,8.0,8.196,0.3228,0.2617,0.6772,3.0,100.0,97.0,22.4,69.0,100.0,0.0345,0.0531,0.3373,0.2029,0.1154,38,44,20,58960.0,58280.0,58280.0,58960.0,680.0,10,2,420.0,2024-01-03 17:09:35,14.0,103.38,102.19,0,4,0,0,4,0,3,0,0,3,0,2,0,0,2,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-01-23 23:59:59.999999999,2023-11-21 21:02:39,2024-01-23 15:52:06,63.123,True,58340.0,2024-01-03 17:09:35,14.0,20.285,5.0,True,58280.0,2024-01-10 14:14:39,18.0,13.406,1.0,True,4,20.0,True,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,20.285,5.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=20 days_any=13 cyc_eff=5 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=3 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (20d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-A9PSKJU9_panjun1,2026-05-20,2026-04-20 23:59:59.999999999,2026-05-20 23:59:59.999999999,563,29.206,0.5,4.9,36.701,27,16,5,0,0,0,0,False,WINDOW_QUALITY_OK,98.0,119.0,21.0,21.571,0.6143,0.2875,0.3857,1.0,100.0,99.0,17.1,90.0,100.0,0.0084,0.042,0.5891,0.4824,0.442,103,142,52,58820.0,56660.0,53950.0,58820.0,4870.0,30,10,3570.0,2026-05-19 11:37:20,118.0,101.41,97.69,3,9,1,0,12,3,8,1,0,11,2,5,1,0,7,0.9639,2,1,3,0.312551,0.5051,0.27836,0.26674,1.2596,2,1,3,0.182473,0.7388,0.25037,2026-05-20 23:59:59.999999999,2025-12-10 08:48:23,2026-05-20 14:35:17,161.633,True,56670.0,2026-05-19 11:37:20,118.0,1.516,1.0,True,56660.0,2026-05-20 10:39:37,119.0,0.556,0.0,True,1,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,1.516,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,micro_wobble,days_eff=2 days_any=1 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.278 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,False,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-APU7HF6F_Carl_Pan,2024-10-17,2024-09-17 23:59:59.999999999,2024-10-17 23:59:59.999999999,109,26.808,0.498,4.566,425.174,6,5,3,0,0,0,0,False,WINDOW_QUALITY_OK,141.0,146.0,5.0,5.595,0.687,0.2517,0.313,1.0,100.0,99.0,2.0,83.0,100.0,0.1128,0.1764,0.5214,0.4745,0.3681,26,35,13,48980.0,46720.0,46720.0,48980.0,2260.0,7,2,1600.0,2024-10-12 20:07:30,145.0,85.88,81.92,0,3,0,0,3,0,2,0,0,2,0,2,0,0,2,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-10-17 23:59:59.999999999,2023-10-16 09:33:21,2024-10-17 10:20:43,367.602,True,46740.0,2024-10-12 20:07:30,145.0,5.161,1.0,True,46720.0,2024-10-17 10:20:04,146.0,0.569,0.0,True,1,20.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,5.161,1.0,0,0,0,-0.0,0,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=5 days_any=1 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (5d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-DDJ0EVTT_T14s2in1,2026-05-27,2026-04-27 23:59:59.999999999,2026-05-27 23:59:59.999999999,403,29.327,0.5,6.953,71.176,22,13,4,0,0,0,0,False,WINDOW_QUALITY_OK,21.0,30.0,9.0,9.207,0.6297,0.1889,0.3703,2.0,100.0,98.0,49.0,96.0,100.0,0.0102,0.025,0.8063,0.6518,0.5584,82,109,41,59300.0,57210.0,57210.0,59300.0,2090.0,10,1,1970.0,2026-05-22 18:55:01,28.0,102.24,98.64,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-27 23:59:59.999999999,2026-01-28 12:13:32,2026-05-27 14:03:48,119.491,True,57240.0,2026-05-22 18:55:01,28.0,5.212,2.0,True,57210.0,2026-05-27 13:33:48,30.0,0.435,0.0,True,2,20.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,5.212,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=5 days_any=0 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (5d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-E1AAB86F_X1_2-1,2025-03-03,2025-02-01 23:59:59.999999999,2025-03-03 23:59:59.999999999,468,28.154,0.5,8.339,34.854,36,6,2,0,0,0,0,False,WINDOW_QUALITY_OK,210.0,229.0,19.0,20.246,0.4503,0.2547,0.5497,2.0,100.0,98.0,22.35,80.0,100.0,0.0197,0.0526,0.5166,0.4241,0.295,115,146,58,49490.0,48480.0,48480.0,49490.0,1010.0,21,1,750.0,2025-03-01 00:37:59,227.0,86.78,85.01,3,6,3,0,9,0,4,0,0,4,0,3,0,0,3,1.1288,0,3,3,0.24055,0.6188,0.23168,0.21326,0.7115,0,3,3,0.443616,0.353,0.37629,2025-03-03 23:59:59.999999999,2024-02-01 13:11:56,2025-03-03 10:27:18,396.45,True,48510.0,2025-03-01 00:37:59,227.0,2.974,2.0,True,48480.0,2025-03-03 07:02:11,229.0,0.707,0.0,True,2,20.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,2.974,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=3 days_any=1 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=0.232 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (2d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-ENFNG5MU_1,2026-03-09,2026-02-07 23:59:59.999999999,2026-03-09 23:59:59.999999999,802,29.31,0.5,0.513,132.093,11,5,1,0,0,0,0,False,WINDOW_QUALITY_OK,20.0,20.0,0.0,0.0,1.0,0.0023,0.0,95.0,100.0,5.0,96.0,98.0,98.0,0.0,0.0,1.0,1.0,0.9849,0,2,0,57900.0,57900.0,57900.0,57900.0,0.0,0,0,0.0,,,99.83,99.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-03-09 23:59:59.999999999,2025-12-03 13:31:27,2026-03-09 09:24:24,96.436,True,58030.0,2025-12-03 13:31:27,3.0,96.436,17.0,False,57900.0,2026-02-04 16:17:17,20.0,33.321,0.0,True,9,30.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,96.436,17.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_LOW_INFORMATION,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=96 days_any=33 cyc_eff=17 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (96d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-FG0TTKQT_amurugan1,2025-06-26,2025-05-27 23:59:59.999999999,2025-06-26 23:59:59.999999999,705,29.266,0.5,2.87,63.585,14,7,2,0,0,0,0,False,WINDOW_QUALITY_OK,25.0,35.0,10.0,10.251,0.5541,0.0808,0.4459,15.0,100.0,85.0,53.0,99.0,100.0,0.0,0.0099,0.7476,0.6512,0.5477,72,104,36,56500.0,56460.0,56460.0,57130.0,670.0,13,3,590.0,2025-06-11 14:39:07,30.0,99.07,99.0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-06-26 23:59:59.999999999,2025-03-20 19:56:45,2025-06-26 15:51:49,98.169,True,56520.0,2025-06-11 14:39:07,30.0,15.39,5.0,True,56460.0,2025-06-26 13:51:49,35.0,0.422,0.0,True,5,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,15.39,5.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=15 days_any=0 cyc_eff=5 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (15d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-G59PGF6O_Avon,2026-05-08,2026-04-08 23:59:59.999999999,2026-05-08 23:59:59.999999999,308,28.98,0.5,10.721,67.576,28,15,4,0,0,0,0,False,WINDOW_QUALITY_OK,25.0,37.0,12.0,12.423,0.297,0.1705,0.703,2.0,100.0,98.0,15.0,74.0,100.0,0.0316,0.07,0.4502,0.3019,0.2423,73,99,37,56700.0,56520.0,55500.0,57550.0,2050.0,16,5,1430.0,2026-05-06 12:02:00,36.0,97.76,97.45,1,5,1,0,6,1,5,1,0,6,0,4,0,0,4,0.4407,0,1,1,0.559302,0.2524,0.64517,0.64521,0.5456,0,1,1,0.454369,0.3426,0.42454,2026-05-08 23:59:59.999999999,2026-02-05 00:53:07,2026-05-08 08:32:48,92.963,True,56530.0,2026-05-06 12:02:00,36.0,2.499,1.0,True,56520.0,2026-05-07 14:38:28,37.0,1.39,0.0,True,1,10.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,2.499,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=2 days_any=1 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=0.645 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (2d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-H11NV2VL_hwpa,2025-04-01,2025-03-02 23:59:59.999999999,2025-04-01 23:59:59.999999999,166,29.15,0.5,15.995,115.163,17,14,5,0,0,0,0,False,WINDOW_QUALITY_OK,12.0,20.0,8.0,8.233,0.1876,0.1164,0.8124,5.0,100.0,95.0,21.0,53.5,99.0,0.0141,0.0633,0.3006,0.1755,0.1037,29,37,15,55150.0,54600.0,54600.0,55150.0,550.0,1,1,550.0,2025-03-11 17:09:20,16.0,106.12,105.06,0,2,0,0,2,0,2,0,0,2,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-04-01 23:59:59.999999999,2024-10-30 12:38:45,2025-04-01 13:51:53,153.473,True,54600.0,2025-03-11 17:09:20,16.0,21.285,4.0,True,54600.0,2025-03-11 17:09:20,16.0,21.285,4.0,True,0,0.0,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,21.285,4.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,large_gap_dominant,days_eff=21 days_any=21 cyc_eff=4 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (21d since effective change); monitor next window.,,False,False,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-J2L4OE0Q_ANakamura,2026-05-29,2026-04-29 23:59:59.999999999,2026-05-29 23:59:59.999999999,523,22.017,0.487,1.241,61.961,17,7,3,0,0,0,0,False,WINDOW_QUALITY_OK,57.0,68.0,11.0,14.988,0.5775,0.1503,0.4225,2.0,100.0,98.0,59.0,95.0,100.0,0.0052,0.0098,0.7689,0.5826,0.5169,137,187,69,54450.0,55830.0,54430.0,55940.0,1510.0,12,1,1510.0,2026-05-11 18:03:46,59.0,93.88,96.26,0,3,0,0,3,0,2,0,0,2,0,2,0,0,2,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-29 23:59:59.999999999,2025-12-23 18:00:42,2026-05-29 09:39:02,157.25,True,55940.0,2026-05-11 18:03:46,59.0,18.247,9.0,True,55830.0,2026-05-28 10:05:42,68.0,1.579,0.0,True,9,20.0,True,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0.4407,0,-0.58107,0.2524,0.2524,18.247,9.0,1,0,0,0.2524,3,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,fw_like;micro_wobble;large_gap_dominant,days_eff=18 days_any=2 cyc_eff=9 hq_nr=0 total_nr=1 cens=0 lg_opp=1 opp=3 norm_anom=0.25 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (18d since effective change); monitor next window.,,True,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-J9M9N0H9_X9-14,2025-06-05,2025-05-06 23:59:59.999999999,2025-06-05 23:59:59.999999999,199,28.505,0.5,15.44,122.608,22,12,5,0,0,0,0,False,WINDOW_QUALITY_OK,16.0,20.0,4.0,4.21,0.6029,0.1295,0.3971,2.0,100.0,98.0,33.6,96.0,100.0,0.0255,0.0331,0.7859,0.743,0.5507,39,54,20,54970.0,54920.0,54920.0,54970.0,50.0,4,0,0.0,,,99.76,99.67,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-06-05 23:59:59.999999999,2025-01-13 15:47:37,2025-06-05 20:53:47,143.342,True,55130.0,2025-01-13 15:47:37,0.0,143.342,20.0,False,54920.0,2025-06-04 22:28:12,20.0,1.064,0.0,True,18,20.0,True,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,143.342,20.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=143 days_any=1 cyc_eff=20 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=4 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (143d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LAPTOP-K2Q4C3UQ_1,2023-11-21,2023-10-22 23:59:59.999999999,2023-11-21 23:59:59.999999999,485,29.288,0.5,5.541,63.507,21,5,2,0,0,0,0,False,WINDOW_QUALITY_OK,90.0,102.0,12.0,12.292,0.8289,0.2325,0.1711,2.0,100.0,98.0,9.0,100.0,100.0,0.1313,0.134,0.6872,0.5702,0.5415,52,81,26,66520.0,66900.0,66520.0,70450.0,3930.0,6,6,2250.0,2023-11-17 08:46:41,101.0,92.38,92.9,2,3,1,0,5,0,3,0,0,3,0,3,0,0,3,0.6985,1,1,2,0.422256,0.3744,0.42738,0.40815,1.0161,1,1,2,0.24062,0.6187,0.28769,2023-11-21 23:59:59.999999999,2023-02-07 08:47:11,2023-11-21 15:35:21,287.634,True,66900.0,2023-11-17 08:46:41,101.0,4.634,1.0,True,66900.0,2023-11-17 08:46:41,101.0,4.634,1.0,True,0,0.0,False,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0.0,0,0.0,-0.0,-0.0,4.634,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,censored_dominant,days_eff=5 days_any=5 cyc_eff=1 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=2 norm_anom=-0.00 conf_p=0.427 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (4d since effective change); monitor next window.,,False,False,False,False,True,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
