user_id,cycle_last,cycles_in_window,obs_days,obs_days_eff,coverage,n_samples,median_gap_min,first_ts,last_ts,ac_time_ratio,battery_hours_observed,observed_hours_total,n_discharge_sessions,sum_dod_pct,equiv_full_cycles,rsoc_min,rsoc_max,awake_hrs,days_stale,is_stale,cycles_per_obs_year,gauge_gap_cycles,is_low_cycle,cause
DESKTOP-F4I6BLL_jl240,143,4,346.54,6.0,0.017,300,30.0,2023-02-06 22:48:38,2024-01-19 11:53:24,0.7817,31.4,143.9,5,114.0,1.14,4,99,26042,864.4,True,243.5,-2.86,False,
DESKTOP-K1B42LP_SVT-GM5-who2-No-B,69,65,422.55,53.86,0.127,2114,30.0,2024-07-17 04:55:29,2025-09-12 18:11:57,0.308,894.5,1292.6,102,4997.0,49.97,1,100,0,262.1,True,440.8,-15.03,False,
DESKTOP-KQ90P7N_jkleissler,23,13,95.09,24.65,0.259,937,30.0,2024-05-24 10:41:54,2024-08-27 12:48:07,0.6915,182.5,591.6,41,668.0,6.68,1,100,0,643.3,True,192.6,-6.32,False,
DESKTOP-LBSEJ4D_perf-test,22,7,132.56,12.0,0.091,311,30.6,2023-09-05 18:43:16,2024-01-16 08:11:46,0.203,229.6,288.0,18,583.0,5.83,3,100,9972,867.5,True,213.1,-1.17,False,
DESKTOP-MMH8JIS_chee1,27,11,156.72,10.89,0.069,444,30.0,2023-10-24 18:15:19,2024-03-29 11:33:42,0.5889,107.4,261.3,19,202.0,2.02,3,100,0,794.4,True,368.9,-8.98,False,
DESKTOP-N9S9JC9_think,14,8,63.1,19.48,0.309,873,30.0,2024-04-24 11:30:05,2024-06-26 13:47:12,0.8642,63.5,467.6,17,586.0,5.86,0,100,5122,705.3,True,150.0,-2.14,False,
DESKTOP-QAH5T71_ehowe,32,19,54.96,17.47,0.318,505,30.0,2024-08-08 08:57:51,2024-10-02 07:57:48,0.1901,339.6,419.4,39,1387.0,13.87,3,100,0,607.5,True,397.2,-5.13,False,
DESKTOP-QLOL3EV_ehowe,20,14,43.12,12.8,0.297,366,30.0,2024-05-14 10:37:08,2024-06-26 13:29:00,0.1401,264.2,307.2,29,1136.0,11.36,10,100,0,705.3,True,399.5,-2.64,False,
DESKTOP-VBGKQ59_rtwall,10,7,41.98,19.68,0.469,841,30.0,2024-10-14 16:13:54,2024-11-25 15:51:28,0.7657,110.7,472.3,24,564.0,5.64,22,100,0,553.2,True,129.9,-1.36,False,
DHARDING-55C9NC_dharding,20,6,98.76,34.62,0.351,1720,30.0,2025-03-04 16:54:45,2025-06-11 11:10:14,0.7467,210.4,831.0,14,255.0,2.55,32,100,7278,355.4,True,63.3,-3.45,False,
DHERRING1-6KYF4_dherring1,15,14,29.1,10.83,0.372,451,30.0,2026-04-30 11:12:40,2026-05-29 13:38:25,0.2021,207.3,259.8,26,1307.0,13.07,4,100,2103,3.3,False,472.2,-0.93,False,
DILIPB-PF66R2P1_dilipb,8,4,21.98,12.25,0.557,405,30.0,2026-05-06 14:09:16,2026-05-28 13:47:29,0.8507,43.9,293.9,11,286.0,2.86,24,100,1796,4.3,False,119.3,-1.14,False,
DILLON_dpaquin,22,21,98.71,25.65,0.26,1276,30.0,2025-05-06 14:32:21,2025-08-13 07:37:53,0.3986,370.3,615.7,88,1939.0,19.39,18,100,2844,292.6,True,299.0,-1.61,False,
DJR-PF3R8T3C_djr,65,54,791.43,604.57,0.764,28464,30.0,2023-02-08 21:53:10,2025-04-10 08:08:22,0.9776,325.4,14509.6,96,1676.0,16.76,3,100,25540,417.5,True,32.6,-37.24,False,
DKUNTTU-F4JTB5W_dkunttu,81,80,448.06,309.02,0.69,15519,30.0,2023-09-21 15:00:12,2024-12-12 16:20:49,0.9269,542.3,7416.4,208,4620.0,46.2,2,100,11586,536.2,True,94.6,-33.8,False,
DKUNTTU-F4ML5R6_dkunttu,49,45,254.04,95.82,0.377,4514,30.0,2023-12-13 14:49:18,2024-08-23 15:45:40,0.8132,429.5,2299.6,97,2568.0,25.68,2,100,6491,647.2,True,171.5,-19.32,False,
DKUNTTU-F5AZ5F3_dkunttu,26,25,429.17,54.25,0.126,2417,30.0,2025-01-09 16:16:13,2026-03-14 20:23:29,0.7414,336.7,1302.1,62,1443.0,14.43,1,100,10836,79.0,True,168.3,-10.57,False,
DKUNTTU-W0CXCFB_dkunttu,7,6,22.09,11.81,0.535,538,30.0,2024-08-26 10:05:33,2024-09-17 12:12:05,0.7149,80.8,283.4,17,393.0,3.93,0,100,0,622.4,True,185.6,-2.07,False,
DLI13-PW0HKDEK_dli13,10,7,160.98,62.02,0.385,1793,30.0,2025-05-27 14:18:19,2025-11-04 13:43:02,0.9408,88.2,1488.5,17,519.0,5.19,24,100,4572,209.3,True,41.2,-1.81,False,
DLOMIS-PF58PBCR_X1,8,5,58.0,19.14,0.33,757,30.0,2025-05-28 12:20:43,2025-07-25 12:23:41,0.6876,143.5,459.4,25,413.0,4.13,30,100,3437,311.4,True,95.4,-0.87,False,
DLOMIS-PF58PBCR_dlomis,8,5,56.01,18.16,0.324,715,30.0,2025-05-28 12:20:43,2025-07-23 12:41:28,0.6821,138.6,435.9,24,406.0,4.06,30,100,3388,313.3,True,100.6,-0.94,False,
DONGQZ-PF4RM5MZ_dongqz,34,33,410.16,35.28,0.086,1958,3.3,2024-02-05 11:36:40,2025-03-21 15:32:32,0.4785,441.6,846.8,55,2356.0,23.56,0,100,10054,437.2,True,341.6,-9.44,False,
DONGQZ-PF505XME_dongqz,14,13,70.07,26.74,0.382,1457,30.0,2024-10-10 15:19:09,2024-12-19 17:02:35,0.7976,129.9,641.9,29,583.0,5.83,0,100,2373,529.2,True,177.6,-7.17,False,
DONGQZ-PF5HTSGV_dongqz,40,39,363.97,135.9,0.373,5557,30.0,2025-05-28 13:25:30,2026-05-27 12:39:02,0.873,414.2,3261.6,109,2578.0,25.78,0,100,8378,5.3,False,104.8,-13.22,False,
DONGQZ-PF6229ZN_dongqz,25,23,70.98,27.61,0.389,1106,30.0,2026-01-20 13:50:00,2026-04-01 13:14:11,0.7295,179.3,662.8,50,1408.0,14.08,2,100,2871,61.3,True,304.3,-8.92,False,
DONGQZ-PF66VXBZ_dongqz,7,6,32.91,14.12,0.429,528,30.0,2026-04-01 16:15:07,2026-05-04 14:07:56,0.8017,67.2,338.9,23,399.0,3.99,18,100,1535,28.3,False,155.2,-2.01,False,
DONGQZ-PW0B15P6_dongqz,7,2,15.21,4.11,0.27,765,0.4,2024-06-06 08:22:16,2024-06-21 13:22:57,0.7595,23.7,98.5,8,99.0,0.99,14,100,1737,710.3,True,177.7,-1.01,False,
DRICKARD-5GLCFY_drickard,32,31,203.01,76.81,0.378,3229,30.0,2025-05-28 14:46:22,2025-12-17 15:06:50,0.7929,381.8,1843.3,62,2370.0,23.7,2,100,5913,166.2,True,147.4,-7.3,False,
DRUBRIGHT-320B9_drubright,23,22,49.86,22.23,0.446,901,30.0,2026-01-14 11:12:24,2026-03-05 07:57:59,0.6008,213.0,533.6,46,1740.0,17.4,7,100,2222,88.5,True,361.5,-4.6,False,
DRUBRIGHT-DPJ32_drubright,69,68,140.33,84.26,0.6,3662,30.0,2025-01-07 13:53:42,2025-05-27 21:41:54,0.5623,885.1,2022.3,183,4667.0,46.67,16,100,4478,370.0,True,294.8,-21.33,False,
DRUBRIGHT-EHFA6_drubright,62,59,157.0,61.88,0.394,2574,30.0,2023-09-07 10:53:24,2024-02-11 11:00:09,0.5312,696.2,1485.0,152,4938.0,49.38,7,100,5336,841.4,True,348.3,-9.62,False,
DRUBRIGHT-FSTTJ_drubright,124,122,350.22,122.26,0.349,4914,30.0,2025-06-11 14:08:58,2026-05-27 19:26:33,0.5507,1318.4,2934.2,266,9581.0,95.81,0,100,10013,5.1,False,364.5,-26.19,False,
DRUBRIGHT-N1GRS_drubright,7,5,19.99,8.51,0.426,356,30.0,2023-12-15 13:06:55,2024-01-04 12:53:00,0.6783,65.7,204.3,11,408.0,4.08,18,100,1139,879.3,True,214.6,-0.92,False,
DRUBRIGHT-NXE61_drubright,76,74,696.13,95.4,0.137,4115,30.0,2024-01-12 12:38:00,2025-12-08 15:46:31,0.673,748.6,2289.5,146,5172.0,51.72,2,100,17355,175.2,True,283.3,-22.28,False,
DSABOGAL-66ZRAR_dsabogal,4,2,14.26,11.14,0.781,498,30.0,2026-05-11 09:52:38,2026-05-25 16:06:53,0.9372,16.8,267.3,9,106.0,1.06,47,100,1524,7.2,False,65.6,-0.94,True,RECENTLY_STARTED
DSMITH3-F66KH2F_dsmith3,4,3,26.9,7.26,0.27,267,30.0,2026-05-05 14:16:25,2026-06-01 11:54:11,0.5931,70.9,174.2,14,282.0,2.82,24,100,2178,0.4,False,150.9,-0.18,True,RECENTLY_STARTED
DWATTS-PF5C6AV8_dwatts,67,66,458.9,341.97,0.745,16911,30.0,2025-01-28 15:44:19,2026-05-02 13:18:40,0.9166,684.4,8207.2,255,5023.0,50.23,13,100,11974,30.3,False,70.5,-15.77,False,
DWATTS-PF627DJB_dwatts,16,15,84.07,82.72,0.984,4074,30.0,2026-01-30 11:50:23,2026-04-24 13:30:53,0.9225,153.8,1985.2,46,1225.0,12.25,7,100,2789,38.3,False,66.2,-2.75,False,
DWATTS-PF668VNV_dwatts,5,5,27.41,23.89,0.872,1140,30.0,2026-04-29 11:20:37,2026-05-26 21:05:30,0.8668,76.4,573.4,16,415.0,4.15,34,100,1423,6.0,False,76.4,-0.85,True,RECENTLY_STARTED
E14_test,6,4,678.98,4.69,0.007,510,2.0,2024-05-14 10:12:05,2026-03-24 09:36:40,0.8264,19.6,112.7,3,14.0,0.14,0,100,12058,69.5,True,311.5,-3.86,False,
E28386-PF3X7BXZ_e28386,62,47,994.51,362.54,0.365,13395,30.0,2023-02-08 10:07:25,2025-10-29 22:15:42,0.931,600.8,8701.0,83,2007.0,20.07,0,100,24743,214.9,True,47.4,-26.93,False,
E31583-PW0BLY7A_ohsaw,10,6,72.83,10.81,0.148,437,30.0,2024-06-10 16:12:51,2024-08-22 12:03:24,0.5369,120.2,259.6,27,356.0,3.56,15,100,0,648.4,True,202.7,-2.44,False,
EAAGM1_pasw-,23,5,143.96,72.26,0.502,3404,30.0,2025-04-14 18:23:29,2025-09-05 17:27:16,0.947,91.9,1734.2,11,353.0,3.53,5,100,8794,269.1,True,25.3,-1.47,False,
EB16034-F2RY6ZG_eb16034,265,238,998.79,358.44,0.359,14489,30.0,2023-02-02 17:38:06,2025-10-28 12:35:52,0.7634,2035.5,8602.5,508,15583.0,155.83,2,100,39193,216.3,True,242.5,-82.17,False,
EB16034-F4414Y8_eb16034,85,80,203.03,61.72,0.304,2690,30.0,2023-04-10 10:36:36,2023-10-30 11:16:18,0.2516,1108.6,1481.4,208,7164.0,71.64,2,100,6710,945.4,True,473.4,-8.36,False,
EB16034-F4QX17S_eb16034,45,43,120.27,39.89,0.332,1600,30.0,2024-05-29 13:10:17,2024-09-26 19:34:39,0.221,745.7,957.3,119,3746.0,37.46,31,100,4726,613.1,True,393.7,-5.54,False,
EBUCHHOLZ-HKD6N_ebuchholz,26,23,70.82,22.53,0.318,850,30.0,2025-05-27 14:24:58,2025-08-06 10:10:25,0.5573,239.4,540.8,53,1852.0,18.52,6,100,2407,299.4,True,372.9,-4.48,False,
ECOOK-PF67560P_ecook,2,2,20.85,7.53,0.361,309,30.0,2026-05-06 16:03:16,2026-05-27 12:21:18,0.7904,37.9,180.6,12,160.0,1.6,57,100,1982,5.4,False,97.0,-0.4,True,RECENTLY_STARTED
EDANG-PF5TMMM8_edang,20,18,231.01,37.63,0.163,1187,30.0,2025-10-13 15:24:33,2026-06-01 15:42:47,0.8383,146.1,903.0,43,1084.0,10.84,5,100,6419,0.2,False,174.7,-7.16,False,
EIGERAMD_44900,137,134,612.7,288.12,0.47,11833,30.0,2024-09-26 17:09:28,2026-06-01 10:00:12,0.7477,1744.3,6914.9,393,9933.0,99.33,0,100,15649,0.5,False,169.9,-34.67,False,
EMOURA3-W0A2BQE_emoura3,38,34,98.01,49.53,0.505,2187,30.0,2024-03-26 16:16:35,2024-07-02 16:25:02,0.6831,376.7,1188.8,64,2928.0,29.28,1,100,3191,699.2,True,250.7,-4.72,False,
ENOZAKI1-38LRB0_enozaki1,246,184,857.98,190.18,0.222,9041,30.0,2023-02-05 11:01:33,2025-06-12 10:39:15,0.589,1875.9,4564.2,509,11299.0,112.99,0,100,25614,354.4,True,353.4,-71.01,False,
ESHORT_L13,314,306,493.05,156.89,0.318,6411,30.0,2023-03-24 10:37:41,2024-07-29 11:56:24,0.3501,2447.0,3765.4,590,25830.0,258.3,0,100,13396,672.4,True,712.4,-47.7,False,
ETURNER-F54Q6Z0_eturner,80,78,272.85,80.18,0.294,3405,30.0,2024-09-11 14:46:15,2025-06-11 11:04:49,0.474,1012.1,1924.2,194,6626.0,66.26,1,100,7293,355.4,True,355.3,-11.74,False,
EWALLACE-5AM7XJ_ewallace,23,20,112.67,29.46,0.261,994,30.0,2026-02-05 17:19:13,2026-05-29 09:28:33,0.6544,244.3,707.0,48,1304.0,13.04,2,100,4040,3.5,False,248.0,-6.96,False,
FALMODOVAR-ZGVG_falmodovar,14,12,56.0,15.68,0.28,553,30.0,2025-02-04 14:09:35,2025-04-01 14:14:07,0.4617,202.6,376.4,26,997.0,9.97,13,100,2641,426.3,True,279.5,-2.03,False,
FANG_X13,70,70,769.58,270.82,0.352,9552,30.0,2023-05-10 12:24:40,2025-06-18 02:16:47,0.8729,825.9,6499.7,93,1835.0,18.35,3,100,18980,348.8,True,94.4,-51.65,False,
FBOWER-PF59NQY8_fbower,12,11,387.93,165.06,0.426,7956,30.0,2025-04-08 11:11:01,2026-05-01 09:24:28,0.9579,166.8,3961.5,42,596.0,5.96,28,100,9428,31.5,False,24.3,-5.04,False,
FBOWER-PF5PJKZL_fbower,21,17,238.0,208.6,0.876,9864,30.0,2025-10-01 13:15:58,2026-05-27 13:13:41,0.9542,229.2,5006.4,44,1205.0,12.05,18,100,7505,5.3,False,29.8,-4.95,False,
FFEI-PF5PFHPB_ffei,60,58,252.01,66.08,0.262,2133,30.0,2025-09-16 14:12:25,2026-05-26 14:33:21,0.5107,776.1,1586.0,128,4163.0,41.63,5,100,7478,6.3,False,320.6,-16.37,False,
FFENG-PF5FSWGF_ffeng,9,8,94.96,24.97,0.263,971,30.0,2025-06-16 16:04:57,2025-09-19 15:03:41,0.8703,77.7,599.4,4,17.0,0.17,39,100,4025,255.2,True,117.0,-7.83,False,
FORIPF_radac,198,134,758.13,141.42,0.187,4054,30.0,2024-02-26 10:48:22,2026-03-25 13:59:21,0.4151,1985.3,3394.0,227,11370.0,113.7,0,100,26482,68.3,True,346.1,-20.3,False,
FRED_Fred_Bower,11,9,110.94,78.02,0.703,3998,30.0,2026-01-20 11:41:08,2026-05-11 10:10:30,0.9452,102.7,1872.4,37,664.0,6.64,2,100,3690,21.4,False,42.1,-2.36,False,
FRED_fbower,3,3,43.97,41.67,0.948,2127,30.0,2025-02-04 14:28:15,2025-03-20 13:46:49,0.9574,42.6,1000.1,12,162.0,1.62,13,100,2392,438.3,True,26.3,-1.38,True,LOGGING_STOPPED
FSUN3-PC133Y8H_LicenseServer,126,15,1202.79,55.12,0.046,2577,30.0,2023-02-07 19:00:19,2026-05-25 13:54:39,0.9307,91.7,1322.8,21,705.0,7.05,17,100,62540,7.3,False,99.4,-7.95,False,
FSUN3-PC133Y8H_fsun3,120,9,391.87,9.22,0.024,408,30.0,2023-02-07 19:00:19,2024-03-05 15:54:52,0.6466,78.2,221.2,18,637.0,6.37,17,100,43142,818.2,True,356.5,-2.63,False,
FTEK-PW09S10C_ftek,31,29,171.63,33.47,0.195,1146,30.0,2024-02-16 07:10:24,2024-08-05 22:19:49,0.3071,556.6,803.2,76,2646.0,26.46,2,100,4557,664.9,True,316.5,-2.54,False,
GGILLETT-5D9MVD_ggillett,132,129,475.99,167.76,0.352,7320,30.0,2025-02-05 11:07:45,2026-05-27 10:51:54,0.6644,1351.1,4026.3,415,9087.0,90.87,4,100,12730,5.4,False,280.9,-38.13,False,
GHIROSE-F453D0C_ghirose,335,335,805.78,322.45,0.4,14915,30.0,2023-03-27 16:17:23,2025-06-10 11:02:55,0.5823,3232.4,7738.9,914,21748.0,217.48,0,100,22700,356.4,True,379.5,-117.52,False,
GHOOGAR-F3KPQQX_ghoogar,87,64,378.09,33.24,0.088,1477,29.5,2023-02-14 08:51:39,2024-02-27 10:59:24,0.399,479.4,797.7,115,4197.0,41.97,1,100,12673,825.4,True,703.2,-22.03,False,
GKONDO-PF4RM5PL_gkondo,51,48,118.1,47.02,0.398,3893,3.5,2024-05-16 17:36:00,2024-09-11 19:56:17,0.5123,550.4,1128.6,152,3513.0,35.13,2,100,5592,628.0,True,372.9,-12.87,False,
GKONDOXPF3TRKJD_gkondo,515,430,1215.17,283.64,0.233,13912,30.0,2023-02-02 16:46:38,2026-06-01 20:55:40,0.5563,3020.6,6807.3,911,32652.0,326.52,0,100,34624,0.0,False,553.7,-103.48,False,
GLANCE_GM4,195,180,913.61,190.0,0.208,7953,30.0,2023-02-20 22:20:49,2025-08-22 13:04:27,0.3969,2749.9,4559.9,399,14792.0,147.92,0,100,0,283.3,True,346.0,-32.08,False,
GLRTEST_s,4,1,22.98,8.74,0.38,513,30.0,2024-06-25 14:38:20,2024-07-18 14:12:50,0.8182,38.1,209.8,6,53.0,0.53,78,100,0,683.3,True,41.8,-0.47,True,LOGGING_STOPPED
GM201_an1,41,3,23.21,8.69,0.374,1483,2.8,2026-03-30 13:01:02,2026-04-22 17:57:57,0.7761,46.7,208.5,7,263.0,2.63,18,100,3869,40.1,False,126.1,-0.37,False,
GMCNEIL-F55JALH_gmcneil,43,39,69.02,45.38,0.657,2092,30.0,2024-09-17 15:21:50,2024-11-25 15:44:09,0.7162,309.1,1089.0,79,2961.0,29.61,0,100,2518,553.2,True,313.9,-9.39,False,
GREG-WORK-X13Y_gmcneil,165,164,483.03,231.28,0.479,9900,30.0,2023-05-12 21:19:28,2024-09-06 22:00:20,0.7549,1360.4,5550.7,308,12456.0,124.56,0,100,12374,633.0,True,259.0,-39.44,False,
GTORRES3-0ABC7N_gtorres3,17,16,435.13,36.33,0.084,1606,30.0,2024-04-04 12:13:20,2025-06-13 15:22:59,0.7029,259.1,872.0,58,1160.0,11.6,0,100,10584,353.2,True,160.9,-4.4,False,
GTORRES3-0C7G0F_gtorres3,24,20,89.01,23.07,0.259,965,30.0,2024-08-14 09:26:53,2024-11-11 09:36:17,0.3771,344.9,553.7,50,1776.0,17.76,2,100,0,567.5,True,316.6,-2.24,False,
GTORRES3-5AZJEC_gtorres3,48,47,499.19,62.9,0.126,2148,30.0,2025-01-13 09:25:31,2026-05-27 14:01:26,0.3976,909.3,1509.6,141,3519.0,35.19,1,100,12079,5.3,False,272.9,-11.81,False,
GUERRILLAPC-M_GPC-1,7,5,17.88,4.85,0.271,391,1.0,2023-12-18 13:58:45,2024-01-05 10:59:03,0.3525,75.4,116.4,15,363.0,3.63,1,100,1209,878.4,True,376.5,-1.37,False,
HAOJING6-501MPD_haojing6,73,59,400.86,141.57,0.353,5468,30.0,2025-03-17 13:51:58,2026-04-22 10:27:39,0.7654,797.2,3397.6,138,4724.0,47.24,0,100,13367,40.4,False,152.2,-11.76,False,
HARDBAR-F4VMMMN_hardbar,35,34,292.5,34.83,0.119,1291,30.0,2024-01-11 10:30:19,2024-10-29 22:37:13,0.4949,422.2,835.9,80,2770.0,27.7,2,100,7832,579.9,True,356.5,-6.3,False,
HARRLIXPF4PFNTC_harrli,56,43,42.23,22.36,0.529,1000,30.0,2023-11-16 10:33:05,2023-12-28 16:11:19,0.5771,226.9,536.6,69,3260.0,32.6,2,100,1550,886.2,True,702.4,-10.4,False,
HARSHADA-X1CG12_hghodke,100,99,625.93,117.16,0.187,3500,30.0,2024-09-08 10:50:18,2026-05-27 09:12:36,0.7284,763.7,2811.9,196,7253.0,72.53,2,100,20291,5.5,False,308.6,-26.47,False,
HBOUHYA-F5GLH13_hbouhya,20,19,161.02,63.12,0.392,2451,30.0,2025-05-28 14:44:00,2025-11-05 15:14:05,0.8752,189.1,1514.8,35,1120.0,11.2,1,100,4884,208.2,True,109.9,-7.8,False,
HBOUHYA-F62XRZ6_hbouhya,6,6,53.96,22.25,0.412,868,30.0,2026-01-22 15:01:07,2026-03-17 14:09:22,0.9466,28.5,534.0,3,62.0,0.62,0,100,1963,76.3,True,98.5,-5.38,False,
HDIZ1PF59HFLQ_hdiz,247,246,377.97,160.46,0.425,7522,30.0,2025-05-14 11:41:03,2026-05-27 11:02:11,0.3521,2495.2,3851.1,550,20548.0,205.48,1,100,10903,5.4,False,560.0,-40.52,False,
HELS-PW0C7G11_Lanshan,12,10,34.76,11.7,0.337,493,30.0,2024-07-18 14:10:14,2024-08-22 08:17:49,0.4408,157.0,280.8,39,788.0,7.88,21,100,0,648.5,True,312.2,-2.12,False,
HHUDELSON-B0WN2_hhudelson,109,107,756.01,364.36,0.482,14786,30.0,2024-05-06 14:29:03,2026-06-01 14:46:29,0.6924,2690.1,8744.6,332,5964.0,59.64,7,100,18835,0.3,False,107.3,-47.36,False,
HIDEKIK-F3T9NA0_hidekik,166,137,550.01,210.96,0.384,10106,30.0,2023-02-03 15:00:42,2024-08-06 15:12:42,0.7342,1345.6,5063.0,456,6535.0,65.35,5,100,17914,664.2,True,237.2,-71.65,False,
HIKAWA-PF38LTK0_hikawa,102,62,1104.99,85.8,0.078,3918,30.0,2023-02-15 14:00:41,2026-02-24 13:47:02,0.8597,288.8,2059.2,119,2277.0,22.77,0,100,37980,97.3,True,263.9,-39.23,False,
HIKAWAXPF3Z84A1_hikawa,332,251,1198.11,251.33,0.21,13177,30.0,2023-02-09 10:41:46,2026-05-22 13:20:21,0.7426,1552.3,6031.8,624,14754.0,147.54,0,100,31752,10.3,False,364.8,-103.46,False,
HIROSE-PF4AKXKG_hirose,8,7,280.8,30.68,0.109,1294,30.0,2023-04-25 16:09:03,2024-01-31 11:22:07,0.7473,186.1,736.4,39,305.0,3.05,20,100,7217,852.4,True,83.3,-3.95,False,
HMORI-PF49QH1A_HMORI,305,304,679.77,285.65,0.42,13701,30.0,2023-03-08 14:22:37,2025-01-16 08:51:04,0.7258,1879.6,6855.6,610,19045.0,190.45,0,100,18066,501.5,True,388.7,-113.55,False,
HNAKA-PF43B9PV_hnaka,306,306,794.3,220.12,0.277,10676,30.0,2023-03-20 14:52:18,2025-05-22 22:05:49,0.7322,1414.9,5282.9,721,20002.0,200.02,1,100,20406,375.0,True,507.8,-105.98,False,
HSUMI-GM132TGM_hsumi,40,40,258.12,109.87,0.426,4232,30.0,2025-09-12 17:03:59,2026-05-28 19:53:54,0.8044,515.7,2637.0,103,1577.0,15.77,9,100,6759,4.0,False,133.0,-24.23,False,
HSUMIXPF3MN51B_Hiroyuki_Sumi,156,152,906.74,479.24,0.529,15258,30.0,2023-02-18 14:17:09,2025-08-13 08:04:33,0.9059,1082.5,11501.8,313,8278.0,82.78,2,100,29236,292.5,True,115.8,-69.22,False,
HSUMIXPF3T9QH8_hsumi,61,46,723.39,52.37,0.072,1494,30.0,2023-02-08 01:21:16,2025-01-31 10:46:57,0.7302,339.1,1256.8,49,1294.0,12.94,1,100,20588,486.4,True,320.8,-33.06,False,
HWPA-NL1-SKU8-S_HWPA,6,5,112.64,7.2,0.064,376,6.1,2025-09-23 19:43:31,2026-01-14 10:57:59,0.6967,52.4,172.7,14,239.0,2.39,2,100,1587,138.4,True,253.6,-2.61,False,
HWPA-SKU2-03_YSKOBA,5,2,54.76,17.65,0.322,668,30.0,2023-10-26 17:50:22,2023-12-20 11:58:44,0.9183,34.6,423.7,5,86.0,0.86,47,100,3055,894.4,True,41.4,-1.14,True,LOGGING_STOPPED
HWPA-TH1-SKU1B-_TEST,4,1,14.03,7.24,0.516,2534,1.4,2023-10-31 10:37:32,2023-11-14 11:24:34,0.9508,8.5,173.7,4,57.0,0.57,51,100,2186,930.4,True,50.4,-0.43,True,LOGGING_STOPPED
HYKW_X1CG11,47,6,165.29,22.78,0.138,1143,30.0,2024-06-03 10:26:36,2024-11-15 17:29:54,0.8959,56.9,546.8,25,436.0,4.36,0,100,9732,563.1,True,96.2,-1.64,False,
HZHANG16-5GLDJK_hzhang16,21,20,364.02,218.68,0.601,9643,30.0,2025-05-28 14:44:06,2026-05-27 15:15:15,0.9535,244.1,5248.3,45,1196.0,11.96,22,100,9686,5.2,False,33.4,-8.04,False,
ICA_USER,33,25,316.2,19.42,0.061,643,30.0,2024-07-24 10:06:02,2025-06-05 14:51:18,0.2928,329.7,466.2,47,2119.0,21.19,0,100,20184,361.3,True,470.2,-3.81,False,
IMANARANG1-3A19_imanarang1,383,382,923.65,264.41,0.286,12732,30.0,2023-02-20 16:54:54,2025-09-01 08:35:29,0.7397,1651.6,6345.9,469,22021.0,220.21,2,100,23715,273.5,True,527.7,-161.79,False,
IMIHO-PF2SCRY9_imiho,272,159,604.27,244.36,0.404,12743,30.0,2023-02-13 09:15:58,2024-10-09 15:46:21,0.8381,949.3,5864.7,441,10917.0,109.17,1,100,19881,600.2,True,237.7,-49.83,False,
IYOSHIMITSU-VKS_iyoshimitsu,158,151,1085.72,132.07,0.122,4886,30.0,2023-02-02 22:24:11,2026-01-23 15:36:28,0.8282,544.5,3169.8,140,4830.0,48.3,0,100,30523,129.2,True,417.6,-102.7,False,
JACKX1_jkleissler,131,131,434.0,145.89,0.336,5844,30.0,2025-03-18 15:28:36,2026-05-26 15:29:52,0.6538,1212.2,3501.4,343,9248.0,92.48,1,100,10764,6.2,False,328.0,-38.52,False,
JAGUAR3_SVT,28,27,271.33,62.34,0.23,2164,30.0,2023-03-09 00:46:45,2023-12-05 08:47:11,0.7185,421.1,1496.2,82,1624.0,16.24,5,100,6799,909.5,True,158.2,-10.76,False,
JANUMOLU-0A203W_janumolu,97,95,228.4,90.05,0.394,3314,30.0,2024-03-19 12:13:20,2024-11-02 21:43:59,0.3611,1380.7,2161.1,218,8591.0,85.91,1,100,6175,576.0,True,385.3,-9.09,False,
JBARRETT-4SA7XV_jbarrett,135,133,518.12,225.28,0.435,7853,30.0,2024-04-03 12:03:15,2025-09-03 14:55:38,0.8212,966.8,5406.7,284,9900.0,99.0,1,100,13980,271.3,True,215.6,-34.0,False,
JBOWEN2-F62KRD0_jbowen2,39,39,124.15,39.73,0.32,1843,30.0,2026-01-14 11:42:48,2026-05-18 15:25:45,0.7108,275.7,953.5,62,2710.0,27.1,4,100,3634,14.2,False,358.5,-11.9,False,
JBRUNDIDGE-EPQ0_jbrundidge,13,12,252.01,99.73,0.396,2986,30.0,2025-09-17 15:14:13,2026-05-27 15:33:22,0.9011,236.8,2393.6,29,654.0,6.54,15,100,7033,5.2,False,43.9,-5.46,False,
JCAMARADOR-4NYS_jcamarador,176,159,958.64,313.28,0.327,14283,30.0,2023-02-03 19:35:50,2025-09-19 10:57:38,0.8871,849.1,7518.7,274,7134.0,71.34,3,100,16396,255.4,True,185.4,-87.66,False,
JCOMBS-PF5BRRYC_jcombs,65,64,406.98,76.5,0.188,2727,30.0,2025-01-23 10:48:47,2026-03-06 10:26:05,0.557,813.3,1835.9,166,5457.0,54.57,2,100,10662,87.4,True,305.6,-9.43,False,
JCOMBS-PF5PEZSE_jcombs,76,74,238.02,70.24,0.295,2346,30.0,2025-09-16 13:01:09,2026-05-12 13:23:24,0.3979,1015.0,1685.7,143,6134.0,61.34,5,100,7118,20.3,False,384.8,-12.66,False,
JCOYNE_jcoyne,14,11,189.91,12.69,0.067,482,30.0,2024-04-18 10:27:33,2024-10-25 08:16:37,0.6662,101.7,304.6,14,425.0,4.25,0,100,4488,584.5,True,316.6,-6.75,False,
