user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,state_as_of_ts,first_seen_ts,last_seen_ts,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_primary_censored_since_last_fcc_change,cum_primary_ok_since_last_fcc_change,cum_primary_large_gap_since_last_fcc_change,cum_primary_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_strict_censored_since_last_fcc_change,cum_strict_ok_since_last_fcc_change,cum_strict_large_gap_since_last_fcc_change,cum_strict_response_since_last_fcc_change,cum_expected_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_log_p_all_no_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,cluster_action_hint,window_label,stateful_label,recommended_action,alert_fired,consecutive_windows_opportunity_no_response,primary_evidence,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
ENOZAKI1-38LRB0_enozaki1,2025-06-12,2025-05-13 23:59:59.999999999,2025-06-12 23:59:59.999999999,30,20.983,0.5,105.924,299.419,3,3,2,0,0,0,0,False,WINDOW_QUALITY_SPARSE,245.0,246.0,1.0,1.43,0.7062,0.1319,0.2938,0.0,100.0,100.0,2.0,97.0,100.0,0.0299,0.0299,0.814,0.7176,0.6936,4,5,2,49290.0,48260.0,48260.0,49330.0,1070.0,2,1,1070.0,2025-05-30 23:13:02,246.0,86.47,84.67,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2025-06-12 23:59:59.999999999,2023-02-05 11:01:33,2025-06-12 10:39:15,48260.0,2025-05-30 23:13:02,246.0,13.033,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=13.033, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
FBOWER-PF59NQY8_fbower,2026-05-01,2026-04-01 23:59:59.999999999,2026-05-01 23:59:59.999999999,7,0.065,0.244,0.5,0.5,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,12.0,12.0,0.0,0.0,1.0,0.0,0.0,95.0,95.0,0.0,95.0,95.0,95.0,0.0,0.0,1.0,1.0,0.0,0,0,0,86480.0,86480.0,86480.0,86480.0,0.0,0,0,0.0,,,98.97,98.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-05-01 23:59:59.999999999,2025-04-08 11:11:01,2026-05-01 09:24:28,86480.0,2026-05-01 07:50:35,12.0,0.673,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=0.673, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
FRED_Fred_Bower,2026-05-11,2026-04-11 23:59:59.999999999,2026-05-11 23:59:59.999999999,512,29.42,0.297,0.534,120.046,19,16,7,0,1,0,0,True,WINDOW_QUALITY_COUNTER_RESET,8.0,11.0,3.0,3.059,0.7629,0.2043,0.2371,2.0,100.0,98.0,51.55,97.0,100.0,0.003,0.0148,0.872,0.8048,0.7166,228,234,114,74940.0,74900.0,74900.0,74940.0,40.0,5,0,0.0,,,99.92,99.87,0,2,0,0,2,0,2,0,0,2,0,1,0,0,1,0.0,0,0,0,,0.0,,,2026-05-11 23:59:59.999999999,2026-01-20 11:41:08,2026-05-11 10:10:30,75010.0,2026-01-20 11:41:08,2.0,111.513,9.0,0,0,0,2,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=111.513, cyc_since=9.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_COUNTER_RESET",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
FSUN3-PC133Y8H_fsun3,2024-03-05,2024-02-04 23:59:59.999999999,2024-03-05 23:59:59.999999999,35,13.988,0.489,45.63,211.91,3,3,2,0,0,0,0,False,WINDOW_QUALITY_SPARSE,119.0,120.0,1.0,2.145,0.4062,0.229,0.5938,17.0,100.0,83.0,43.1,87.0,100.0,0.0,0.0,0.4213,0.2692,0.2168,4,6,2,50520.0,50620.0,50520.0,50620.0,100.0,1,1,100.0,2024-03-04 15:59:51,120.0,88.6,88.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-03-05 23:59:59.999999999,2023-02-07 19:00:19,2024-03-05 15:54:52,50620.0,2024-03-04 15:59:51,120.0,1.333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=1.333, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
FTEK-PW09S10C_ftek,2024-08-05,2024-07-06 23:59:59.999999999,2024-08-05 23:59:59.999999999,11,25.584,0.167,311.958,445.397,3,3,2,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,31.0,31.0,0.0,0.0,0.245,0.245,0.755,17.0,51.0,34.0,21.5,34.0,49.5,0.0,0.0,0.0,0.0,0.0,2,2,1,57290.0,57290.0,57290.0,57290.0,0.0,0,0,0.0,,,100.51,100.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-08-05 23:59:59.999999999,2024-02-16 07:10:24,2024-08-05 22:19:49,57380.0,2024-04-09 10:26:41,23.0,118.565,8.0,1,0,1,0,0,1,0,1,0,0,0.4851,0,-0.66388,0.2883,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=118.565, cyc_since=8.0, cum_primary_no_response=1, cum_strict_no_response=1, cum_anom=0.288, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
GHOOGAR-F3KPQQX_ghoogar,2024-02-27,2024-01-28 23:59:59.999999999,2024-02-27 23:59:59.999999999,90,27.105,0.499,35.438,137.518,10,9,5,0,0,0,0,False,WINDOW_QUALITY_SPARSE,81.0,87.0,6.0,6.641,0.2287,0.1742,0.7713,3.0,100.0,97.0,7.0,42.5,97.55,0.0478,0.1311,0.147,0.0795,0.0795,24,29,13,48590.0,48600.0,48590.0,48600.0,10.0,1,0,0.0,,,85.17,85.19,0,3,0,0,3,0,3,0,0,3,0,2,0,0,2,0.0,0,0,0,,0.0,,,2024-02-27 23:59:59.999999999,2023-02-14 08:51:39,2024-02-27 10:59:24,48600.0,2023-10-30 11:14:58,66.0,120.531,21.0,2,0,2,9,0,0,0,0,4,0,0.3917,0,-0.4366,0.1896,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=120.531, cyc_since=21.0, cum_primary_no_response=2, cum_strict_no_response=0, cum_anom=0.19, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
GLANCE_GM4,2025-08-22,2025-07-23 23:59:59.999999999,2025-08-22 23:59:59.999999999,20,1.09,0.5,6.023,13.262,1,1,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,194.0,195.0,1.0,27.519,0.9996,0.6237,0.0004,12.0,100.0,88.0,17.7,18.0,100.0,0.0,0.6237,0.3763,0.3763,0.3763,1,2,1,46270.0,46290.0,46270.0,46290.0,20.0,1,0,0.0,,,93.42,93.46,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2025-08-22 23:59:59.999999999,2023-02-20 22:20:49,2025-08-22 13:04:27,46300.0,2024-06-24 17:12:56,192.0,424.283,3.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=424.283, cyc_since=3.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
GTORRES3-0ABC7N_gtorres3,2025-06-13,2025-05-14 23:59:59.999999999,2025-06-13 23:59:59.999999999,10,7.306,0.5,88.032,99.803,2,2,2,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,17.0,17.0,0.0,0.0,0.0,0.0,1.0,6.0,51.0,45.0,6.0,24.0,48.3,0.2428,0.4851,0.0,0.0,0.0,1,1,1,42670.0,42780.0,42670.0,42780.0,110.0,1,1,110.0,2025-06-09 08:09:46,17.0,101.07,101.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-06-13 23:59:59.999999999,2024-04-04 12:13:20,2025-06-13 15:22:59,42780.0,2025-06-09 08:09:46,17.0,4.66,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=4.66, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
GTORRES3-5AZJEC_gtorres3,2026-05-27,2026-04-27 23:59:59.999999999,2026-05-27 23:59:59.999999999,64,21.96,0.5,63.129,107.424,10,9,6,0,0,0,0,False,WINDOW_QUALITY_SPARSE,45.0,48.0,3.0,4.098,0.1324,0.1238,0.8676,6.0,100.0,94.0,21.75,65.5,99.0,0.0058,0.01,0.2596,0.1186,0.0794,13,13,7,81940.0,81940.0,81940.0,81940.0,0.0,0,0,0.0,,,102.42,102.42,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2026-05-27 23:59:59.999999999,2025-01-13 09:25:31,2026-05-27 14:01:26,81940.0,2026-01-27 14:52:40,40.0,120.38,8.0,0,0,0,2,0,0,0,0,2,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=120.38, cyc_since=8.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
HARDBAR-F4VMMMN_hardbar,2024-10-29,2024-09-29 23:59:59.999999999,2024-10-29 23:59:59.999999999,2,0.0,0.003,0.003,0.003,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,35.0,35.0,0.0,0.0,1.0,1.0,0.0,27.0,27.0,0.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0,0,0,52680.0,52680.0,52680.0,52680.0,0.0,0,0,0.0,,,100.34,100.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-10-29 23:59:59.999999999,2024-01-11 10:30:19,2024-10-29 22:37:13,52680.0,2024-07-11 10:34:53,35.0,110.559,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=110.559, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
HIKAWA-PF38LTK0_hikawa,2026-02-24,2026-01-25 23:59:59.999999999,2026-02-24 23:59:59.999999999,31,29.143,0.5,114.932,477.366,2,2,2,0,0,0,0,False,WINDOW_QUALITY_SPARSE,102.0,102.0,0.0,0.0,1.0,0.0857,0.0,57.0,100.0,43.0,77.5,98.0,100.0,0.0,0.0,0.9429,0.9429,0.9429,0,3,0,50370.0,50370.0,50370.0,50370.0,0.0,0,0,0.0,,,88.37,88.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-02-24 23:59:59.999999999,2023-02-15 14:00:41,2026-02-24 13:47:02,50330.0,2025-11-13 18:54:59,99.0,103.212,3.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=103.212, cyc_since=3.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
HIKAWAXPF3Z84A1_hikawa,2026-05-22,2026-04-22 23:59:59.999999999,2026-05-22 23:59:59.999999999,11,7.019,0.5,90.748,164.585,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,331.0,332.0,1.0,4.274,1.0,0.9506,0.0,0.0,100.0,100.0,8.5,91.0,100.0,0.0854,0.1704,0.5746,0.5746,0.4896,0,1,0,45980.0,45980.0,45980.0,45980.0,0.0,0,0,0.0,,,80.6,80.6,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2026-05-22 23:59:59.999999999,2023-02-09 10:41:46,2026-05-22 13:20:21,45980.0,2024-03-13 19:55:45,232.0,800.17,100.0,0,0,0,11,0,0,0,0,4,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=800.17, cyc_since=100.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
HSUMIXPF3T9QH8_hsumi,2025-01-31,2025-01-01 23:59:59.999999999,2025-01-31 23:59:59.999999999,5,0.007,0.012,0.119,0.137,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,61.0,61.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,5.0,1.2,2.0,5.8,1.0,1.0,0.0,0.0,0.0,0,0,0,47100.0,47100.0,47100.0,47100.0,0.0,0,0,0.0,,,82.56,82.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-01-31 23:59:59.999999999,2023-02-08 01:21:16,2025-01-31 10:46:57,47100.0,2024-07-06 10:51:08,51.0,209.548,10.0,0,0,0,3,0,0,0,0,2,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=209.548, cyc_since=10.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
HYKW_X1CG11,2024-11-15,2024-10-16 23:59:59.999999999,2024-11-15 23:59:59.999999999,15,0.145,0.119,0.709,1.096,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,46.0,47.0,1.0,207.277,0.9795,0.9795,0.0205,0.0,100.0,100.0,0.7,28.0,100.0,0.088,0.1136,0.2879,0.2879,0.2879,3,4,2,54320.0,55030.0,54290.0,55030.0,740.0,2,1,740.0,2024-11-15 17:29:54,47.0,95.25,96.49,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2024-11-15 23:59:59.999999999,2024-06-03 10:26:36,2024-11-15 17:29:54,55030.0,2024-11-15 17:29:54,47.0,0.271,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=0.271, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
ICA_USER,2025-06-05,2025-05-06 23:59:59.999999999,2025-06-05 23:59:59.999999999,50,21.843,0.5,41.98,321.822,5,4,3,0,0,0,0,False,WINDOW_QUALITY_SPARSE,31.0,33.0,2.0,2.747,0.3866,0.088,0.6134,6.0,100.0,94.0,21.8,95.0,100.0,0.0,0.0095,0.381,0.3663,0.3517,5,7,3,53160.0,53160.0,53160.0,53160.0,0.0,0,0,0.0,,,93.26,93.26,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2025-06-05 23:59:59.999999999,2024-07-24 10:06:02,2025-06-05 14:51:18,53160.0,2025-03-20 14:58:42,29.0,77.376,4.0,0,0,0,3,0,0,0,0,2,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=77.376, cyc_since=4.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
IYOSHIMITSU-VKS_iyoshimitsu,2026-01-23,2025-12-24 23:59:59.999999999,2026-01-23 23:59:59.999999999,31,13.874,0.5,71.133,97.902,5,5,4,0,0,0,0,False,WINDOW_QUALITY_SPARSE,158.0,158.0,0.0,0.0,0.8355,0.5579,0.1645,62.0,100.0,38.0,63.5,97.0,100.0,0.0,0.0,0.9279,0.8291,0.8207,3,5,2,34870.0,34870.0,34870.0,34870.0,0.0,0,0,0.0,,,88.73,88.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-01-23 23:59:59.999999999,2023-02-02 22:24:11,2026-01-23 15:36:28,34870.0,2024-09-14 19:28:19,93.0,496.189,65.0,1,0,1,22,0,0,0,0,9,0,0.0412,0,-0.04207,0.0183,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=496.189, cyc_since=65.0, cum_primary_no_response=1, cum_strict_no_response=0, cum_anom=0.018, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
JAGUAR3_SVT,2023-12-05,2023-11-05 23:59:59.999999999,2023-12-05 23:59:59.999999999,6,20.027,0.98,380.587,474.428,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,28.0,28.0,0.0,0.0,0.0059,0.0059,0.9941,67.0,98.0,31.0,71.5,85.5,95.25,0.0,0.0,1.0,0.3992,0.3992,3,3,2,58970.0,58970.0,58970.0,58970.0,0.0,0,0,0.0,,,103.37,103.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2023-12-05 23:59:59.999999999,2023-03-09 00:46:45,2023-12-05 08:47:11,58990.0,2023-03-09 00:46:45,1.0,271.968,27.0,1,0,1,2,0,1,0,1,1,0,0.2157,0,-0.24295,0.1055,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=271.968, cyc_since=27.0, cum_primary_no_response=1, cum_strict_no_response=1, cum_anom=0.105, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
JCOMBS-PF5BRRYC_jcombs,2026-03-06,2026-02-04 23:59:59.999999999,2026-03-06 23:59:59.999999999,21,16.954,0.5,40.979,377.022,2,2,1,0,0,0,0,False,WINDOW_QUALITY_SPARSE,64.0,65.0,1.0,1.769,0.3677,0.3205,0.6323,2.0,100.0,98.0,2.0,46.0,100.0,0.0878,0.0878,0.2818,0.1873,0.1873,2,3,1,49690.0,54150.0,49680.0,54150.0,4470.0,2,1,4470.0,2026-02-17 14:20:26,65.0,87.18,95.0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2026-03-06 23:59:59.999999999,2025-01-23 10:48:47,2026-03-06 10:26:05,54150.0,2026-02-17 14:20:26,65.0,17.402,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=17.402, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
JCOYNE_jcoyne,2024-10-25,2024-09-25 23:59:59.999999999,2024-10-25 23:59:59.999999999,18,13.895,0.083,121.426,231.989,2,2,2,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,12.0,14.0,2.0,4.318,0.4881,0.4881,0.5119,0.0,62.0,62.0,0.0,55.0,60.3,0.1188,0.1287,0.0,0.0,0.0,2,2,1,52180.0,52150.0,52150.0,52180.0,30.0,2,0,0.0,,,99.39,99.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-10-25 23:59:59.999999999,2024-04-18 10:27:33,2024-10-25 08:16:37,52210.0,2024-08-02 10:51:20,10.0,84.548,4.0,0,0,0,2,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=84.548, cyc_since=4.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
