user_id,stateless_n_no_response_30d,stateless_n_responded_30d,stateless_fw_flag,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
HWPA-NL1-SKU8-S_HWPA,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HWPA-SKU2-03_YSKOBA,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HWPA-TH1-SKU1B-_TEST,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HYKW_X1CG11,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HZHANG16-5GLDJK_hzhang16,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ICA_USER,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
IMANARANG1-3A19_imanarang1,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
IMIHO-PF2SCRY9_imiho,6,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
IYOSHIMITSU-VKS_iyoshimitsu,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JACKX1_jkleissler,6,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JAGUAR3_SVT,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JANUMOLU-0A203W_janumolu,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JBARRETT-4SA7XV_jbarrett,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JBOWEN2-F62KRD0_jbowen2,3,4,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JBRUNDIDGE-EPQ0_jbrundidge,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JCAMARADOR-4NYS_jcamarador,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JCOMBS-PF5BRRYC_jcombs,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JCOMBS-PF5PEZSE_jcombs,2,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JCOYNE_jcoyne,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JDASILVA-4QWMA3_jdasilva,9,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JEFFREYX9-14_jeffreyf1,8,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JEREMYCA-4BWNT1_jeremyca,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JEREMY_jeremyca,5,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JESSICAWANG2025_wangyun,2,5,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JESTROFF-4G0AHW_jestroff,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JESTROFF-4SA4E9_jestroff,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JESTROFF-504AKS_jestroff,5,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JFASANO-F4RXM66_jfasano,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JFISHEL-F56FAH2_jfishel,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JG3-SIT-OS_Maru1tom,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JGERMANO-5PHRQ0_jgermano,0,8,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JINOUE1-F49SYAH_jinoue1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JJOHNSON16-QW2P_jjohnson16,1,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JJOHNSON18-T4GM_jjohnson18,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JKLEISSLER-DNZK_jkleissler,5,7,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JL18156-F3Z1LJN_JL18156,0,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JL24078-F3YZT26_jl24078,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JLEWIS9-W0A2BP7_jlewis9,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JMANCHESTER-LQ5_jmanchester,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JMATTHEWS2-YXHQ_jmatthews2,0,5,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JMAYERSALMA-252_jmayersalman,0,9,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JMAYERSALMA-HDJ_jmayersalman,1,7,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JMAYERSALMA-TNQ_jmayersalman,2,6,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JMESTLER-5FS8KD_jmestler,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JNICHOL-F5MCDZS_jnichol,0,6,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JNUNEZ5-3000012_jnunez5,0,6,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JNUNEZ5-F4KXMXN_jnunez5,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JNUNEZ5-F4ML5N5_jnunez5,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JNUNEZ5-F4RX1S4_jnunez5,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JNUNEZ5-F57YZZH_jnunez5,2,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JNUNEZ5-F5801NF_jnunez5,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JNUNEZ5-F588R5E_jnunez5,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JNUNEZ5-F5HP4BE_jnunez5,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JNUNEZ5-F5L9LW0_jnunez5,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JNUNEZ5-F626M4T_jnunez5,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JNUNEZ5-W05SG98_jnunez5,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JNUNEZ5-W0KPY33_T1g,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JNUNEZ5-W0KPY33_jnunez5,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JN_jnunez5,0,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JOSEPH_jmayersalman,1,16,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JOSHUA_jbowen2,3,6,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JP2-E3-05_e3,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JPIPER-PF689FNM_jpiper,7,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JPROULX-F5GQ0BB_jproulx,3,4,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JQUINTERO-A2BYW_jquintero,1,5,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JUAN_jnunez5,0,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JURAKAWA-3319AM_jurakawa,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JXU9-PF3SLCZ3_jxu9,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
JYANGO-PF462GGQ_jyango,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KANGYINGB-LFXB1_kangyingb,2,8,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KARAI6-PF4PTTHT_karai6,2,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KATIE_kjackson,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KAYLEY_Kayle,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KAZUK_PR2,0,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KCHAUHAN1-Y538L_kchauhan1,0,4,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KCHEON-PF5A9YHM_kcheon,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KDARDEN-F4CFJD9_kdarden,14,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KGU-PF5DEB5C_kgu,0,7,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KGUO1-PF4R03CL_kguo1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KGUO1-PF4Z3832_kguo1,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KGUO1-PF55Q5S3_kguo1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KGUO1-PF5GR16K_kguo1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KGUO1-PF62LBME_kguo1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KGUO1-PW09S0X5_kguo1,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KHORINOUCHI-42K_khorinouchi,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KILLEBREW,9,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KINOUE4XF49VR0W_kinoue4,7,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KIRRO-ALLOYSIT7_Kirro,3,5,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KIWAO-PF4KXHHL_kiwao,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KIWAO_kiwao,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KKITTS-PF58LF52_kkitts,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KMAKI-PF45ET63_kmaki,12,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KMAKI-PF4WSHXN_kmaki,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KMORIGUCHI-SY92_kmoriguchi,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KSAMBDMA-62KJHP_ksambdma,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KSERDAR-W0A2BP3_kserdar,0,11,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KSHIBATAX3Y83N9_KSHIBATA,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KSHIBAYAMA-TB38_kshibayama,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KTAKEDA5-3ZPVTQ_ktakeda5,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KTATE2-PW0A2BTJ_ktate2,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KURADA-32000014_kurada,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KURADA-3_kurada,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KURADA-4_kurada,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
KWATAMURA-BLXLJ_kwatamura,0,14,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
L13G4-A-CGBETA_cgridley,0,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
L13_jboxer,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
L14G5I_Richard,6,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LALLURI-F5FS8HX_lalluri,0,7,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-080TD3DG_HWPA,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-0JJ03K9D_rgibson,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-0NPD7G3O_Tsutomu_Chonan,2,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-0P70H8T7_Naito,0,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-0S7K8PQH_Stan,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-11P5VLEF_tianx,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-11RRGHRF_2ndH28,5,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-146432PF_PQM,1,7,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-19J6LO6A_ytakeda,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-1KS1Q32S_T14s,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-1M50QFPI_GM,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-1MK05N4P_hwpa,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-1QC1JCNE_CPC-Tester12,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-25UDU5UN_jestroff,2,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-2D6R853Q_jnunez5,7,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-2OC97423_Administrator,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-2RQJAUEN_nyama,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-38PBJKV3_Dan,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-3GSNHJDB_GM3,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-49PO0SU0_ssugimoto2,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-4K9G9BRE_TM1,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-5U1GRQST_AN1484GM11,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-6HHN380C_QuFei_Ou,10,4,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-72AKT2DB_1,1,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-77S3EOA5_Mao_Nakabauashi,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-7CFQ50BM_Carl,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-7HDJI946_MobilePE,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-869LCUOI_panjun1,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-88BMF4J6_Mersey,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-891HSHPM_p14s,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-8HCCR0QE_PE,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-8KIMRE5B_cturner,6,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-93KHSN6N_hsouma,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-97DA2E9K_johnny,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-9D1AU1OG_Mersey,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-9PGJOH9P_tianx,0,5,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-A5C39DUF_ssugimoto2,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-A68FDH6Q_amcclarnon,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-A86VO230_PQM,3,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-A9PSKJU9_panjun1,1,11,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-A9RJIBMS_kurada,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-ADS95E8B_TM2,0,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-APU7HF6F_Administrator,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-APU7HF6F_Carl_Pan,0,4,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-ARLD326G_X1CG14,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-B21SDAHL_Nile,1,5,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-BD8L6116_Think,2,4,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-C1EEVLRC_86138,2,4,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-C2TA9AP9_Thames-2_LNL_BE_SIT,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-CIKD46CF_Zeus2,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-CJP1C30S_TM2,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-CPPVM862_LL,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-CU8DTV76_CamTest,4,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-D986V7T9_EAASIT1.12,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-DCOJFCQ0_TM_X1_MTL,6,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-DDJ0EVTT_T14s2in1,6,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-E1AAB86F_X1_2-1,12,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-E1N6C0NF_Nile,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-ENFNG5MU_1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-EVNV9CFQ_Monica,1,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-FEFDP1D9_test,1,5,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-FG0TTKQT_amurugan1,2,6,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-G59PGF6O_Avon,3,4,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-GAVGVR9P_panjun1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-GGLFATQJ_kazuk,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-H0IEOCT5_zuyin,1,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-H11NV2VL_hwpa,2,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-H1CK928J_rreaves,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-HR5L43FU_Avon1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-I551TCUQ_Eiger-1,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-IHE4MH4F_mriddle,4,5,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-II2JP927_Oak2-SVT-REX-1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-IJG7MG54_test,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-J2HRJNCI_Feng,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-J2L4OE0Q_ANakamura,3,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-J9M9N0H9_X9-14,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-JHPGK11C_NL1SKU6SIT1LR,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-JL4J612V_jnunez5,1,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-JLDUH829_11096,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-K2B03PT9_Mersey2,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-K2Q4C3UQ_1,0,6,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-K5TN4699_ThinkPad,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-K8IULGVA_Sun,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-K9NORC70_SIT,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-KQTSA7PM_1,7,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-LM31Q23F_NL1SKU6LR,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-LNBSJHQF_AV1SKU10SIT1p2,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-LVNFDHDN_EAA,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-MGP5FI9R_longrun,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-MUEEDSGP_NL1SKU7SIT2LR,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-N0IFBCJM_AV1,8,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-N4IHLN0J_MS2,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-OLNLOES4_SIT21,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-OMDL8LQ4_EESIT,0,8,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-OTD6NS5M_lnvni,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-OV7Q4J55_PE,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-P9BQ8OLJ_Neal,3,6,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-Q5JPEGGD_Nate,7,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-Q6HOEUNN_tyler,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-QQKPMET2_longrun,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-QQLCC3QB_jl240,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-RCQD7R5B_kazuk,0,14,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-S8IHCLL8_x1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-SE41CTD4_gaojiangwei,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
