user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
LAPTOP-H0IEOCT5_zuyin,2025-05-12,2025-04-12 23:59:59.999999999,2025-05-12 23:59:59.999999999,551,29.022,0.5,7.744,20.329,36,11,0,0,0,0,0,False,WINDOW_QUALITY_OK,20.0,24.0,4.0,4.135,0.9393,0.0725,0.0607,14.0,100.0,86.0,75.0,100.0,100.0,0.0,0.0085,0.9126,0.9013,0.8816,26,39,13,85830.0,84010.0,84010.0,85830.0,1820.0,6,2,900.0,2025-05-05 09:53:32,24.0,95.37,93.34,3,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1.35,2,1,3,0.166375,0.7789,0.70435,0.67541,1.5,2,1,3,0.125,0.9031,0.70435,2025-05-12 23:59:59.999999999,2024-09-20 19:03:02,2025-05-12 11:57:55,234.206,True,84010.0,2025-05-05 09:53:32,24.0,7.588,0.0,True,84010.0,2025-05-05 09:53:32,24.0,7.588,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,7.588,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=8 days_any=8 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.704 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (7d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-H11NV2VL_hwpa,2025-04-01,2025-03-02 23:59:59.999999999,2025-04-01 23:59:59.999999999,166,29.15,0.5,15.995,115.163,17,14,5,0,0,0,0,False,WINDOW_QUALITY_OK,12.0,20.0,8.0,8.233,0.1876,0.1164,0.8124,5.0,100.0,95.0,21.0,53.5,99.0,0.0141,0.0633,0.3006,0.1755,0.1037,29,37,15,55150.0,54600.0,54600.0,55150.0,550.0,1,1,550.0,2025-03-11 17:09:20,16.0,106.12,105.06,4,0,2,0,4,0,0,0,0,0,0,1,0,0,1,1.8,0,4,4,0.091506,1.0385,0.58528,0.55423,2.0,0,4,4,0.0625,1.2041,0.58528,2025-04-01 23:59:59.999999999,2024-10-30 12:38:45,2025-04-01 13:51:53,153.473,True,54600.0,2025-03-11 17:09:20,16.0,21.285,4.0,True,54600.0,2025-03-11 17:09:20,16.0,21.285,4.0,True,0,0.0,False,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0.9,0,-1.19567,0.5193,0.5193,21.285,4.0,2,0,0,0.5193,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=21 days_any=21 cyc_eff=4 hq_nr=2 total_nr=2 cens=0 lg_opp=0 opp=2 norm_anom=0.52 conf_p=0.585 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (21d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-I551TCUQ_Eiger-1,2024-02-29,2024-01-30 23:59:59.999999999,2024-02-29 23:59:59.999999999,98,29.712,0.5,20.965,208.676,19,10,5,0,0,0,0,False,WINDOW_QUALITY_OK,7.0,10.0,3.0,3.029,0.4667,0.083,0.5333,14.0,100.0,86.0,20.0,99.0,100.0,0.0,0.0394,0.4829,0.4629,0.3662,9,14,5,56600.0,55930.0,55930.0,56600.0,670.0,4,1,560.0,2024-02-29 11:48:33,10.0,97.59,96.43,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.45,0,1,1,0.55,0.2596,1.0,1.0,0.5,0,1,1,0.5,0.301,1.0,2024-02-29 23:59:59.999999999,2023-12-28 03:05:55,2024-02-29 18:18:33,63.871,True,55930.0,2024-02-29 11:48:33,10.0,0.508,0.0,True,55930.0,2024-02-29 11:48:33,10.0,0.508,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.508,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (0d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-J2L4OE0Q_ANakamura,2026-05-29,2026-04-29 23:59:59.999999999,2026-05-29 23:59:59.999999999,523,22.017,0.487,1.241,61.961,17,7,3,0,0,0,0,False,WINDOW_QUALITY_OK,57.0,68.0,11.0,14.988,0.5775,0.1503,0.4225,2.0,100.0,98.0,59.0,95.0,100.0,0.0052,0.0098,0.7689,0.5826,0.5169,137,187,69,54450.0,55830.0,54430.0,55940.0,1510.0,12,1,1510.0,2026-05-11 18:03:46,59.0,93.88,96.26,3,2,2,1,6,0,0,0,0,0,0,2,0,0,2,1.35,0,3,3,0.166375,0.7789,0.70435,0.67541,1.5,0,3,3,0.125,0.9031,0.70435,2026-05-29 23:59:59.999999999,2025-12-23 18:00:42,2026-05-29 09:39:02,157.25,True,55940.0,2026-05-11 18:03:46,59.0,18.247,9.0,True,55830.0,2026-05-28 10:05:42,68.0,1.579,0.0,True,9,20.0,True,3,1,1,2,1,3,1,0,0,1,0,0,0,0,2,1,1,0,1.35,0,-1.79351,0.7789,0.7789,18.247,9.0,3,0,0,0.7789,3,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=18 days_any=2 cyc_eff=9 hq_nr=2 total_nr=3 cens=1 lg_opp=1 opp=6 norm_anom=0.78 conf_p=0.704 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (18d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-JL4J612V_jnunez5,2025-03-17,2025-02-15 23:59:59.999999999,2025-03-17 23:59:59.999999999,267,27.263,0.5,12.312,117.384,21,15,5,0,0,0,0,False,WINDOW_QUALITY_OK,8.0,11.0,3.0,3.301,0.5521,0.1195,0.4479,2.0,100.0,98.0,8.0,99.0,100.0,0.0624,0.082,0.8327,0.7029,0.5907,52,69,26,81470.0,81610.0,81470.0,81610.0,140.0,1,1,140.0,2025-03-10 11:03:56,10.0,101.84,102.01,2,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0.9,1,1,2,0.3025,0.5193,0.84249,0.8177,1.0,1,1,2,0.25,0.6021,0.84249,2025-03-17 23:59:59.999999999,2025-01-06 08:48:48,2025-03-17 15:53:43,70.633,True,81610.0,2025-03-10 11:03:56,10.0,7.539,1.0,True,81610.0,2025-03-10 11:03:56,10.0,7.539,1.0,True,0,0.0,False,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,7.539,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,censored_dominant,days_eff=8 days_any=8 cyc_eff=1 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=1 norm_anom=-0.00 conf_p=0.842 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (7d since effective change); monitor next window.,,False,False,False,False,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-K2Q4C3UQ_1,2023-11-21,2023-10-22 23:59:59.999999999,2023-11-21 23:59:59.999999999,485,29.288,0.5,5.541,63.507,21,5,2,0,0,0,0,False,WINDOW_QUALITY_OK,90.0,102.0,12.0,12.292,0.8289,0.2325,0.1711,2.0,100.0,98.0,9.0,100.0,100.0,0.1313,0.134,0.6872,0.5702,0.5415,52,81,26,66520.0,66900.0,66520.0,70450.0,3930.0,6,6,2250.0,2023-11-17 08:46:41,101.0,92.38,92.9,5,0,0,2,7,0,0,0,0,0,0,1,0,0,1,2.25,3,2,5,0.050328,1.2982,0.48168,0.44777,2.5,3,2,5,0.03125,1.5051,0.48168,2023-11-21 23:59:59.999999999,2023-02-07 08:47:11,2023-11-21 15:35:21,287.634,True,66900.0,2023-11-17 08:46:41,101.0,4.634,1.0,True,66900.0,2023-11-17 08:46:41,101.0,4.634,1.0,True,0,0.0,False,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,4.634,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,censored_dominant,days_eff=5 days_any=5 cyc_eff=1 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=1 norm_anom=-0.00 conf_p=0.482 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (4d since effective change); monitor next window.,,False,False,False,False,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-K5TN4699_ThinkPad,2024-09-28,2024-08-29 23:59:59.999999999,2024-09-28 23:59:59.999999999,411,28.822,0.5,9.717,46.074,29,15,3,0,0,0,0,False,WINDOW_QUALITY_OK,10.0,12.0,2.0,2.082,0.955,0.0315,0.045,44.0,100.0,56.0,90.0,98.0,100.0,0.0,0.0,0.9845,0.9593,0.8236,12,25,6,56770.0,56900.0,56770.0,56900.0,130.0,2,2,80.0,2024-09-20 21:35:02,11.0,99.6,99.82,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.45,1,0,1,0.55,0.2596,1.0,1.0,0.5,1,0,1,0.5,0.301,1.0,2024-09-28 23:59:59.999999999,2024-05-20 15:08:33,2024-09-28 14:59:41,131.369,True,56900.0,2024-09-20 21:35:02,11.0,8.101,1.0,True,56900.0,2024-09-20 21:35:02,11.0,8.101,1.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,8.101,1.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=8 days_any=8 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (8d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-K8IULGVA_Sun,2024-09-24,2024-08-25 23:59:59.999999999,2024-09-24 23:59:59.999999999,127,29.048,0.57,23.169,156.396,15,13,6,0,0,0,0,False,WINDOW_QUALITY_OK,63.0,67.0,4.0,4.131,0.417,0.1187,0.583,24.0,100.0,76.0,50.0,95.0,100.0,0.0,0.0,0.688,0.6042,0.4681,18,29,10,47270.0,47270.0,47270.0,47270.0,0.0,0,0,0.0,,,82.86,82.86,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0.9,0,2,2,0.3025,0.5193,0.84249,0.8177,1.0,0,2,2,0.25,0.6021,0.84249,2024-09-24 23:59:59.999999999,2023-09-10 09:43:22,2024-09-24 10:25:59,380.595,True,47270.0,2024-08-17 21:41:12,61.0,38.096,6.0,True,47270.0,2024-08-17 21:41:12,61.0,38.096,6.0,True,0,0.0,False,5,0,0,4,0,4,1,0,0,1,0,0,0,0,4,1,0,0,1.8,0,-2.39135,1.0385,1.0385,38.096,6.0,4,0,0,1.0385,5,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=38 days_any=38 cyc_eff=6 hq_nr=4 total_nr=4 cens=1 lg_opp=0 opp=6 norm_anom=1.04 conf_p=0.842 micro_only=False cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (38d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,1,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-KQTSA7PM_1,2023-12-07,2023-11-07 23:59:59.999999999,2023-12-07 23:59:59.999999999,423,29.343,0.5,6.122,88.928,22,6,6,0,0,0,0,False,WINDOW_QUALITY_OK,27.0,35.0,8.0,8.179,0.5125,0.1312,0.4875,25.0,100.0,75.0,59.0,97.0,100.0,0.0,0.0,0.7747,0.6533,0.5531,94,124,47,57590.0,57470.0,57470.0,57590.0,120.0,9,0,0.0,,,100.98,100.77,6,0,6,3,9,0,0,0,0,0,0,0,0,0,0,3.15,0,7,7,0.015224,1.8175,0.31582,0.28541,3.5,0,7,7,0.007813,2.1072,0.31582,2023-12-07 23:59:59.999999999,2023-08-31 16:00:49,2023-12-07 09:41:08,98.333,True,57750.0,2023-10-18 14:48:21,17.0,50.383,18.0,True,57470.0,2023-12-07 07:28:36,35.0,0.688,0.0,True,22,20.0,True,18,0,0,15,0,15,3,0,0,1,0,0,0,0,15,3,0,0,6.75,0,-8.96756,3.8946,3.8946,50.383,18.0,15,0,0,3.8946,5,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=50 days_any=1 cyc_eff=18 hq_nr=15 total_nr=15 cens=3 lg_opp=0 opp=19 norm_anom=3.89 conf_p=0.316 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (50d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,21,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-LVNFDHDN_EAA,2025-09-04,2025-08-05 23:59:59.999999999,2025-09-04 23:59:59.999999999,669,16.013,0.016,0.26,89.709,11,10,6,0,0,0,0,False,WINDOW_QUALITY_OK,25.0,27.0,2.0,3.747,0.6727,0.0957,0.3273,3.0,100.0,97.0,99.0,100.0,100.0,0.0171,0.0171,0.9326,0.6884,0.6474,12,14,6,58850.0,58230.0,58230.0,58850.0,620.0,3,1,600.0,2025-08-22 00:33:59,26.0,103.19,102.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.45,1,0,1,0.55,0.2596,1.0,1.0,0.5,1,0,1,0.5,0.301,1.0,2025-09-04 23:59:59.999999999,2025-04-09 00:02:55,2025-09-04 01:38:29,148.998,True,58240.0,2025-08-22 00:33:59,26.0,13.976,1.0,True,58230.0,2025-09-03 23:41:10,27.0,1.013,0.0,True,1,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,13.976,1.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,micro_wobble,days_eff=14 days_any=1 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (13d since effective change); monitor next window.,,False,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-OMDL8LQ4_EESIT,2025-03-12,2025-02-10 23:59:59.999999999,2025-03-12 23:59:59.999999999,512,29.354,0.5,4.617,62.509,24,19,4,0,0,0,0,False,WINDOW_QUALITY_OK,119.0,141.0,22.0,22.484,0.353,0.271,0.647,6.0,100.0,94.0,11.0,53.0,100.0,0.024,0.1289,0.2269,0.1578,0.1049,137,152,69,55800.0,55460.0,55380.0,56710.0,1330.0,27,7,1330.0,2025-03-06 16:38:31,136.0,97.84,97.25,7,0,0,1,8,0,0,0,0,0,0,0,0,0,0,3.15,4,3,7,0.015224,1.8175,0.31582,0.28541,3.5,4,3,7,0.007813,2.1072,0.31582,2025-03-12 23:59:59.999999999,2024-08-21 13:01:52,2025-03-12 13:51:11,203.457,True,55520.0,2025-03-06 16:38:31,136.0,6.307,5.0,True,55460.0,2025-03-12 11:47:50,141.0,0.508,0.0,True,5,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,6.307,5.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=6 days_any=1 cyc_eff=5 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.316 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (6d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-OTD6NS5M_lnvni,2024-05-16,2024-04-16 23:59:59.999999999,2024-05-16 23:59:59.999999999,78,27.976,0.499,20.547,246.109,14,6,4,0,0,0,0,False,WINDOW_QUALITY_OK,15.0,16.0,1.0,1.072,0.3111,0.0573,0.6889,22.0,100.0,78.0,32.7,93.0,100.0,0.0,0.0,0.5163,0.4771,0.3781,11,15,6,59280.0,59210.0,59210.0,59280.0,70.0,2,0,0.0,,,103.95,103.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-05-16 23:59:59.999999999,2023-12-08 00:39:55,2024-05-16 13:06:50,160.972,True,59340.0,2024-03-26 16:56:42,12.0,51.294,4.0,True,59210.0,2024-05-07 12:48:42,16.0,9.466,0.0,True,6,40.0,True,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.45,0,-0.59784,0.2596,0.2596,51.294,4.0,1,0,0,0.2596,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=51 days_any=9 cyc_eff=4 hq_nr=1 total_nr=1 cens=0 lg_opp=0 opp=1 norm_anom=0.26 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (51d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-P9BQ8OLJ_Neal,2026-04-22,2026-03-23 23:59:59.999999999,2026-04-22 23:59:59.999999999,597,29.552,0.5,1.465,123.959,21,12,6,0,0,0,0,False,WINDOW_QUALITY_OK,62.0,71.0,9.0,9.136,0.6414,0.1798,0.3586,1.0,100.0,99.0,51.0,98.0,100.0,0.0088,0.0103,0.7566,0.6907,0.5702,103,133,52,53870.0,52630.0,52630.0,53870.0,1240.0,11,2,550.0,2026-04-19 09:25:36,71.0,98.48,96.22,5,0,3,4,9,0,0,0,0,0,0,1,0,0,1,2.25,0,5,5,0.050328,1.2982,0.48168,0.44777,2.5,0,5,5,0.03125,1.5051,0.48168,2026-04-22 23:59:59.999999999,2025-07-08 00:39:09,2026-04-22 22:35:26,288.973,True,52630.0,2026-04-19 09:25:36,71.0,3.607,0.0,True,52630.0,2026-04-19 09:25:36,71.0,3.607,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,3.607,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=4 days_any=4 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.482 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (3d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
LAPTOP-Q5JPEGGD_Nate,2026-04-09,2026-03-10 23:59:59.999999999,2026-04-09 23:59:59.999999999,1149,29.592,0.5,0.5,41.284,11,4,2,0,0,0,0,False,WINDOW_QUALITY_OK,14.0,24.0,10.0,10.138,0.9064,0.157,0.0936,0.0,100.0,100.0,48.0,98.0,100.0,0.0081,0.011,0.8961,0.8691,0.643,88,145,44,57920.0,57290.0,57290.0,57920.0,630.0,11,1,500.0,2026-03-26 14:31:04,20.0,99.86,98.78,7,0,7,2,9,0,0,0,0,0,0,2,0,0,2,3.15,0,7,7,0.015224,1.8175,0.31582,0.28541,3.5,0,7,7,0.007813,2.1072,0.31582,2026-04-09 23:59:59.999999999,2026-01-28 14:35:33,2026-04-09 14:20:39,71.392,True,57340.0,2026-03-26 14:31:04,20.0,14.395,4.0,True,57290.0,2026-04-08 15:14:19,24.0,1.365,0.0,True,4,20.0,True,5,0,0,3,0,3,2,0,1,0,0,1,1,0,3,2,0,0,1.35,0,-1.79351,0.7789,0.7789,14.395,4.0,3,1,0,0.7789,3,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=14 days_any=1 cyc_eff=4 hq_nr=3 total_nr=3 cens=2 lg_opp=0 opp=6 norm_anom=0.78 conf_p=0.316 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (14d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
