user_id,soh_last_change_ts,last_ts,soh_flat_tail_days,fcc_distinct,stale_days,soh_update_status
JMAYERSALMA-TNQ_jmayersalman,2026-01-20 09:52:58,2026-02-03 12:12:07,14.1,102,118.5,active
WII-PF67AM0B_wii,2026-05-18 10:59:24,2026-06-01 09:56:37,14.0,2,0.6,active
KGUO1-PF62LBME_kguo1,2026-05-04 15:22:56,2026-05-18 15:02:52,14.0,8,14.4,active
SHIGE_TH1SVT,2024-12-09 13:22:51,2024-12-23 11:05:26,13.9,97,525.5,active
FBOWER-PF5PJKZL_fbower,2026-05-13 17:21:02,2026-05-27 13:13:41,13.8,29,5.4,active
LAPTOP-J2HRJNCI_Feng,2025-10-26 17:39:13,2025-11-09 12:04:51,13.8,28,204.5,active
JBRUNDIDGE-EPQ0_jbrundidge,2026-05-13 21:26:31,2026-05-27 15:33:22,13.8,16,5.4,active
YANGYQ-PF50KB95_yangyq,2026-01-21 00:27:08,2026-02-03 13:32:13,13.5,38,118.4,active
WCHANG11-4C429A_wchang11,2026-05-14 11:38:41,2026-05-27 15:15:12,13.2,54,5.4,active
LAPTOP-A86VO230_PQM,2024-01-10 14:14:39,2024-01-23 15:52:06,13.1,17,860.3,active
OALI-PF5TMH9T_oali,2026-05-19 13:34:39,2026-06-01 16:00:45,13.1,29,0.3,active
GHOOGAR-F3KPQQX_ghoogar,2024-02-14 09:03:09,2024-02-27 10:59:24,13.1,7,825.5,active
CPCTESTER202407_49005,2024-11-12 13:02:42,2024-11-25 15:19:09,13.1,19,553.4,active
PW0KZBL0_LIP,2026-05-12 10:42:00,2026-05-25 09:55:53,13.0,1,7.6,active
PRAMINENI-00010_pramineni,2025-09-09 11:10:00,2025-09-22 10:45:35,13.0,8,252.6,active
PW0KZBVB_LIP,2026-05-12 11:16:41,2026-05-25 10:27:01,13.0,1,7.6,active
MOTO-T14S-Q_motty,2024-08-07 21:53:11,2024-08-20 21:46:55,13.0,10,650.1,active
ADAMS_ALLOY,2025-09-27 16:48:43,2025-10-10 14:15:36,12.9,17,234.4,active
FRED_Fred_Bower,2026-04-28 13:01:01,2026-05-11 10:10:30,12.9,10,21.6,active
PW0KZBMA_LIP,2026-05-12 13:57:30,2026-05-25 10:41:37,12.9,1,7.6,active
PW0KZBLW_LIP,2026-05-12 10:41:57,2026-05-25 09:11:09,12.9,1,7.6,active
PJJAKES-F4QW4SK_pjjakes,2026-03-18 17:31:47,2026-03-31 12:56:50,12.8,135,62.5,active
LAPTOP-QQKPMET2_longrun,2026-04-28 16:24:13,2026-05-11 11:14:45,12.8,17,21.5,active
ENOZAKI1-38LRB0_enozaki1,2025-05-30 23:13:02,2025-06-12 10:39:15,12.5,352,354.6,active
MGOMES3-W0HKDCB_L14,2025-08-08 11:27:39,2025-08-20 15:06:11,12.2,11,285.4,active
HBOUHYA-F5GLH13_hbouhya,2025-10-24 10:58:15,2025-11-05 15:14:05,12.2,23,208.4,active
DONGQZ-PW0B15P6_dongqz,2024-06-09 11:18:44,2024-06-21 13:22:57,12.1,4,710.4,active
CBLACKBURNXY23A_cblackburn,2024-07-25 13:12:45,2024-08-06 14:11:51,12.0,50,664.4,active
COLIN_cdorner,2026-04-30 14:50:28,2026-05-12 12:27:16,11.9,19,20.5,active
CRAMPELBERG-VRJ_T14,2025-07-17 12:01:06,2025-07-29 09:47:52,11.9,17,307.6,active
SYADAVILLI-NH12_syadavilli,2026-05-13 17:02:10,2026-05-25 15:47:55,11.9,130,7.3,active
CPOWELL1-PF4Z89_cpowell1,2024-11-27 12:07:00,2024-12-09 08:37:36,11.9,36,539.6,active
ASANTHOSH-FT15Y_asanthosh,2025-10-29 15:28:30,2025-11-10 11:26:36,11.8,47,203.5,active
MHALE1-PF62L9EM_mhale1,2026-03-26 10:25:45,2026-04-06 15:11:07,11.2,8,56.4,active
DRUBRIGHT-N1GRS_drubright,2023-12-24 08:24:03,2024-01-04 12:53:00,11.2,7,879.5,active
CRAMPELBERG-VRJ_crampelberg,2025-07-17 12:01:06,2025-07-28 15:16:51,11.1,17,308.4,active
CMORATAYA-MDFJZ_cmorataya,2025-12-09 16:38:29,2025-12-20 16:19:39,11.0,19,163.3,active
ANAKAMURA8-3ZVB_anakamura8,2026-05-08 17:47:59,2026-05-19 17:15:26,11.0,11,13.3,active
LAPTOP-JHPGK11C_NL1SKU6SIT1LR,2026-01-09 15:40:46,2026-01-20 16:38:51,11.0,3,132.3,active
RUBYHE_HEHP,2025-11-20 10:32:34,2025-12-01 08:10:56,10.9,42,182.7,active
ABUCKNER-0B0WH8_abuckner,2026-05-21 17:11:37,2026-06-01 14:35:40,10.9,51,0.4,active
DWATTS-PF627DJB_dwatts,2026-04-13 20:22:30,2026-04-24 13:30:53,10.7,13,38.4,active
SSUGIMOTO2-6_ssugimoto2,2025-05-29 18:28:57,2025-06-09 09:15:30,10.6,40,357.6,active
MGOMES3-W0HKDCB_mgomes3,2025-08-08 11:27:39,2025-08-18 21:21:09,10.4,11,287.1,active
AVON_SIT2,2026-05-05 13:39:50,2026-05-15 16:50:07,10.1,14,17.3,active
LAPTOP-0S7K8PQH_Stan,2023-10-16 15:34:30,2023-10-26 18:12:55,10.1,17,949.2,active
JNUNEZ5-F57YZZH_jnunez5,2024-10-14 08:04:26,2024-10-24 10:40:35,10.1,3,585.6,active
CBLACKBURN-TSG2_cblackburn,2026-05-08 10:50:38,2026-05-18 11:09:31,10.0,73,14.5,active
KGUO1-PF4R03CL_kguo1,2024-05-14 10:23:53,2024-05-24 10:25:04,10.0,5,738.6,active
LAPTOP-II2JP927_Oak2-SVT-REX-1,2024-12-25 17:40:16,2025-01-04 16:01:22,9.9,25,513.3,active
CBLACKBURN-E2WL_cblackburn,2026-03-20 10:43:42,2026-03-30 07:59:57,9.9,11,63.7,active
DONGQZ-PF4RM5MZ_dongqz,2025-03-11 22:02:06,2025-03-21 15:32:32,9.7,39,437.4,active
MSUMMERVILL-VCL_msummerville,2026-05-19 20:11:51,2026-05-29 13:56:37,9.7,21,3.4,active
DRICKARD-5GLCFY_drickard,2025-12-08 08:59:27,2025-12-17 15:06:50,9.3,38,166.4,active
PF62APRB_LIP,2026-05-23 04:00:13,2026-06-01 09:17:09,9.2,4,0.6,active
SBARATAM-000032_sbaratam,2025-08-27 10:57:51,2025-09-05 13:17:39,9.1,9,269.4,active
RTWALL-PF4JTB8S_rtwall,2024-07-17 09:07:41,2024-07-26 08:45:40,9.0,87,675.6,active
LAPTOP-OTD6NS5M_lnvni,2024-05-07 12:48:42,2024-05-16 13:06:50,9.0,24,746.5,active
TYLER_tparrish2,2026-04-22 14:07:21,2026-05-01 12:10:30,8.9,6,31.5,active
LAPTOP-N4IHLN0J_MS2,2026-01-07 15:33:19,2026-01-16 11:06:39,8.8,2,136.5,active
ECOOK-PF67560P_ecook,2026-05-18 17:26:16,2026-05-27 12:21:18,8.8,2,5.5,active
PF6299VT_LIP,2026-04-01 15:52:53,2026-04-10 10:26:10,8.8,4,52.6,active
CPOWELL1-577MKQ_cpowell1,2024-12-03 14:10:46,2024-12-12 09:14:20,8.8,4,536.6,active
JQUINTERO-A2BYW_jquintero,2025-09-29 15:40:22,2025-10-08 11:27:10,8.8,111,236.5,active
ANDY-TH1_zuyin,2026-03-15 23:43:21,2026-03-24 11:50:32,8.5,143,69.5,active
LAPTOP-ARLD326G_X1CG14,2026-05-13 10:49:28,2026-05-21 20:05:52,8.4,4,11.2,active
DONGQZ-PF505XME_dongqz,2024-12-11 08:27:56,2024-12-19 17:02:35,8.4,14,529.3,active
YINGNIE-W01KL34_yingnie,2024-02-27 06:34:29,2024-03-06 15:38:46,8.4,3,817.3,active
FSUN3-PC133Y8H_LicenseServer,2026-05-17 06:05:31,2026-05-25 13:54:39,8.3,21,7.4,active
KSAMBDMA-62KJHP_ksambdma,2026-05-20 09:22:19,2026-05-28 13:36:27,8.2,9,4.4,active
AVACHALI-4SM98Q_avachali,2025-11-04 11:18:15,2025-11-12 16:47:54,8.2,95,201.3,active
LAPTOP-D986V7T9_EAASIT1.12,2025-08-25 10:57:16,2025-09-02 13:01:25,8.1,8,272.5,active
BDILLON-F67NKP7_bdillon,2026-05-19 13:20:29,2026-05-27 16:54:00,8.1,1,5.3,active
DONGQZ-PF5HTSGV_dongqz,2026-05-19 09:08:41,2026-05-27 12:39:02,8.1,49,5.5,active
LAPTOP-S8IHCLL8_x1,2026-05-14 18:16:51,2026-05-22 19:58:36,8.1,50,10.2,active
DEBORAH_drepplier,2026-03-02 09:00:44,2026-03-10 10:52:21,8.1,10,83.5,active
LAPTOP-BD8L6116_Think,2025-07-02 10:43:58,2025-07-10 10:09:44,8.0,8,326.6,active
NAITOX9A_arimasa,2024-12-03 09:47:41,2024-12-11 09:44:29,8.0,7,537.6,active
KKITTS-PF58LF52_kkitts,2026-05-19 09:08:58,2026-05-27 09:52:09,8.0,47,5.6,active
DHARDING-55C9NC_dharding,2025-06-03 10:27:21,2025-06-11 11:10:14,8.0,7,355.5,active
X1C_METEOR,2024-06-12 15:00:51,2024-06-20 14:22:30,8.0,68,711.4,active
KGUO1-PF4Z3832_kguo1,2024-05-21 13:34:56,2024-05-29 14:31:29,8.0,4,733.4,active
GTORRES3-0C7G0F_gtorres3,2024-11-03 09:56:51,2024-11-11 09:36:17,8.0,25,567.6,active
CCHOW3-PF4YBY4D_cchow3,2024-08-21 10:50:36,2024-08-29 09:17:51,7.9,19,641.6,active
THAMES2BESVT_apham,2025-04-07 10:21:48,2025-04-15 09:05:54,7.9,22,412.6,active
MCROWNOVER-QC11_mcrownover,2026-05-18 18:43:22,2026-05-26 12:55:13,7.8,61,6.5,active
LAPTOP-K5TN4699_ThinkPad,2024-09-20 21:35:02,2024-09-28 14:59:41,7.7,14,611.4,active
LAPTOP-JL4J612V_jnunez5,2025-03-10 11:03:56,2025-03-17 15:53:43,7.2,3,441.3,active
DLOMIS-PF58PBCR_X1,2025-07-18 08:24:13,2025-07-25 12:23:41,7.2,8,311.5,active
LAPTOP-88BMF4J6_Mersey,2024-06-04 13:03:44,2024-06-11 17:30:04,7.2,32,720.3,active
JACKX1_jkleissler,2026-05-19 09:31:15,2026-05-26 15:29:52,7.2,133,6.4,active
AMANDELBLOOXH8H_amandelbloom,2025-01-02 09:35:57,2025-01-09 13:30:29,7.2,82,508.4,active
NMMILLER-4T259L_nmmiller,2024-10-07 12:15:28,2024-10-14 13:30:25,7.1,51,595.4,active
LAPTOP-H0IEOCT5_zuyin,2025-05-05 09:53:32,2025-05-12 11:57:55,7.1,25,385.5,active
EB16034-F4QX17S_eb16034,2024-09-19 16:45:29,2024-09-26 19:34:39,7.1,42,613.2,active
DESKTOP-0R32PSA_ah,2025-02-20 19:07:32,2025-02-27 18:46:30,7.0,22,459.2,active
SKADUKUNTLA-MTB_skadukuntla,2026-01-24 15:50:32,2026-01-31 14:44:13,7.0,27,121.4,active
ROBBIET-F67BA37_robbiet,2026-05-20 11:59:06,2026-05-27 11:45:55,7.0,11,5.5,active
ANUPT14S_avachali,2025-11-04 11:18:15,2025-11-11 11:35:33,7.0,95,202.5,active
DESKTOP-QAH5T71_ehowe,2024-09-25 07:44:32,2024-10-02 07:57:48,7.0,17,607.7,active
BFALEIRO-629K3A_bfaleiro,2026-05-20 10:17:27,2026-05-27 11:07:49,7.0,43,5.5,active
THANNA-PW0KQC0Y_thanna,2026-05-19 11:26:41,2026-05-26 11:01:01,7.0,80,6.5,active
LAPTOP-2D6R853Q_jnunez5,2026-05-19 16:26:59,2026-05-26 13:20:47,6.9,6,6.4,active
KGUO1-PF55Q5S3_kguo1,2025-06-02 13:28:13,2025-06-09 10:31:06,6.9,9,357.6,active
JCOMBS-PF5PEZSE_jcombs,2026-05-05 15:21:00,2026-05-12 13:23:24,6.9,84,20.4,active
LOEBACHJ-4SMBAL_loebachj,2025-03-07 16:32:18,2025-03-14 14:36:08,6.9,42,444.4,active
HIROSE-PF4AKXKG_hirose,2024-01-24 16:01:44,2024-01-31 11:22:07,6.8,2,852.5,active
DWATTS-PF5C6AV8_dwatts,2026-04-25 20:06:25,2026-05-02 13:18:40,6.7,73,30.4,active
HWPA-TH1-SKU1B-_TEST,2023-11-07 18:33:36,2023-11-14 11:24:34,6.7,2,930.5,active
LAPTOP-UQQQG0S3_ThinkPad,2025-07-23 22:34:03,2025-07-30 08:35:38,6.4,37,306.6,active
NPUTSALA-0A1Z31_nputsala,2025-05-17 12:17:21,2025-05-23 19:04:13,6.3,35,374.2,active
LAPTOP-CU8DTV76_CamTest,2024-11-14 11:28:59,2024-11-20 17:37:50,6.3,6,558.3,active
RANDERSON4-Q4VG_randerson4,2026-05-20 09:21:01,2026-05-26 14:53:34,6.2,14,6.4,active
LAPTOP-EVNV9CFQ_Monica,2025-03-21 10:07:37,2025-03-27 14:53:07,6.2,16,431.4,active
TSCOTT2-F5CERG3_tscott2,2025-03-06 12:10:46,2025-03-12 14:11:02,6.1,14,446.4,active
PHOVEY-PW0KPSPG_phovey,2026-04-23 10:15:59,2026-04-29 13:24:21,6.1,16,33.4,active
TOM_thiller,2026-05-20 10:37:29,2026-05-26 14:12:49,6.1,35,6.4,active
BRIAN_bcampbell,2026-05-26 11:40:44,2026-06-01 13:52:36,6.1,5,0.4,active
AIII1-PF6249QS_aiii1,2026-05-13 09:34:38,2026-05-19 10:15:31,6.0,30,13.6,active
JFASANO-F4RXM66_jfasano,2025-11-19 09:48:09,2025-11-25 09:49:32,6.0,103,188.6,active
LAPTOP-77S3EOA5_Mao_Nakabauashi,2026-05-21 17:23:25,2026-05-27 16:46:27,6.0,34,5.3,active
LAPTOP-0JJ03K9D_rgibson,2024-02-06 14:58:23,2024-02-12 14:20:57,6.0,11,840.4,active
AMCCLARNON-TSEM_amcclarnon,2025-11-13 16:53:14,2025-11-19 13:37:22,5.9,7,194.4,active
SBLEAKLEY-742XA_sbleakley,2026-05-21 12:33:39,2026-05-27 10:37:31,5.9,5,5.6,active
SDILLARD1-2S9T3_sdillard1,2026-05-13 13:39:12,2026-05-19 08:43:43,5.8,37,13.6,active
LAPTOP-7HDJI946_MobilePE,2024-10-04 02:50:06,2024-10-09 19:36:21,5.7,1,600.2,active
LAPTOP-93KHSN6N_hsouma,2025-08-26 15:39:53,2025-09-01 08:56:33,5.7,4,273.6,active
DESKTOP-DR88TUK_DEV-Condor,2024-05-17 05:23:54,2024-05-22 19:12:45,5.6,1,740.2,active
BILLWORK2_ottow,2024-06-01 05:20:40,2024-06-06 14:12:40,5.4,4,725.4,active
LAPTOP-2OC97423_Administrator,2025-02-06 18:28:57,2025-02-11 22:45:11,5.2,1,475.1,active
DLOMIS-PF58PBCR_dlomis,2025-07-18 08:24:13,2025-07-23 12:41:28,5.2,8,313.5,active
GGILLETT-5D9MVD_ggillett,2026-05-22 09:34:44,2026-05-27 10:51:54,5.1,137,5.5,active
GM201_an1,2026-04-17 14:48:11,2026-04-22 17:57:57,5.1,5,40.3,active
LAPTOP-6HHN380C_QuFei_Ou,2025-06-27 11:51:57,2025-07-02 13:39:20,5.1,19,334.4,active
AINOW_UX,2025-12-24 16:48:07,2025-12-29 16:55:49,5.0,3,154.3,active
SLO10-PF68EAMW_slo10,2026-05-22 14:54:43,2026-05-27 15:09:59,5.0,5,5.4,active
STEVENLONG-XACV_stevenlong,2024-08-01 06:52:59,2024-08-06 07:52:38,5.0,43,664.7,active
JNUNEZ5-3000012_jnunez5,2026-05-08 14:19:18,2026-05-13 14:49:51,5.0,27,19.4,active
LALLURI-F5FS8HX_lalluri,2025-08-28 12:02:33,2025-09-02 09:08:32,4.9,40,272.6,active
JEREMY_jeremyca,2026-05-07 12:00:37,2026-05-12 10:14:51,4.9,17,20.6,active
DSABOGAL-66ZRAR_dsabogal,2026-05-20 17:35:35,2026-05-25 16:06:53,4.9,2,7.3,active
EMOURA3-W0A2BQE_emoura3,2024-06-27 18:57:43,2024-07-02 16:25:02,4.9,35,699.3,active
RADACHI-F5AL4EK_radachi,2026-05-20 11:56:03,2026-05-25 08:45:23,4.9,20,7.6,active
DESKTOP-VBGKQ59_rtwall,2024-11-20 20:39:15,2024-11-25 15:51:28,4.8,13,553.3,active
WFELTER-F5HN5KV_wfelter,2026-05-14 11:37:00,2026-05-19 05:57:39,4.8,41,13.8,active
LAPTOP-GGLFATQJ_kazuk,2023-10-09 01:10:25,2023-10-13 19:12:21,4.8,77,962.2,active
EBUCHHOLZ-HKD6N_ebuchholz,2025-08-01 14:04:41,2025-08-06 10:10:25,4.8,23,299.6,active
DONGQZ-PF66VXBZ_dongqz,2026-04-29 19:35:02,2026-05-04 14:07:56,4.8,6,28.4,active
CHIKARA7-ZBPQUS_chikara7,2024-08-08 14:25:46,2024-08-13 09:06:41,4.8,13,657.6,active
LAPTOP-B21SDAHL_Nile,2026-01-09 19:10:56,2026-01-14 12:53:30,4.7,22,138.5,active
KCHAUHAN1-Y538L_kchauhan1,2024-08-17 17:46:19,2024-08-22 11:34:23,4.7,25,648.5,active
LAPTOP-OV7Q4J55_PE,2024-09-25 04:27:00,2024-09-29 18:18:34,4.6,2,610.2,active
LAPTOP-0NPD7G3O_Tsutomu_Chonan,2024-11-20 18:04:57,2024-11-25 09:36:25,4.6,5,553.6,active
CCHOW3-PF4S7DN8_cchow3,2024-05-23 20:07:37,2024-05-28 07:57:25,4.5,25,734.7,active
MHEIDENFELD-XSD_mheidenfeldt,2026-04-09 13:00:58,2026-04-13 22:01:06,4.4,75,49.1,active
YCRANFORD-7CHLT_ycranford,2026-05-15 08:10:29,2026-05-19 17:50:42,4.4,4,13.3,active
GTORRES3-0ABC7N_gtorres3,2025-06-09 08:09:46,2025-06-13 15:22:59,4.3,13,353.4,active
LAPTOP-1QC1JCNE_CPC-Tester12,2024-02-21 13:22:19,2024-02-25 20:47:30,4.3,26,827.1,active
LAPTOP-K2Q4C3UQ_1,2023-11-17 08:46:41,2023-11-21 15:35:21,4.3,28,923.4,active
MFINK-PF667W8F_mfink,2026-05-28 09:17:46,2026-06-01 10:47:56,4.1,16,0.6,active
SHAUSER-W0J2TNX_shauser,2026-01-08 13:57:45,2026-01-12 15:21:03,4.1,32,140.4,active
CSILVA30-674ERX_csilva30,2026-05-22 13:54:01,2026-05-26 16:27:53,4.1,3,6.3,active
CRISTIAN_cmorataya,2025-10-03 09:39:09,2025-10-07 11:42:40,4.1,5,237.5,active
JNUNEZ5-F626M4T_jnunez5,2026-03-09 13:07:02,2026-03-13 16:07:42,4.1,8,80.3,active
JNUNEZ5-F5L9LW0_jnunez5,2025-07-24 13:22:34,2025-07-28 15:39:48,4.1,3,308.3,active
MYERSP-PF5FSZHR_MYERSP,2026-05-28 08:42:56,2026-06-01 10:04:05,4.1,40,0.6,active
RMCCARTHY2-0063_rmccarthy2,2025-12-29 10:37:14,2026-01-02 09:30:19,4.0,46,150.6,active
LAPTOP-72AKT2DB_1,2026-05-15 13:13:01,2026-05-19 13:51:11,4.0,36,13.4,active
DESKTOP-2OI6HV8_jnunez5,2024-06-24 10:07:55,2024-06-28 10:20:38,4.0,7,703.6,active
AKOZLOWSKI-ALZD_akozlowski,2026-05-28 14:10:15,2026-06-01 14:04:54,4.0,7,0.4,active
DESKTOP-CDUSM1A_T14s,2024-10-07 11:15:18,2024-10-11 10:08:34,4.0,8,598.6,active
LAPTOP-T83863L5_EigerSIT11,2026-05-27 22:14:31,2026-05-31 21:07:11,4.0,224,1.1,active
JDASILVA-4QWMA3_jdasilva,2024-08-01 15:09:09,2024-08-05 14:52:04,4.0,31,665.4,active
LAPTOP-LM31Q23F_NL1SKU6LR,2025-12-05 16:45:26,2025-12-09 14:24:26,3.9,1,174.4,active
LOEBACHJ-4SMBAL_X13_2-1,2025-03-17 11:47:48,2025-03-21 10:31:24,3.9,43,437.6,active
CBOULTON-5METJ1_cboulton,2026-05-28 11:18:24,2026-06-01 08:27:48,3.9,116,0.6,active
MORISAN-F291M86_morisan,2026-05-04 23:29:14,2026-05-08 17:14:18,3.7,54,24.3,active
JMAYERSALMA-HDJ_jmayersalman,2025-08-22 10:14:15,2025-08-26 02:14:28,3.7,52,279.9,active
RUSSELL_rgantman,2026-05-25 20:05:01,2026-05-29 09:33:09,3.6,4,3.6,active
L14G5I_Richard,2024-06-23 21:55:26,2024-06-27 12:35:35,3.6,22,704.5,active
DESKTOP-8L6GNCN_Winson_Chiu,2025-09-11 18:01:31,2025-09-15 08:47:11,3.6,22,259.6,active
LAPTOP-MUEEDSGP_NL1SKU7SIT2LR,2026-01-16 19:19:34,2026-01-20 09:45:46,3.6,4,132.6,active
LAPTOP-25UDU5UN_jestroff,2025-11-10 19:44:52,2025-11-14 10:00:13,3.6,60,199.6,active
JXU9-PF3SLCZ3_jxu9,2026-04-13 02:05:22,2026-04-16 13:02:12,3.5,39,46.5,active
PPOOJA-PW0C7CJW_ppooja,2024-11-07 20:24:35,2024-11-11 07:57:20,3.5,22,567.7,active
DBROWN6-F4RV7QY_dbrown6,2024-05-03 07:39:20,2024-05-06 18:30:02,3.5,36,756.2,active
LAPTOP-APU7HF6F_Administrator,2025-03-14 21:32:34,2025-03-18 10:01:25,3.5,3,440.6,active
LAPTOP-P9BQ8OLJ_Neal,2026-04-19 09:25:36,2026-04-22 22:35:26,3.5,70,40.1,active
KIWAO-PF4KXHHL_kiwao,2024-01-29 08:40:12,2024-02-01 19:07:33,3.4,10,851.2,active
HHUDELSON-B0WN2_hhudelson,2026-05-29 07:57:35,2026-06-01 14:46:29,3.3,146,0.4,active
JJOHNSON18-T4GM_jjohnson18,2026-05-29 09:59:16,2026-06-01 16:00:03,3.3,6,0.3,active
JBOWEN2-F62KRD0_jbowen2,2026-05-15 11:11:43,2026-05-18 15:25:45,3.2,39,14.4,active
JMANCHESTER-LQ5_jmanchester,2026-05-18 11:00:14,2026-05-21 15:55:42,3.2,6,11.3,active
CXTESTT14P_liufe,2024-10-08 08:47:22,2024-10-11 10:18:42,3.1,5,598.6,active
PCHEN23-5000001_pchen23,2024-11-12 10:46:42,2024-11-15 13:10:07,3.1,16,563.5,active
CDORNER-F5WFAPN_cdorner,2026-05-29 11:06:21,2026-06-01 12:21:33,3.1,5,0.5,active
LAPTOP-1MK05N4P_hwpa,2023-10-30 14:01:44,2023-11-02 15:20:01,3.1,6,942.4,active
THAMES2EEPSVT_apham,2024-12-09 20:43:22,2024-12-12 22:03:45,3.1,17,536.1,active
KTATE2-PW0A2BTJ_ktate2,2025-05-03 14:30:35,2025-05-06 16:15:01,3.1,106,391.3,active
DESKTOP-EP8TDGT_nmadhani,2024-09-13 06:05:09,2024-09-16 09:07:24,3.1,6,623.6,active
JESTROFF-504AKS_jestroff,2025-02-03 08:59:04,2025-02-06 08:36:43,3.0,31,480.6,active
MKRYNOCK-67L6RD_mkrynock,2026-05-29 16:38:25,2026-06-01 16:47:35,3.0,3,0.3,active
X1-LNL-BE-SIT_mripp,2025-01-25 08:03:18,2025-01-28 08:47:09,3.0,15,489.6,active
JUAN_jnunez5,2026-01-02 09:14:40,2026-01-05 10:19:23,3.0,47,147.6,active
LAPTOP-VM3TTE0T_Totoro,2024-11-26 09:10:50,2024-11-29 10:10:50,3.0,56,549.6,active
XIUQIN_liuxq13,2026-04-24 08:50:51,2026-04-27 08:22:25,3.0,152,35.7,active
PSCHMIDT1-00044_pschmidt1,2026-05-18 08:51:11,2026-05-21 08:49:13,3.0,3,11.6,active
JMESTLER-5FS8KD_jmestler,2026-05-20 11:49:08,2026-05-23 12:29:42,3.0,22,9.5,active
X1_2-IN-1,2025-09-30 08:40:23,2025-10-03 07:09:29,2.9,11,241.7,active
EWALLACE-5AM7XJ_ewallace,2026-05-26 10:51:22,2026-05-29 09:28:33,2.9,20,3.6,active
PHAYES-PF62TDKH_PHAYES,2026-05-25 18:08:02,2026-05-28 15:20:03,2.9,11,4.4,active
XBB20241007_Lenovo,2025-03-05 14:28:09,2025-03-08 12:19:05,2.9,8,450.5,active
CCOLGLAZIER-V05_ccolglazier,2026-05-29 11:21:10,2026-06-01 09:32:16,2.9,8,0.6,active
DSMITH3-F66KH2F_dsmith3,2026-05-29 13:15:13,2026-06-01 11:54:11,2.9,2,0.5,active
SHAUSER-F62JTB9_shauser,2026-02-02 14:04:02,2026-02-05 10:30:24,2.9,3,116.6,active
TTOMIMATSU-DC3F_ttomimatsu,2024-08-27 17:24:06,2024-08-30 15:00:16,2.9,145,640.4,active
NATHANP-F4YAYFH_nathanp,2025-11-28 20:43:02,2025-12-01 14:45:46,2.8,125,182.4,active
JLEWIS9-W0A2BP7_jlewis9,2024-07-15 16:11:43,2024-07-18 11:07:04,2.8,14,683.5,active
JEFFREYX9-14_jeffreyf1,2025-02-18 15:46:34,2025-02-21 10:36:42,2.8,16,465.6,active
EIGERAMD_44900,2026-05-29 15:28:33,2026-06-01 10:00:12,2.8,145,0.6,active
LIXINB-PF5G1XJE_lixinb,2026-02-06 15:22:17,2026-02-09 10:44:21,2.8,73,112.6,active
AL-SVT7_xuxru,2025-03-14 13:41:17,2025-03-17 08:43:27,2.8,23,441.6,active
LAPTOP-U4336J0U_P14s,2026-04-14 18:44:50,2026-04-17 14:14:58,2.8,37,45.4,active
LAPTOP-IJG7MG54_test,2023-11-17 15:25:19,2023-11-20 09:36:44,2.8,4,924.6,active
TBERDAR-F5DC8CG_tberdar,2026-02-27 17:39:56,2026-03-02 13:10:31,2.8,132,91.5,active
LAPTOP-3GSNHJDB_GM3,2024-08-20 14:45:27,2024-08-23 09:31:35,2.8,8,647.6,active
LAPTOP-DCOJFCQ0_TM_X1_MTL,2025-03-12 21:21:20,2025-03-15 15:49:44,2.8,100,443.3,active
X9-14_jeffreyf1,2025-02-18 15:46:34,2025-02-21 10:36:42,2.8,16,465.6,active
KGU-PF5DEB5C_kgu,2026-01-27 18:42:22,2026-01-30 11:52:24,2.7,18,122.5,active
LAPTOP-11P5VLEF_tianx,2025-05-16 15:44:27,2025-05-19 08:55:15,2.7,19,378.6,active
SADACHI1-4H67H3_sadachi1,2024-09-27 18:20:04,2024-09-30 08:46:50,2.6,106,609.6,active
LAPTOP-FEFDP1D9_test,2026-05-29 17:36:51,2026-06-01 08:32:36,2.6,46,0.6,active
LAPTOP-0P70H8T7_Naito,2024-09-15 20:17:07,2024-09-18 11:37:44,2.6,7,621.5,active
TTARRATS-09S0Z9_ttarrats,2024-08-13 18:57:51,2024-08-16 09:55:34,2.6,12,654.6,active
QCOM-MDUXZELAOC_mikejp,2025-02-13 05:59:17,2025-02-15 21:20:05,2.6,69,471.1,active
LAPTOP-N0IFBCJM_AV1,2026-05-29 18:38:46,2026-06-01 09:57:24,2.6,19,0.6,active
DONGQZ-PF6229ZN_dongqz,2026-03-29 22:38:02,2026-04-01 13:14:11,2.6,26,61.4,active
SKEENER-W0A2BT8_skeener,2026-05-24 22:31:47,2026-05-27 13:28:12,2.6,362,5.4,active
LAPTOP-MGP5FI9R_longrun,2025-12-10 17:10:34,2025-12-13 04:36:43,2.5,3,170.8,active
MERSEY2BELNL_jeffreyf1,2025-05-02 09:36:41,2025-05-04 21:14:16,2.5,8,393.1,active
ZAWACKIJE_j,2026-05-18 13:30:27,2026-05-20 23:01:04,2.4,11,12.0,active
DESKTOP-0OFMVDC_x1,2026-05-26 08:01:52,2026-05-28 14:01:53,2.3,188,4.4,active
PJJAKES-F3SKNHW_pjjakes,2024-03-04 07:23:08,2024-03-06 13:36:57,2.3,8,817.4,active
LAPTOP-HR5L43FU_Avon1,2025-12-09 12:46:44,2025-12-11 19:04:39,2.3,1,172.2,active
AMCCLARNON-69JL_amcclarnon,2024-11-04 07:01:49,2024-11-06 13:57:02,2.3,5,572.4,active
PQM_tianx,2026-03-18 11:25:04,2026-03-20 16:53:31,2.2,16,73.3,active
