user_id,final_label,review_subreason,review_priority,manual_review_reason,obs_days,n_samples,flat_tail_days,fcc_no_or_low_change_candidate,data_quality_label,device_model,batt_vendor,batt_fru,analysis_timestamp
LAPTOP-QQKPMET2_longrun,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,65.73,244,12.8,False,QUALITY_SHORT_OBS,ThinkPad P1 Gen 9,COSMX,5B11M90164,2026-06-03T16:38:27
LAPTOP-OLNLOES4_SIT21,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,3.67,303,0.7,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 14,Sunwoda,5B11M90160,2026-06-03T16:38:27
LAPTOP-N4IHLN0J_MS2,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,27.8,290,8.8,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 10,SMP,5B11M90097,2026-06-03T16:38:27
LAPTOP-TH4417NP_MobilePE,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,7.03,507,0.0,False,QUALITY_SHORT_OBS,ThinkPad X1 Yoga Gen 8,Sunwoda,5B10W13975,2026-06-03T16:38:27
LAPTOP-N0IFBCJM_AV1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,51.88,833,2.6,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 14,ATL,5B11M90161,2026-06-03T16:38:27
LAPTOP-MUEEDSGP_NL1SKU7SIT2LR,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,4.9,1361,3.6,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 11,COSMX,5B11M90162,2026-06-03T16:38:27
LAPTOP-UFSPNVK8_SIT2,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,10.95,300,0.0,False,QUALITY_SHORT_OBS,ThinkPad L16 Gen 1,SMP,5B11H56393,2026-06-03T16:38:27
MYERSP-PW0HKDA6_L14,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,34.09,559,0.8,False,QUALITY_SHORT_OBS,ThinkPad L14 Gen 6,SMP,5B11M90112,2026-06-03T16:38:27
LAPTOP-LM31Q23F_NL1SKU6LR,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,3.9,890,3.9,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 11,COSMX,5B11M90162,2026-06-03T16:38:27
LAPTOP-USS5OCA4_Cui_Qi,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,53.85,339,2.0,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 12,Sunwoda,5B11H56385,2026-06-03T16:38:27
LAPTOP-V1IRQ8I4_1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,91.88,13939,0.9,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 11,COSMX,5B11M90162,2026-06-03T16:38:27
LAPTOP-K2B03PT9_Mersey2,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,111.17,345,14.1,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 10,Sunwoda,5B11M90099,2026-06-03T16:38:27
LAPTOP-JLDUH829_11096,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,16.73,675,0.9,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 13,Celxpert,5B11M90098,2026-06-03T16:38:27
MATJONES-56FF1H_MATJONES,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,38.25,384,1.1,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 13,Celxpert,5B11M90098,2026-06-03T16:38:27
MBHAVSAR-5FSFDE_mbhavsar,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,91.01,1540,0.1,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 13,BYD,5B11M90100,2026-06-03T16:38:27
MBUT-PF3DMVFZ_mbutt,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,42.0,697,0.0,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 6,BYD,5B11H56417,2026-06-03T16:38:27
MCOONER1-67PP9K_mcooner1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,12.81,351,0.5,False,QUALITY_SHORT_OBS,ThinkPad P16s Gen 5,COSMX,5B11M90179,2026-06-03T16:38:27
LAPTOP-JL4J612V_jnunez5,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,70.3,885,7.2,False,QUALITY_SHORT_OBS,ThinkPad X9-15 Gen 1,BYD,L24B4PE2,2026-06-03T16:38:27
LAPTOP-JHPGK11C_NL1SKU6SIT1LR,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,13.94,1730,11.0,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 11,COSMX,5B11M90162,2026-06-03T16:38:27
MEHLINGER1-QNSG_mehlinger1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,36.45,705,1.3,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 14,Sunwoda,5B11M90160,2026-06-03T16:38:27
LAPTOP-IJG7MG54_test,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,20.23,4423,2.8,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 12,Celxpert,5B11H56384,2026-06-03T16:38:27
MERSEY2BELNL_jeffreyf1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,45.4,395,2.5,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 10,SMP,5B11M90097,2026-06-03T16:38:27
MGOMES3-W0HKDCB_L14,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,85.16,1358,12.2,False,QUALITY_SHORT_OBS,ThinkPad L14 Gen 6,SMP,5B11M90112,2026-06-03T16:38:27
MERSEY1_SIT,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,36.07,854,0.1,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 9,BYD,5B11H56386,2026-06-03T16:38:27
0350LQ-PF593HRF_0350LQ,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,82.98,532,1.0,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 10,SMP,5B11M90097,2026-06-03T16:38:27
NAITOX9A_arimasa,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,34.92,266,8.0,False,QUALITY_SHORT_OBS,ThinkPad X9-14 Gen 1,BYD,LNV-5B11M90101@,2026-06-03T16:38:27
T14S2IN1_robbiet,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,89.78,858,0.2,False,QUALITY_SHORT_OBS,ThinkPad T14s 2-in-1 Gen 1,ATL,5B11M90108,2026-06-03T16:38:27
SYD6_zf,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,14.33,314,14.3,False,QUALITY_SHORT_OBS,ThinkPad T14p Gen 2,SMP,5B11H56401,2026-06-03T16:38:27
SYAMAKI-9000027_s,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,37.7,700,0.1,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,Sunwoda,LNV-5B11H56404,2026-06-03T16:38:27
STEVENLONG-XACV_stevenlong,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,105.89,903,5.0,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 12,Sunwoda,5B11H56385,2026-06-03T16:38:27
SSUGIMOTO2-0011_ssugimoto2,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,15.18,271,15.2,False,QUALITY_SHORT_OBS,ThinkPad P1 Gen 8,Sunwoda,5B11M37553,2026-06-03T16:38:27
SPETERSEN2-SBS6_spetersen2,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,34.77,326,0.0,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,SMP,5B11M90107,2026-06-03T16:38:27
SPAVLIC-F66MQCF_SPAVLIC,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,27.01,478,0.7,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 7,Sunwoda,5B11M90169,2026-06-03T16:38:27
SORIDE-50000008_soride,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,100.72,688,31.7,False,QUALITY_SHORT_OBS,ThinkPad P1 Gen 7,Celxpert,5B11M37552,2026-06-03T16:38:27
SLO10-PF68EAMW_slo10,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,51.04,1126,5.0,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 14,ATL,5B11M90161,2026-06-03T16:38:27
SHIGE_TH1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,51.86,891,1.8,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 12,SMP,5B11H56383,2026-06-03T16:38:27
SHIGE_MS2ARL,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,105.24,1132,0.2,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 10,SMP,5B11M90097,2026-06-03T16:38:27
SHAUSER-F62JTB9_shauser,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,21.97,242,2.9,False,QUALITY_SHORT_OBS,ThinkPad T16 Gen 5,Sunwoda,5B11M90169,2026-06-03T16:38:27
SBLEAKLEY-742XA_sbleakley,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,34.89,959,5.9,False,QUALITY_SHORT_OBS,ThinkPad T14s 2-in-1 Gen 2,Sunwoda,5B11M90160,2026-06-03T16:38:27
RUSSELL_rgantman,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,28.93,589,3.6,False,QUALITY_SHORT_OBS,ThinkPad P14s Gen 7 AMD,BYD,5B11M90171,2026-06-03T16:38:27
RUMBLE_zawacki,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,69.87,399,30.9,False,QUALITY_SHORT_OBS,ThinkPad X12 Detachable Gen 2,Celxpert,5B11M90067,2026-06-03T16:38:27
TBERDAR-F4RM5MK_tberdar,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,119.18,1653,1.0,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 12,SMP,5B11H56383,2026-06-03T16:38:27
THAMES2BESVT_apham,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,75.94,968,7.9,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 13,SMP,5B11M90097,2026-06-03T16:38:27
THAMES2EEPSVT_apham,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,66.32,1518,3.1,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 13,SMP,5B11M90097,2026-06-03T16:38:27
TMIYAMOTO1-75C2_tmiyamoto1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,42.01,911,1.0,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 3,BYD,LNV-5B10W51877,2026-06-03T16:38:27
XBB20241007_Lenovo,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,24.89,1291,2.9,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 12,Celxpert,5B11H56384,2026-06-03T16:38:27
X9-SIT1_xuxru,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,30.61,1112,0.8,False,QUALITY_SHORT_OBS,ThinkPad X9-14 Gen 1,BYD,LNV-5B11M90101,2026-06-03T16:38:27
X9-14_jeffreyf1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,43.91,733,2.8,False,QUALITY_SHORT_OBS,ThinkPad X9-14 Gen 1,Sunwoda,LNV-5B11M90102,2026-06-03T16:38:27
X9-14_SVT,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,91.13,761,0.8,False,QUALITY_SHORT_OBS,ThinkPad X9-14 Gen 1,Sunwoda,LNV-5B11M90102,2026-06-03T16:38:27
X1C_SIT,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,30.5,713,0.8,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 13,SMP,5B11M90097,2026-06-03T16:38:27
X1C_GEN13,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,9.87,429,0.7,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 13,Celxpert,5B11M90098,2026-06-03T16:38:27
X1C13-2024_henry,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,6.69,300,2.1,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 13,Sunwoda,5B11M90099,2026-06-03T16:38:27
ROCK_yuqj1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,29.84,426,0.0,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 13,BYD,5B11M90100,2026-06-03T16:38:27
X1-LNL-BE-SIT_mripp,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,66.67,996,3.0,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 13,Celxpert,5B11M90098,2026-06-03T16:38:27
WII-PF67AM0B_wii,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,27.77,293,14.0,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 7,COSMX,5B11M90167,2026-06-03T16:38:27
VSHARAK-F66KN1E_vsharak,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,8.07,256,0.9,False,QUALITY_SHORT_OBS,ThinkPad P14s Gen 7 AMD,BYD,5B11M90171,2026-06-03T16:38:27
VBARONE-F67TWPP_vbarone,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,14.08,272,14.1,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 7,Sunwoda,5B11M90160,2026-06-03T16:38:27
UINABA-GM114QLP_uinaba,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,20.07,295,1.2,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,SMP,5B11H56407,2026-06-03T16:38:27
TYLER_tparrish2,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,118.95,1208,8.9,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,Celxpert,5B11M90106,2026-06-03T16:38:27
TSCOTT2-F5CERG3_tscott2,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,47.91,403,6.1,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 10,SMP,5B11M90097,2026-06-03T16:38:27
TPARRISH2-00047_tparrish2,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,84.94,506,0.0,False,QUALITY_SHORT_OBS,ThinkPad P1 Gen 9,COSMX,5B11M90164,2026-06-03T16:38:27
WSHX016709_Lenovo,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,58.45,1077,1.3,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 9,SMP,5B11H56383,2026-06-03T16:38:27
MYERSP-PW0HKDA6_MYERSP,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,29.03,502,0.9,False,QUALITY_SHORT_OBS,ThinkPad L14 Gen 6,SMP,5B11M90112,2026-06-03T16:38:27
ROBBIET-F67BA37_robbiet,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,36.83,252,7.0,False,QUALITY_SHORT_OBS,ThinkPad T14s 2-in-1 Gen 2,Sunwoda,5B11M90160,2026-06-03T16:38:27
QCOM-YQK1OVIMJV_dereks,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,27.98,420,2.0,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,SMP,LNV-5B11H56403,2026-06-03T16:38:27
PF62APQP_LIP,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,52.34,2009,52.3,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 11,COSMX,5B11M90162,2026-06-03T16:38:27
PF62AL6S_LIP,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,103.01,4165,42.7,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 11,COSMX,5B11M90162,2026-06-03T16:38:27
PF62AGYW_LIP,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,104.51,4201,18.7,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 11,SMP,5B11M90163,2026-06-03T16:38:27
PF6299VT_LIP,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,52.33,2009,8.8,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 11,SMP,5B11M90163,2026-06-03T16:38:27
PF3QE5N0_TP-Telemetry,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,26.18,270,26.2,False,QUALITY_SHORT_OBS,ThinkPad X1 Yoga Gen 7,Sunwoda,5B10W13975,2026-06-03T16:38:27
PF3MF7LQ_TP-Telemetry,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,24.21,234,24.1,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 10,SMP,5B10W13973,2026-06-03T16:38:27
PF3MDFBG_TP-Telemetry,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,55.79,327,55.8,False,QUALITY_SHORT_OBS,ThinkPad X1 Yoga Gen 7,Sunwoda,5B10W13975,2026-06-03T16:38:27
PF3MBEZV_TP-Telemetry,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,26.04,257,26.0,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 10,Sunwoda,5B10W13975,2026-06-03T16:38:27
PETER_pchen23,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,62.26,558,1.0,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 11,COSMX,5B11M90162,2026-06-03T16:38:27
PEGGY_2,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,105.68,772,29.7,False,QUALITY_SHORT_OBS,ThinkPad Z13 Gen 2,BYD,5B10W51883,2026-06-03T16:38:27
PCHEN23-F5FSWCG_pchen23,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,119.78,780,0.9,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 10,Sunwoda,5B11M90099,2026-06-03T16:38:27
PCHEN23-F4KXHBP_pchen23,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,119.12,644,32.9,False,QUALITY_SHORT_OBS,ThinkPad Z13 Gen 2,BYD,5B10W51883,2026-06-03T16:38:27
PCHEN23-5000001_pchen23,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,63.2,567,3.1,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,SMP,LNV-5B11H56403,2026-06-03T16:38:27
PCHEN23-1000044_pchen23,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,84.0,2248,22.1,False,QUALITY_SHORT_OBS,ThinkPad X13 Detachable Gen 1,BYD,5B11M90182,2026-06-03T16:38:27
NILE_SVT,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,64.98,658,0.9,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 11,COSMX,5B11M90162,2026-06-03T16:38:27
