user_id,n_samples,first_ts,last_ts,obs_days,median_interval_h,p95_interval_h,gaps_gt6h,gaps_gt24h,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,serial_number_distinct,data_quality_label,fcc_start,fcc_end,fcc_min,fcc_max,fcc_distinct,fcc_changes,fcc_pos_changes,fcc_neg_changes,last_fcc_change_ts,flat_tail_days,fcc_change_rate_per_100d,cycle_start,cycle_end,cycle_delta,cycles_per_year,fcc_changes_per_100_cycles,fcc_effective_changes_50mwh,fcc_effective_changes_100mwh,soh_span_pct,soh_end_pct,near_design_plateau,near_101_plateau,tail_days,tail_cycle_delta,tail_cycles_per_year,tail_min_rsoc,tail_max_rsoc,tail_rsoc_swing,tail_ac_time_ratio,tail_full_time_ratio,tail_below20_time_ratio,tail_n_90_10_90_ok,tail_n_90_10_90_large_gap,tail_n_90_10_90_any,tail_n_90_10_90_any_quality,total_n_90_10_90_ok,total_n_90_10_90_large_gap,total_n_90_10_90_any,tail_n_unresponded_90_10_90_complete_window_24h,tail_n_censored_90_10_90_24h,tail_response_rate_90_10_90_24h,total_response_rate_90_10_90_24h,tail_n_unresponded_90_10_90_complete_window_72h,tail_n_censored_90_10_90_72h,tail_response_rate_90_10_90_72h,total_response_rate_90_10_90_72h,tail_n_unresponded_90_10_90_complete_window_168h,tail_n_censored_90_10_90_168h,tail_response_rate_90_10_90_168h,total_response_rate_90_10_90_168h,tail_n_unresponded_90_10_90_complete_window,tail_n_censored_90_10_90,tail_n_80_20_80_ok,tail_n_80_20_80_large_gap,tail_n_80_20_80_any,tail_n_80_20_80_any_quality,total_n_80_20_80_ok,total_n_80_20_80_large_gap,total_n_80_20_80_any,tail_n_unresponded_80_20_80_complete_window_24h,tail_n_censored_80_20_80_24h,tail_response_rate_80_20_80_24h,total_response_rate_80_20_80_24h,tail_n_unresponded_80_20_80_complete_window_72h,tail_n_censored_80_20_80_72h,tail_response_rate_80_20_80_72h,total_response_rate_80_20_80_72h,tail_n_unresponded_80_20_80_complete_window_168h,tail_n_censored_80_20_80_168h,tail_response_rate_80_20_80_168h,total_response_rate_80_20_80_168h,tail_n_unresponded_80_20_80_complete_window,tail_n_censored_80_20_80,tail_n_85_15_85_ok,tail_n_85_15_85_large_gap,tail_n_85_15_85_any,tail_n_85_15_85_any_quality,total_n_85_15_85_ok,total_n_85_15_85_large_gap,total_n_85_15_85_any,tail_n_unresponded_85_15_85_complete_window_24h,tail_n_censored_85_15_85_24h,tail_response_rate_85_15_85_24h,total_response_rate_85_15_85_24h,tail_n_unresponded_85_15_85_complete_window_72h,tail_n_censored_85_15_85_72h,tail_response_rate_85_15_85_72h,total_response_rate_85_15_85_72h,tail_n_unresponded_85_15_85_complete_window_168h,tail_n_censored_85_15_85_168h,tail_response_rate_85_15_85_168h,total_response_rate_85_15_85_168h,tail_n_unresponded_85_15_85_complete_window,tail_n_censored_85_15_85,relevant_response_rate_24h,relevant_response_rate_72h,relevant_response_rate_168h,no_fcc_update,long_terminal_flat,low_update_per_cycle,low_update_per_time,fcc_no_or_low_change_candidate,final_label,recommended_action,confidence,primary_reason,subreason,watch_subreason,review_subreason,review_priority,manual_review_reason,gauge_reset_score_0_100,fw_check_score_0_100,primary_evidence,operational_message,threshold_version,rule_version,label_version,n_complete_ok_opportunities,expected_tail_responses_72h,observed_tail_responses_72h,response_residual,response_residual_z,ml_fw_support_score_0_100,cluster_id,cluster_description,device_model,batt_vendor,batt_fru,analysis_timestamp
KGU-PF5DEB5C_kgu,1619,2025-10-26 13:20:38,2026-01-30 11:52:24,95.94,0.5,5.689,75,12,0,1,0,0,1,QUALITY_COUNTER_RESET,75000.0,74210.0,74210.0,75000.0,18,19,1,18,2026-01-27 18:42:22,2.7,19.804,0.0,26.0,26.0,98.98,73.077,13,0,1.05,98.95,False,False,2.7,0.0,0.0,91.0,100.0,9.0,0.8636,0.2639,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,3,3,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_COUNTER_RESET,,,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,57.7,0.5,"obs_days=95.9, n_samples=1619, quality=QUALITY_COUNTER_RESET -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad P16s Gen 3,SMP,5B11H56401,2026-06-03T16:38:27
KGUO1-PF4R03CL_kguo1,682,2024-04-09 14:33:15,2024-05-24 10:25:04,44.83,0.143,1.111,26,8,0,0,0,0,1,QUALITY_SHORT_OBS,58020.0,57970.0,57970.0,58020.0,5,4,0,4,2024-05-14 10:23:53,10.0,8.923,2.0,6.0,4.0,32.59,100.0,0,0,0.08,99.95,False,False,10.0,0.0,0.0,35.0,68.0,33.0,0.4309,0.0,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,55.7,6.7,"obs_days=44.8, n_samples=682, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T14s Gen 5,Sunwoda,5B11H56405,2026-06-03T16:38:27
KGUO1-PF4Z3832_kguo1,297,2024-05-08 13:44:11,2024-05-29 14:31:29,21.03,0.422,5.174,14,3,0,0,0,0,1,QUALITY_SHORT_OBS,52510.0,52460.0,52460.0,52510.0,4,3,0,3,2024-05-21 13:34:56,8.0,14.265,1.0,4.0,3.0,52.1,100.0,0,0,0.1,99.92,False,False,8.0,0.0,0.0,67.0,100.0,33.0,0.8848,0.4062,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,64.0,6.3,"obs_days=21.0, n_samples=297, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T14 Gen 5,Celxpert,5B11H56416,2026-06-03T16:38:27
KGUO1-PF55Q5S3_kguo1,1314,2025-04-21 10:37:55,2025-06-09 10:31:06,49.0,0.5,0.5,10,7,0,0,0,0,1,QUALITY_SHORT_OBS,89410.0,89270.0,89270.0,89410.0,9,8,0,8,2025-06-02 13:28:13,6.9,16.327,1.0,2.0,1.0,7.45,800.0,0,0,0.16,102.16,False,False,6.9,0.0,0.0,89.0,100.0,11.0,0.9942,0.2822,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,66.0,6.2,"obs_days=49.0, n_samples=1314, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T16 Gen 4,SMP,5B11H56412,2026-06-03T16:38:27
KGUO1-PF5GR16K_kguo1,2380,2025-06-10 12:48:45,2026-01-13 12:23:24,216.98,0.5,2.139,98,32,0,0,0,0,1,QUALITY_OK,58030.0,57830.0,57830.0,58030.0,18,17,0,17,2026-01-12 15:23:25,0.9,7.835,1.0,18.0,17.0,28.62,100.0,0,0,0.34,99.71,False,False,0.9,0.0,0.0,75.0,79.0,4.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,70.2,10.2,"flat_tail=0.9d, fcc_changes=17, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T14s Gen 6,Sunwoda,5B11M90105,2026-06-03T16:38:27
KGUO1-PF62LBME_kguo1,3242,2026-01-14 13:13:27,2026-05-18 15:02:52,124.08,0.5,0.5,28,18,0,0,0,0,1,QUALITY_OK,75010.0,74930.0,74930.0,75010.0,8,7,0,7,2026-05-04 15:22:56,14.0,5.642,0.0,7.0,7.0,20.61,100.0,0,0,0.1,99.91,False,False,14.0,0.0,0.0,66.0,75.0,9.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,72.3,12.3,"flat_tail=14.0d, fcc_changes=7, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T16 Gen 5,COSMX,5B11M90167,2026-06-03T16:38:27
KGUO1-PW09S0X5_kguo1,639,2024-02-14 10:09:17,2024-04-03 17:34:29,49.31,0.476,10.532,35,8,0,0,0,0,1,QUALITY_SHORT_OBS,57000.0,56930.0,56930.0,57000.0,7,6,0,6,2024-04-03 12:20:53,0.2,12.168,1.0,10.0,9.0,66.66,66.667,0,0,0.12,99.88,False,False,0.2,0.0,0.0,49.0,100.0,51.0,0.4874,0.1113,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,54.8,5.0,"obs_days=49.3, n_samples=639, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad L14 Gen 5,Sunwoda,5B11H56397,2026-06-03T16:38:27
KHORINOUCHI-42K_khorinouchi,232,2023-10-12 17:25:07,2024-04-25 15:11:07,195.91,0.5,131.499,32,25,0,0,0,0,1,QUALITY_SPARSE,51480.0,51480.0,51480.0,51480.0,1,0,0,0,2023-10-12 17:25:07,195.9,0.0,438.0,448.0,10.0,18.64,0.0,0,0,0.0,101.94,True,False,195.9,10.0,18.64,1.0,100.0,99.0,0.4415,0.2195,0.1912,0,4,4,4,0,4,4,0,0,,,0,0,,,0,0,,,0,0,0,5,5,5,0,5,5,0,0,,,0,0,,,0,0,,,0,0,0,5,5,5,0,5,5,0,0,,,0,0,,,0,0,,,0,0,,,,True,True,False,True,True,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,ACTION_MONITOR_OR_MANUAL_REVIEW,low,WATCH_POSSIBLE_OPPORTUNITY_WITH_LARGE_GAPS,,WATCH_POSSIBLE_OPPORTUNITY_WITH_LARGE_GAPS,,,,58.0,37.0,"flat_tail=195.9d, fcc_changes=0, tail_cyc=10.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=4/5 -> ambiguous (watch)",FCC更新率は低いが完全凍結ではない/学習機会がlarge-gapまたは打ち切りで確証が弱い/境界的のため、FW確認に回す前にモニタリングまたは手動レビューを推奨します。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,1.0,MIXED,ThinkPad T14 Gen 1,LG,5B10W13905,2026-06-03T16:38:27
KILLEBREW,14881,2023-05-02 14:12:48,2026-04-27 15:03:27,1091.04,0.5,9.256,958,122,0,0,0,0,1,QUALITY_OK,55220.0,46140.0,44770.0,60200.0,31,34,17,17,2026-02-10 09:42:24,76.2,3.116,1.0,241.0,240.0,80.35,14.167,30,30,28.19,84.3,False,False,76.2,25.0,119.8,25.0,100.0,75.0,0.7892,0.5386,0.0,0,0,0,0,2,17,19,0,0,,0.0,0,0,,0.0,0,0,,0.0,0,0,0,0,0,0,7,29,36,0,0,,0.1429,0,0,,0.4286,0,0,,0.5714,0,0,0,0,0,0,3,19,22,0,0,,0.0,0,0,,0.0,0,0,,0.0,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,66.0,27.7,"flat_tail=76.2d, fcc_changes=34, tail_cyc=25.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X13 Gen 4,SMP,5B11H56366,2026-06-03T16:38:27
KINOUE4XF49VR0W_kinoue4,11138,2023-04-14 16:40:20,2025-04-09 13:40:28,725.88,0.5,4.912,523,109,0,0,0,0,1,QUALITY_OK,58990.0,44340.0,44340.0,58990.0,19,19,2,17,2024-12-20 17:22:16,109.8,2.618,0.0,353.0,353.0,177.62,5.382,15,15,25.68,77.72,False,False,109.8,37.0,123.03,3.0,100.0,97.0,0.5961,0.3692,0.0084,0,0,0,0,3,52,55,0,0,,0.0,0,0,,0.0,0,0,,0.3333,0,0,0,5,5,5,12,117,129,0,0,,0.0,0,0,,0.0,0,0,,0.0833,0,0,0,0,0,0,6,81,87,0,0,,0.0,0,0,,0.0,0,0,,0.1667,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,44.4,35.7,"flat_tail=109.8d, fcc_changes=19, tail_cyc=37.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/5 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Yoga Gen 7,SMP,5B10W13973,2026-06-03T16:38:27
KIRRO-ALLOYSIT7_Kirro,8663,2024-12-11 21:10:39,2026-05-28 13:58:09,532.7,0.5,7.271,548,68,0,0,0,0,1,QUALITY_OK,55390.0,45970.0,43290.0,56780.0,293,343,37,306,2026-05-27 10:53:12,1.1,64.389,21.0,305.0,284.0,194.73,120.775,70,66,24.48,83.43,False,False,1.1,0.0,0.0,41.0,100.0,59.0,0.6227,0.1791,0.0,0,0,0,0,5,33,38,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,14,47,61,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,8,39,47,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,62.6,10.2,"flat_tail=1.1d, fcc_changes=343, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X9-14 Gen 1,Sunwoda,LNV-5B11M90102@,2026-06-03T16:38:27
KIWAO-PF4KXHHL_kiwao,2177,2023-09-14 16:12:50,2024-02-01 19:07:33,140.12,0.5,4.896,95,21,0,0,0,0,1,QUALITY_OK,51510.0,50890.0,50890.0,51510.0,10,9,0,9,2024-01-29 08:40:12,3.4,6.423,2.0,10.0,8.0,20.85,112.5,1,1,1.2,98.8,False,False,3.4,0.0,0.0,71.0,100.0,29.0,0.8489,0.482,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,67.5,10.6,"flat_tail=3.4d, fcc_changes=9, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad Z13 Gen 2,BYD,5B10W51883,2026-06-03T16:38:27
KIWAO_kiwao,313,2026-01-06 09:46:39,2026-03-23 10:30:48,76.03,0.5,20.503,32,12,0,0,0,0,1,QUALITY_SHORT_OBS,58030.0,58000.0,58000.0,58030.0,4,3,0,3,2026-02-24 10:44:07,27.0,3.946,4.0,11.0,7.0,33.63,42.857,0,0,0.05,100.0,False,False,27.0,0.0,0.0,81.0,100.0,19.0,0.5101,0.0297,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,63.2,9.5,"obs_days=76.0, n_samples=313, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 14,ATL,5B11M90161,2026-06-03T16:38:27
KKITTS-PF58LF52_kkitts,2194,2025-04-22 10:04:58,2026-05-27 09:52:09,399.99,0.5,18.658,187,76,0,0,0,0,1,QUALITY_OK,57170.0,57190.0,56460.0,59650.0,47,54,6,48,2026-05-19 09:08:58,8.0,13.5,1.0,47.0,46.0,42.0,117.391,13,13,5.6,100.33,False,False,8.0,0.0,0.0,0.0,100.0,100.0,0.2803,0.2759,0.0915,0,0,0,0,0,3,3,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,7,7,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,4,4,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,56.9,11.3,"flat_tail=8.0d, fcc_changes=54, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T14 Gen 6,Sunwoda,5B11M90127,2026-06-03T16:38:27
KMAKI-PF45ET63_kmaki,4334,2024-04-04 18:48:20,2024-08-14 23:50:27,132.21,0.29,2.053,118,5,0,0,0,0,1,QUALITY_OK,57570.0,57570.0,57570.0,57570.0,1,0,0,0,2024-04-04 18:48:20,132.2,0.0,3.0,89.0,86.0,237.59,0.0,0,0,0.0,101.0,True,True,132.2,86.0,237.59,2.0,100.0,98.0,0.5668,0.3127,0.0124,0,5,5,5,0,5,5,0,0,,,0,0,,,0,0,,,0,0,4,12,16,16,4,12,16,4,0,0.0,0.0,4,0,0.0,0.0,4,0,0.0,0.0,4,0,1,7,8,8,1,7,8,1,0,0.0,0.0,1,0,0.0,0.0,1,0,0.0,0.0,1,0,0.0,0.0,0.0,True,False,True,False,True,ACTIONABLE_FW_CHECK_OPPORTUNITY_NO_RESPONSE,ACTION_FW_CHECK,medium,FW_MEDIUM_UNRESPONDED_COMPLETE_WINDOWS,ZERO_UPDATE_AFTER_OPPORTUNITIES,,,,,44.8,86.0,"flat_tail=132.2d, fcc_changes=0, tail_cyc=86.0, tail_ok[90/80]=0/4, unresp_complete[90/80]=0/4, large_gap[90/80]=5/12 -> complete-window opportunities present but FCC did not respond",FCC/SoHが長期間更新されておらず、ログ上は深い放電→再充電の学習機会（完全窓・OK品質）が複数回確認されるのにFCCが応答していません。BIOS/EC/バッテリー関連FWのVersion確認とアップデート有無確認を優先してください。アップデート後、次回の学習機会後72h〜7日間でFCC更新有無を確認してください。,v2.0-final,v2.0-final,v2.0-final,5.0,2.062,0.0,-2.062,-2.753,94.0,1.0,MIXED,ThinkPad X1 Carbon Gen 10,Sunwoda,5B10W13975,2026-06-03T16:38:27
KMAKI-PF4WSHXN_kmaki,7886,2024-10-18 16:16:38,2025-10-08 20:48:35,355.19,0.5,4.374,342,14,0,3,0,0,1,QUALITY_COUNTER_RESET,56180.0,50800.0,49100.0,56180.0,170,181,9,172,2025-09-22 03:32:29,16.7,50.959,31.0,192.0,161.0,165.56,112.422,16,16,12.41,89.08,False,False,16.7,0.0,0.0,9.0,100.0,91.0,0.1841,0.1092,0.0006,0,0,0,0,1,6,7,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,3,12,15,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,3,9,12,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_COUNTER_RESET,,,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,46.5,2.8,"obs_days=355.2, n_samples=7886, quality=QUALITY_COUNTER_RESET -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 12,BYD,5B11H56386,2026-06-03T16:38:27
KMORIGUCHI-SY92_kmoriguchi,8454,2023-04-20 12:02:06,2026-05-27 13:52:29,1133.08,0.5,13.709,463,228,0,0,0,0,1,QUALITY_OK,58990.0,58380.0,58380.0,58990.0,2,1,0,1,2025-04-24 17:41:37,397.8,0.088,1.0,107.0,106.0,34.17,0.943,1,1,1.07,102.33,False,False,397.8,7.0,6.43,64.0,100.0,36.0,0.9024,0.454,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,True,True,True,True,ACTIONABLE_GAUGE_RESET_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_GAUGE_RESET,high,GAUGE_HIGH_NO_OPPORTUNITY,NO_OPPORTUNITY_AC_BOUND;NO_OPPORTUNITY_LOW_CYCLING;NO_OPPORTUNITY_SHALLOW_RANGE,,,,,94.5,41.4,"flat_tail=397.8d, fcc_changes=1, tail_cyc=7.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0, ac=0.90, min_rsoc=64.0 -> insufficient learning opportunity",FCC/SoHが長期間更新されておらず、ログ上は深い放電→再充電の学習機会が十分に確認できません（OK品質の機会が無く、large-gapを含めても判定可能な機会がない）。安全な環境でOEM推奨のバッテリーゲージリセット/キャリブレーションを実施し、その後72h〜7日間のテレメトリでFCC更新有無を確認してください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,0.0,AC_BOUND+SHALLOW_RANGE+LOW_CYCLING,ThinkPad X1 Carbon Gen 10,SMP,5B11M90056,2026-06-03T16:38:27
KSAMBDMA-62KJHP_ksambdma,1422,2026-01-15 11:06:01,2026-05-28 13:36:27,133.1,0.5,11.451,89,19,0,0,0,0,1,QUALITY_OK,75010.0,74920.0,74920.0,75010.0,9,8,0,8,2026-05-20 09:22:19,8.2,6.011,0.0,10.0,10.0,27.44,80.0,0,0,0.12,99.89,False,False,8.2,0.0,0.0,94.0,100.0,6.0,0.7187,0.3563,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,69.4,11.4,"flat_tail=8.2d, fcc_changes=8, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T16 Gen 5,Sunwoda,5B11M90169,2026-06-03T16:38:27
