user_id,device_name,win_user,device_uuid,machine_serial,type_model,device_model,oem,ts_serial,batt_vendor,batt_fru,batt_pack_sn,batt_mfg_date,design_capacity_mAh,n_samples,first_ts,last_ts,observation_days,pct_last,fcc_last_mAh,fcc_peak_mAh,cycle_count_last,soh_design_pct,soh_peak_pct,capacity_fade_pct,sleep_events
LAPTOP-2D6R853Q_jnunez5,LAPTOP-2D6R853Q,jnunez5,809F218B-9F6D-43FD-8EC7-E89744D220ED,PF65KN8V,21YLZDU1US,ThinkPad X13 Gen 7,LENOVO,2696_LAPTOP-2D6R853Q_jnunez5,Sunwoda,5B11M90142,2696.0,,54700.0,343,2026-04-28T10:56:26,2026-05-26T13:20:47,28.1,96.0,54680.0,54760.0,6.0,99.96,99.85,0.15,826.0
FRED_Fred_Bower,FRED_Fred,Bower,159D9390-AF83-43D4-AA7C-A82BDDEF1177,PF62KJGW,21WTSIT017,ThinkPad T16 Gen 5,LENOVO,211_FRED_Fred Bower,Sunwoda,5B11M90169,211.0,,75000.0,3998,2026-01-20T11:41:08,2026-05-11T10:10:30,110.94,97.0,74900.0,75010.0,11.0,99.87,99.85,0.15,581.0
X1-CARBON-G12_hewei,X1-CARBON-G12,hewei,BCD46BC6-CDA4-45F0-9E5E-C4C6E6E7474D,PF52S6ER,21KC0000CD,ThinkPad X1 Carbon Gen 12,LENOVO,3998_X1-CARBON-G12_hewei,SMP,5B11H56383,3998.0,,57030.0,1993,2024-09-27T14:51:10,2025-02-07T16:09:05,133.05,27.0,59620.0,59710.0,28.0,104.54,99.85,0.15,258.0
PHAYES-PF62TDKH_PHAYES,PHAYES-PF62TDKH,PHAYES,DC25CB7E-DC1B-4D62-8133-A82BDDEF0DA5,PF62TDKH,21WNSIT028,ThinkPad T14 Gen 7,LENOVO,297_PHAYES-PF62TDKH_PHAYES,Celxpert,5B11M90174,297.0,,75000.0,2685,2026-01-15T11:06:27,2026-05-28T15:20:03,133.18,99.0,74890.0,75010.0,13.0,99.85,99.84,0.16,326.0
KGUO1-PF55Q5S3_kguo1,KGUO1-PF55Q5S3,kguo1,5CAC61CC-31CA-11B2-A85C-F4FFF6215DC2,PF55Q5S3,21QQZCRTUS,ThinkPad T16 Gen 4,LENOVO,3051_KGUO1-PF55Q5S3_kguo1,SMP,5B11H56412,3051.0,,87380.0,1314,2025-04-21T10:37:55,2025-06-09T10:31:06,49.0,97.0,89270.0,89410.0,2.0,102.16,99.84,0.16,161.0
MHALE1-PF5CXE0G_mhale1,MHALE1-PF5CXE0G,mhale1,461247CC-2A1F-11B2-A85C-94A3FF07A10B,PF5CXE0G,21QNSIT006,ThinkPad T16 Gen 4,LENOVO,186_MHALE1-PF5CXE0G_mhale1,Celxpert,5B11M90103,186.0,,52500.0,1310,2025-02-04T10:14:57,2025-04-15T09:51:13,69.98,99.0,52420.0,52510.0,8.0,99.85,99.83,0.17,209.0
LAPTOP-9D1AU1OG_Mersey,LAPTOP-9D1AU1OG,Mersey,AC99CA4C-2E52-11B2-A85C-FD75363C8223,PF4P70Q4,21KESIT042,ThinkPad X1 2-in-1 Gen 9,LENOVO,617_LAPTOP-9D1AU1OG_Mersey,Celxpert,5B11H56384,1435.0,,57030.0,361,2023-01-18T10:52:32,2024-01-30T17:51:22,377.29,63.0,58930.0,59030.0,38.0,103.33,99.83,0.17,6.0
QCOM-YQK1OVIMJV_dereks,QCOM-YQK1OVIMJV,dereks,B664204C-2F6D-11B2-A85C-85E3F350D21C,PW0C7CJH,21N2ZC5TUS,ThinkPad T14s Gen 6,LENOVO,447_QCOM-YQK1OVIMJV_dereks,SMP,LNV-5B11H56403,447.0,-4-25,58000.0,420,2024-07-10T10:45:42,2024-08-07T10:20:05,27.98,100.0,59770.0,59870.0,5.0,103.05,99.83,0.17,674.0
AMIGDOL-F67CCZ1_amigdol,AMIGDOL-F67CCZ1,amigdol,2992E0C0-21BC-49F3-88D4-E89744A7596F,PF67CCZ1,21WQZDNDUS,ThinkPad T14 Gen 7,LENOVO,232_AMIGDOL-F67CCZ1_amigdol,ATL,5B11M90172,232.0,,60000.0,291,2026-05-04T15:20:47,2026-06-01T09:56:49,27.78,78.0,60010.0,60120.0,12.0,100.02,99.82,0.18,143.0
FFENG-PF5FSWGF_ffeng,FFENG-PF5FSWGF,ffeng,5ADD5FDA-A44F-4812-A49E-C853095DF8DC,PF5FSWGF,21Q1ZCSRUS,ThinkPad X1 2-in-1 Gen 10,LENOVO,3924_FFENG-PF5FSWGF_ffeng,Sunwoda,5B11M90099,3924.0,,57000.0,971,2025-06-16T16:04:57,2025-09-19T15:03:41,94.96,100.0,56940.0,57040.0,9.0,99.89,99.82,0.18,75.0
BILLWORK2_ottow,BILLWORK2,ottow,1E6C254C-2EE0-11B2-A85C-800854F8A923,PF4T5EAT,21G2SIT016,ThinkPad P14s Gen 5,LENOVO,732_BILLWORK2_ottow,SMP,5B11H56401,732.0,,75000.0,2239,2024-03-18T12:45:51,2024-06-06T14:12:40,80.06,98.0,76960.0,77100.0,7.0,102.61,99.82,0.18,210.0
MERSEY2BELNL_jeffreyf1,MERSEY2BELNL,jeffreyf1,78AD1723-8E7B-46E8-B215-C853092E56AA,PF593N7E,21NVZCLCUS,ThinkPad X1 2-in-1 Gen 10,LENOVO,2233_MERSEY2BELNL_jeffreyf1,SMP,5B11M90097,2233.0,,57030.0,395,2025-03-20T11:38:50,2025-05-04T21:14:16,45.4,99.0,61400.0,61510.0,7.0,107.66,99.82,0.18,1422.0
DEBORAH_drepplier,DEBORAH,drepplier,8B517BE1-2062-48CC-83B7-C85309094B4F,PF5ANS9D,21QXZCP5US,ThinkPad T14s Gen 6,LENOVO,311_DEBORAH_drepplier,Sunwoda,5B11M90105,311.0,,58000.0,3674,2025-02-25T11:04:47,2026-03-10T10:52:21,377.99,79.0,57920.0,58030.0,10.0,99.86,99.81,0.19,119.0
X1_2-IN-1,X1,2-IN-1,862E2704-F81C-4F3C-B7F2-C853095DF910,PF5FSTY8,21Q1ZCSRUS,ThinkPad X1 2-in-1 Gen 10,LENOVO,154_X1_2-IN-1,Sunwoda,5B11M90099,154.0,,57000.0,494,2025-06-03T09:53:26,2025-10-03T07:09:29,121.89,100.0,58440.0,58550.0,13.0,102.53,99.81,0.19,127.0
MCOCKMAN-09S0ZB_mcockman,MCOCKMAN-09S0ZB,mcockman,70DCBFCC-3538-11B2-A85C-8F34F8E39350,PW09S0ZB,21L6ZBS0US,ThinkPad L14 Gen 5,LENOVO,29_MCOCKMAN-09S0ZB_mcockman,Sunwoda,5B11H56398,29.0,,57000.0,10672,2024-02-16T08:47:58,2026-05-29T12:25:43,833.15,91.0,56890.0,57000.0,53.0,99.81,99.81,0.19,18.0
MOTO-T14S-Q_motty,MOTO-T14S-Q,motty,F77BB0CC-2AE5-11B2-A85C-FC608AA26730,PW02FNPP,21N10016US,ThinkPad T14s Gen 6,LENOVO,209_MOTO-T14S-Q_motty,Sunwoda,LNV-5B11H56404,209.0,-1-24,58000.0,480,2024-06-05T09:06:08,2024-08-20T21:46:55,76.53,95.0,57910.0,58020.0,14.0,99.84,99.81,0.19,814.0
SBARATAM-000032_sbaratam,SBARATAM-000032,sbaratam,59A827CC-23FB-11B2-A85C-B218C927E92B,35000032,4810W001B0,ThinkPad L13 Gen 6,LENOVO,377_SBARATAM-000032_sbaratam,Sunwoda,5B11M90128,377.0,,54700.0,418,2025-03-20T10:15:03,2025-09-05T13:17:39,169.13,100.0,55380.0,55490.0,13.0,101.24,99.8,0.2,5.0
0350LQ-PF593HRF_0350LQ,0350LQ-PF593HRF,0350LQ,69310C37-6AD7-4CD4-A9BF-C853092E5616,PF593HRF,21NVZCLBUS,ThinkPad X1 2-in-1 Gen 10,LENOVO,934_0350LQ-PF593HRF_0350LQ,SMP,5B11M90097,934.0,,57030.0,532,2025-08-06T10:02:35,2025-10-28T09:31:06,82.98,100.0,58840.0,58960.0,7.0,103.17,99.8,0.2,367.0
LAPTOP-88BMF4J6_Mersey,LAPTOP-88BMF4J6,Mersey,96D9D44C-2E55-11B2-A85C-847722D55C33,ING,,ThinkPad,LENOVO,476_LAPTOP-88BMF4J6_Mersey,BYD,5B11H56386,476.0,,57030.0,2153,2023-12-11T16:15:39,2024-06-11T17:30:04,183.05,86.0,58360.0,58480.0,29.0,102.33,99.79,0.21,1454.0
TTARRATS-09S0Z9_ttarrats,TTARRATS-09S0Z9,ttarrats,8BC9FECC-1EBC-11B2-A85C-B2E1218229FD,PW09S0Z9,21L6ZBS0US,ThinkPad L14 Gen 5,LENOVO,369_TTARRATS-09S0Z9_ttarrats,Sunwoda,5B11H56398,369.0,,57000.0,3451,2024-02-16T07:10:32,2024-08-16T09:55:34,182.11,97.0,56880.0,57000.0,13.0,99.79,99.79,0.21,37.0
MGOMES3-W0HKDCB_L14,MGOMES3-W0HKDCB,L14,685215CC-24B3-11B2-A85C-B73D448187CC,PW0HKDCB,21S9ZD0YUS,ThinkPad L14 Gen 6,LENOVO,304_MGOMES3-W0HKDCB_L14,SMP,5B11M90112,304.0,,57170.0,1358,2025-05-27T11:14:51,2025-08-20T15:06:11,85.16,98.0,57790.0,57910.0,11.0,101.08,99.79,0.21,10.0
MGOMES3-W0HKDCB_mgomes3,MGOMES3-W0HKDCB,mgomes3,685215CC-24B3-11B2-A85C-B73D448187CC,PW0HKDCB,21S9ZD0YUS,ThinkPad L14 Gen 6,LENOVO,304_MGOMES3-W0HKDCB_mgomes3,SMP,5B11M90112,304.0,,57170.0,1331,2025-05-27T11:14:51,2025-08-18T21:21:09,83.42,98.0,57790.0,57910.0,11.0,101.08,99.79,0.21,286.0
X1C-G13-TK_E28508,X1C-G13-TK,E28508,87DACCC9-AE52-4B5B-810C-C4C6E68A28BA,PF512BJM,21NSSIT024,ThinkPad X1 Carbon Gen 13,LENOVO,256_X1C-G13-TK_E28508,Celxpert,5B11M90098,256.0,,57030.0,517,2024-11-12T09:02:25,2026-05-07T15:11:13,541.26,100.0,56370.0,56490.0,16.0,98.84,99.79,0.21,62.0
LAPTOP-49PO0SU0_ssugimoto2,LAPTOP-49PO0SU0,ssugimoto2,526A564C-3058-11B2-A85C-F65960AD6D53,32000011,4810WA0100,ThinkPad P1 Gen 8,LENOVO,12115_LAPTOP-49PO0SU0_ssugimoto2,Sunwoda,5B11M37553,12115.0,,90000.0,1828,2025-07-16T11:04:41,2026-02-09T10:27:11,207.97,95.0,89810.0,90010.0,16.0,99.79,99.78,0.22,50.0
CMORATAYA-MDFJZ_cmorataya,CMORATAYA-MDFJZ,cmorataya,32E6E5A3-46D1-4C38-A18A-183D2D6E27A1,PF5MDFJZ,21QWZD6MUS,ThinkPad P16s Gen 4,LENOVO,2434_CMORATAYA-MDFJZ_cmorataya,Sunwoda,5B11M90121,2434.0,,75000.0,944,2025-10-08T11:09:18,2025-12-20T16:19:39,73.22,100.0,76420.0,76590.0,19.0,101.89,99.78,0.22,80.0
PF62AGYW_LIP,PF62AGYW,LIP,64DB2EE7-79B0-4912-BD0C-A82BDDD90E39,PF62AGYW,21V9SIT261,ThinkPad X1 2-in-1 Gen 11,LENOVO,317_PF62AGYW_LIP,SMP,5B11M90163,317.0,,58000.0,4201,2026-02-16T21:01:27,2026-06-01T09:17:42,104.51,100.0,59200.0,59330.0,13.0,102.07,99.78,0.22,6.0
LAPTOP-N0IFBCJM_AV1,LAPTOP-N0IFBCJM,AV1,F771515D-91D1-429F-8D0B-A82BDDD90DB2,PF63BCT4,21V7SIT276,ThinkPad X1 Carbon Gen 14,LENOVO,176_LAPTOP-N0IFBCJM_AV1,ATL,5B11M90161,176.0,,58000.0,833,2026-04-10T12:49:51,2026-06-01T09:57:24,51.88,43.0,58250.0,58380.0,22.0,100.43,99.78,0.22,307.0
PCHEN23-1000044_pchen23,PCHEN23-1000044,pchen23,BB7724CC-1FEA-11B2-A85C-D13C2B589052,41000044,4810X90100,ThinkPad X13 Detachable Gen 1,LENOVO,360_PCHEN23-1000044_pchen23,BYD,5B11M90182,360.0,,45000.0,2248,2026-03-04T15:11:54,2026-05-27T15:17:47,84.0,25.0,46250.0,46350.0,14.0,102.78,99.78,0.22,83.0
LAPTOP-ENFNG5MU_1,LAPTOP-ENFNG5MU,1,B8369660-F337-4636-8431-A82BDDA965CA,PF5WZCJZ,21V7SIT053,ThinkPad X1 Carbon Gen 14,LENOVO,568_LAPTOP-ENFNG5MU_1,ATL,5B11M90161,568.0,,58000.0,16329,2025-12-03T13:31:27,2026-03-09T09:24:24,95.83,95.0,57900.0,58030.0,20.0,99.83,99.78,0.22,421.0
KATIE_kjackson,KATIE,kjackson,D837A1CC-23C8-11B2-A85C-AA33A5447AA0,21000105,4810W001C0,ThinkPad L13 2-in-1 Gen 6,LENOVO,230_KATIE_kjackson,SMP,5B11M90129,230.0,,54750.0,1851,2025-03-20T11:37:35,2025-07-17T14:55:37,119.14,46.0,56250.0,56380.0,9.0,102.74,99.77,0.23,252.0
MATJONES-56FF1H_MATJONES,MATJONES-56FF1H,MATJONES,13782754-8798-4404-AB49-C4C6E6F95215,PF56FF1H,21NTZCF2US,ThinkPad X1 Carbon Gen 13,LENOVO,79_MATJONES-56FF1H_MATJONES,Celxpert,5B11M90098,79.0,,57030.0,384,2024-12-16T09:57:41,2025-01-23T15:57:07,38.25,74.0,56980.0,57110.0,10.0,99.91,99.77,0.23,959.0
DWATTS-PF627DJB_dwatts,DWATTS-PF627DJB,dwatts,D97BAA1C-9216-4F37-8650-E89744412711,PF627DJB,21XJSIT009,ThinkPad P14s Gen 7,LENOVO,144_DWATTS-PF627DJB_dwatts,COSMX,5B11M90178,144.0,,60000.0,4074,2026-01-30T11:50:23,2026-04-24T13:30:53,84.07,96.0,59860.0,60000.0,16.0,99.77,99.77,0.23,372.0
MMISTURIK-CXCF3_mmisturik,MMISTURIK-CXCF3,mmisturik,00B99ECC-23BD-11B2-A85C-85E3F350D21C,PW0CXCF3,21N10001US,ThinkPad T14s Gen 6,LENOVO,2488_MMISTURIK-CXCF3_mmisturik,Sunwoda,LNV-5B11H56404,2488.0,-5-13,58000.0,757,2024-08-26T10:05:14,2024-10-16T16:05:24,51.25,96.0,58320.0,58460.0,18.0,100.55,99.76,0.24,646.0
MARKUSTH1_theberlein,MARKUSTH1,theberlein,6BD26201-5AA7-48D7-BD15-FC5CEE69139D,PF4QNBR2,21KDZBPDUS,ThinkPad X1 Carbon Gen 12,LENOVO,165_MARKUSTH1_theberlein,BYD,5B11H56386,165.0,,57030.0,2974,2024-05-17T15:31:03,2024-12-11T17:55:45,208.1,100.0,58040.0,58180.0,55.0,101.77,99.76,0.24,587.0
CQUITIAN-5E0G78_cquitian,CQUITIAN-5E0G78,cquitian,ECEC182D-CF4C-4733-9BCB-C4EFBB8FE2B2,PF5E0G78,21M2S00N00,ThinkPad T14s Gen 6,LENOVO,232_CQUITIAN-5E0G78_cquitian,ATL,5B11H56408,232.0,,58000.0,360,2026-04-02T16:08:17,2026-04-22T16:41:46,20.02,71.0,58490.0,58630.0,1.0,100.84,99.76,0.24,428.0
RANDERSON4-Q4VG_randerson4,RANDERSON4-Q4VG,randerson4,362CF2CE-49E7-46FC-AD1D-C8530991A08E,PF5GQ4VG,21QFZCVJUS,ThinkPad T16 Gen 4,LENOVO,4080_RANDERSON4-Q4VG_randerson4,Celxpert,5B11H56411,4080.0,,86000.0,4738,2025-05-13T14:46:19,2026-05-26T14:53:34,378.01,98.0,85780.0,85990.0,14.0,99.74,99.76,0.24,82.0
DESKTOP-56S79KM_DEV-condor,DESKTOP-56S79KM,DEV-condor,8870CECC-23F8-11B2-A85C-FC608AA26730,17000014,4810UV0100,ThinkPad T14s Gen 6 Qualcomm,LENOVO,714_DESKTOP-56S79KM_DEV-condor,SMP,LNV-5B11H56403,714.0,-2-6,58000.0,254,2024-05-15T09:23:18,2024-05-22T19:12:25,7.41,100.0,59740.0,59890.0,13.0,103.0,99.75,0.25,81.0
LAPTOP-11RRGHRF_2ndH28,LAPTOP-11RRGHRF,2ndH28,4D38E471-7186-476E-99B3-745D22F1ABBD,PF4N4HM0,21KCSIT072,ThinkPad X1 Carbon Gen 12,LENOVO,523_LAPTOP-11RRGHRF_2ndH28,SMP,5B11H56383,104.0,,57030.0,382,2023-12-18T00:38:22,2024-01-10T15:09:15,23.6,100.0,59520.0,59670.0,7.0,104.37,99.75,0.25,22.0
BDILLON-F5CZRRY_T14,BDILLON-F5CZRRY,T14,222BBC4C-2643-11B2-A85C-8683E1670B3E,PF5CZRRY,21QJSIT010,ThinkPad T14 Gen 6,LENOVO,243_BDILLON-F5CZRRY_T14,ATL,5B11M90125,243.0,,57000.0,1158,2025-02-06T14:13:34,2025-03-06T10:27:31,27.84,96.0,56860.0,57000.0,12.0,99.75,99.75,0.25,9.0
JLEWIS9-W0A2BP7_jlewis9,JLEWIS9-W0A2BP7,jlewis9,2BD5DF4C-2EE1-11B2-A85C-E4C3DC82DFA4,PW0A2BP7,21L4ZBWMUS,ThinkPad L16 Gen 1,LENOVO,79_JLEWIS9-W0A2BP7_jlewis9,Sunwoda,5B11H56397,79.0,,57000.0,9056,2024-03-21T10:40:50,2024-07-18T11:07:04,119.02,66.0,56860.0,57000.0,19.0,99.75,99.75,0.25,106.0
BDILLON-F5CZRRY_bdillon,BDILLON-F5CZRRY,bdillon,222BBC4C-2643-11B2-A85C-8683E1670B3E,PF5CZRRY,21QJSIT010,ThinkPad T14 Gen 6,LENOVO,243_BDILLON-F5CZRRY_bdillon,ATL,5B11M90125,243.0,,57000.0,1148,2025-02-06T14:13:34,2025-03-05T21:51:58,27.32,99.0,56860.0,57000.0,12.0,99.75,99.75,0.25,740.0
CHIKARA7-ZBPQUS_chikara7,CHIKARA7-ZBPQUS,chikara7,BABAAF68-98DE-48AB-A23B-FC5CEE695AB8,PF4QW4SA,21KFZBPQUS,ThinkPad X1 2-in-1 Gen 9,LENOVO,157_CHIKARA7-ZBPQUS_chikara7,BYD,5B11H56386,157.0,,57030.0,602,2024-07-02T19:20:54,2024-08-13T09:06:41,41.57,87.0,56840.0,56980.0,17.0,99.67,99.75,0.25,174.0
X9-14_jeffreyf1,X9-14,jeffreyf1,61BAAFF9-D99D-46B1-B98F-C4EFBBC825AB,PF5DCEFH,21QBZCK4US,ThinkPad X9-14 Gen 1,LENOVO,378_X9-14_jeffreyf1,Sunwoda,LNV-5B11M90102,371.0,,55100.0,733,2025-01-08T12:50:25,2025-02-21T10:36:42,43.91,99.0,56420.0,56560.0,16.0,102.4,99.75,0.25,2006.0
JEFFREYX9-14_jeffreyf1,JEFFREYX9-14,jeffreyf1,61BAAFF9-D99D-46B1-B98F-C4EFBBC825AB,PF5DCEFH,21QBZCK4US,ThinkPad X9-14 Gen 1,LENOVO,378_JEFFREYX9-14_jeffreyf1,Sunwoda,LNV-5B11M90102,371.0,,55100.0,733,2025-01-08T12:50:25,2025-02-21T10:36:42,43.91,99.0,56420.0,56560.0,16.0,102.4,99.75,0.25,260.0
TSCOTT2-F5CERG3_tscott2,TSCOTT2-F5CERG3,tscott2,DE375F1B-3D0B-4262-8DA6-C4EFBBCAD89C,PF5CERG3,21Q0SIT022,ThinkPad X1 2-in-1 Gen 10,LENOVO,819_TSCOTT2-F5CERG3_tscott2,SMP,5B11M90097,819.0,,57030.0,403,2025-01-23T16:18:21,2025-03-12T14:11:02,47.91,63.0,59470.0,59630.0,10.0,104.28,99.73,0.27,625.0
WSHX016709_Lenovo,WSHX016709,Lenovo,EC9F2A73-E430-49B7-AB0D-C4EFBB682B0C,PF5778KA,21KFS3CD00,ThinkPad X1 2-in-1 Gen 9,LENOVO,2062_WSHX016709_Lenovo,SMP,5B11H56383,2062.0,,57030.0,1077,2025-04-15T11:00:59,2025-06-12T21:45:01,58.45,95.0,56760.0,56920.0,52.0,99.53,99.72,0.28,205.0
LALLURI-F5FS8HX_lalluri,LALLURI-F5FS8HX,lalluri,0D540D19-A2AF-42EB-B600-C853095DF8BB,PF5FS8HX,21NYZCSDUS,ThinkPad X1 Carbon Gen 13,LENOVO,7747_LALLURI-F5FS8HX_lalluri,Sunwoda,5B11M90099,7747.0,,57000.0,1077,2025-05-12T15:20:26,2025-09-02T09:08:32,112.74,28.0,57560.0,57720.0,43.0,100.98,99.72,0.28,375.0
COLIN_cdorner,COLIN,cdorner,7B88D407-BEF5-4199-866B-183D2DF449E1,PF5HM2CV,21RRZD7SUS,ThinkPad P16 Gen 3,LENOVO,103_COLIN_cdorner,SMP,5B11M90135,103.0,,99900.0,1790,2025-10-13T15:02:56,2026-05-12T12:27:16,210.89,78.0,99620.0,99900.0,27.0,99.72,99.72,0.28,175.0
JEREMY_jeremyca,JEREMY,jeremyca,76BEE07A-35E8-4719-B0A6-E897444134CA,PF62EBYP,21XESIT020,ThinkPad P16s Gen 5,LENOVO,63_JEREMY_jeremyca,COSMX,5B11M90179,63.0,,90000.0,1470,2026-01-22T11:14:26,2026-05-12T10:14:51,109.96,99.0,89760.0,90010.0,17.0,99.73,99.72,0.28,175.0
PEGGY_2,PEGGY,2,50A2CA08-E1F7-4D08-9502-745D225F7871,PF4KXNGL,21JWZB65US,ThinkPad Z13 Gen 2,LENOVO,447_PEGGY_2,BYD,5B10W51883,447.0,,51510.0,772,2023-11-07T17:42:11,2024-02-21T10:07:00,105.68,77.0,48150.0,48290.0,14.0,93.48,99.71,0.29,25.0
PF3MC003_TP-Telemetry,PF3MC003,TP-Telemetry,2FC1AB9D-9A20-11EC-80F1-88A4C2D65ECE,PF3MC003,21CEZ9QDUS,ThinkPad X1 Yoga Gen 7,LENOVO,2510_PF3MC003_TP-Telemetry,Celxpert,5B10W13974,2510.0,,57000.0,381,2024-07-26T16:11:25,2024-10-10T13:36:19,75.89,65.0,56970.0,57140.0,5.0,99.95,99.7,0.3,58.0
TYLER_tparrish2,TYLER,tparrish2,A33E2140-FD2C-4829-BE12-C85309A5D900,PF5GVALV,21R2ZCXMUS,ThinkPad T14s Gen 6,LENOVO,9_TYLER_tparrish2,Celxpert,5B11M90106,9.0,,58000.0,1208,2026-01-02T13:24:00,2026-05-01T12:10:30,118.95,99.0,58570.0,58750.0,7.0,100.98,99.69,0.31,570.0
DESKTOP-VBGKQ59_rtwall,DESKTOP-VBGKQ59,rtwall,29BC524C-2EDA-11B2-A85C-85E3F350D21C,PW0C7CJM,21N2ZC5TUS,ThinkPad T14s Gen 6,LENOVO,471_DESKTOP-VBGKQ59_rtwall,SMP,LNV-5B11H56403,471.0,-4-25,58000.0,841,2024-10-14T16:13:54,2024-11-25T15:51:28,41.98,98.0,60690.0,60880.0,10.0,104.64,99.69,0.31,787.0
MFINK-PF667W8F_mfink,MFINK-PF667W8F,mfink,0D23A5EE-51BB-4E7D-A652-E8974474FA5B,PF667W8F,21VAZDK8US,ThinkPad X1 2-in-1 Gen 11,LENOVO,254_MFINK-PF667W8F_mfink,Sunwoda,5B11M90160,254.0,,58000.0,1005,2026-04-22T11:26:37,2026-06-01T10:47:56,39.97,58.0,57840.0,58020.0,18.0,99.72,99.69,0.31,359.0
NORITY-PF3C8AE9_nority,NORITY-PF3C8AE9,nority,16D7036A-3C99-11EC-80F0-84A938990CC0,PF3C8AE9,20XWCTO1WW,ThinkPad X1 Carbon Gen 9,LENOVO,2294_NORITY-PF3C8AE9_nority,SMP,5B10W13973,2294.0,,57050.0,3823,2023-02-07T12:54:42,2025-10-14T12:17:06,979.97,97.0,49160.0,49320.0,128.0,86.17,99.68,0.32,128.0
DHARDING-55C9NC_dharding,DHARDING-55C9NC,dharding,B29BFEB4-9590-4679-BFA4-C4C6E6C9A7B6,PF55C9NC,21M2ZCCZUS,ThinkPad T14s Gen 6,LENOVO,5692_DHARDING-55C9NC_dharding,Celxpert,5B11H56406,5692.0,,58000.0,1720,2025-03-04T16:54:45,2025-06-11T11:10:14,98.76,95.0,60040.0,60240.0,20.0,103.52,99.67,0.33,198.0
KGUO1-PF5GR16K_kguo1,KGUO1-PF5GR16K,kguo1,61FEE138-6BDB-44B6-B269-C85309BB157B,PF5GR16K,21TCZCYUUS,ThinkPad T14s Gen 6,LENOVO,1023_KGUO1-PF5GR16K_kguo1,Sunwoda,5B11M90105,1023.0,,58000.0,2380,2025-06-10T12:48:45,2026-01-13T12:23:24,216.98,78.0,57830.0,58030.0,18.0,99.71,99.66,0.34,413.0
ADAMS_ALLOY,ADAMS,ALLOY,D8FDB83D-761E-489E-AF01-C4EFBBC82555,PF5AZFEW,21QBZCK4US,ThinkPad X9-14 Gen 1,LENOVO,19_ADAMS_ALLOY,Sunwoda,LNV-5B11M90102,19.0,,55100.0,1419,2025-01-08T15:44:58,2025-10-10T14:15:36,274.94,94.0,54940.0,55130.0,21.0,99.71,99.66,0.34,43.0
THAMES_SIT,THAMES,SIT,76EB56D8-ACCA-4DBE-90C4-745D22635A17,PF4KXDGL,21KCSIT041,ThinkPad X1 Carbon Gen 12,LENOVO,1523_THAMES_SIT,Celxpert,5B11H56384,1523.0,,57030.0,2347,2023-08-31T10:48:40,2024-01-25T08:23:22,146.9,83.0,58410.0,58620.0,16.0,102.42,99.64,0.36,65.0
KURADA-3_kurada,KURADA-3,kurada,E10632CC-2AAE-11B2-A85C-9ADDA3C22254,21000026,4810TX0100,ThinkPad X12 Detachable Gen 2,LENOVO,2689_KURADA-3_kurada,SMP,5B10Z26480,2689.0,,42220.0,946,2024-01-18T09:15:18,2024-03-08T19:14:05,50.42,100.0,43390.0,43550.0,7.0,102.77,99.63,0.37,131.0
LAPTOP-J9M9N0H9_X9-14,LAPTOP-J9M9N0H9,X9-14,3BD0BA02-EF4C-4383-B91B-C4EFBBC824F5,PF5B1PFY,21QBZCJYCN,ThinkPad X9-14 Gen 1,LENOVO,379_LAPTOP-J9M9N0H9_X9-14,BYD,LNV-5B11M90101@,379.0,,55100.0,1093,2025-01-13T15:47:37,2025-06-05T20:53:47,143.21,57.0,54920.0,55130.0,20.0,99.67,99.62,0.38,369.0
MPCD-TNA_HWPA,MPCD-TNA,HWPA,39B4764C-263E-11B2-A85C-A8070DF011A7,PW0E1TNA,21N1CTO1WW,ThinkPad T14s Gen 6,LENOVO,188_MPCD-TNA_HWPA,Sunwoda,LNV-5B11H56404,188.0,-5-12,58000.0,1190,2025-01-23T15:14:26,2025-06-25T07:14:53,152.67,1.0,57810.0,58030.0,21.0,99.67,99.62,0.38,10.0
THAMES2EEPSVT_apham,THAMES2EEPSVT,apham,6C9436E6-4126-467E-88BF-C4C6E6F951F2,PF505ZA5,21NTZCF1US,ThinkPad X1 Carbon Gen 13,LENOVO,530_THAMES2EEPSVT_apham,SMP,5B11M90097,530.0,,57030.0,1518,2024-10-07T14:28:58,2024-12-12T22:03:45,66.32,100.0,59430.0,59660.0,10.0,104.21,99.61,0.39,1202.0
CRAMPELBERG-VRJ_crampelberg,CRAMPELBERG-VRJ,crampelberg,1C2440CC-3475-11B2-A85C-A31E1D198F45,PF55RVRJ,21QKZCTVUS,ThinkPad T14 Gen 6,LENOVO,132_CRAMPELBERG-VRJ_crampelberg,ATL,5B11M90125,132.0,,57000.0,1085,2025-04-22T10:05:32,2025-07-28T15:16:51,97.22,20.0,57330.0,57560.0,17.0,100.58,99.6,0.4,650.0
CRAMPELBERG-VRJ_T14,CRAMPELBERG-VRJ,T14,1C2440CC-3475-11B2-A85C-A31E1D198F45,PF55RVRJ,21QKZCTVUS,ThinkPad T14 Gen 6,LENOVO,132_CRAMPELBERG-VRJ_T14,ATL,5B11M90125,132.0,,57000.0,1086,2025-04-22T10:05:32,2025-07-29T09:47:52,97.99,20.0,57330.0,57560.0,17.0,100.58,99.6,0.4,206.0
