display_id,safe_id,user_id,device_model,manufacturer,design_capacity,n_samples,first_ts,last_ts,observation_days,median_sample_gap_min,fcc_first,fcc_last,fcc_peak,soh_design_pct,soh_peak_pct,capacity_fade_pct,cycle_count_last,cycles_in_window,cycles_per_month,cycles_per_year,ac_event_ratio,ac_time_ratio,battery_time_ratio,mean_pct_remaining,median_pct_remaining,time_ratio_below_20pct,time_ratio_full_on_ac,hours_at_full_charge_last,hours_high_temp_last,total_charged_capacity_last,total_awake_hrs_last,frac_awake_high_temp,n_discharge_sessions,mean_dod_pct,median_dod_pct,mean_session_minutes,median_drain_pct_per_hr,sleep_events,sleep_total_hours,fade_pct_per_100_cycles,fade_pct_per_year,batt_vendor,fcc_distinct,fcc_changes,fcc_change_rate_per_100d,soh_flat_tail_days,flat_pct_of_span,soh_last_change_ts,stale_days,soh_update_status,min_rsoc,rsoc_p05,rsoc_p95,rsoc_swing,frac_below_10,frac_below_5,n_deep_dis10,reaches_full,frac_at_full,n_full_range_dis
user_5b4e291c,YANAGISAWA51_yanagisawa,YANAGISAWA51_yanagisawa,ThinkPad X1 Fold 16 Gen 1,Celxpert,48280.0,538,2023-03-03T08:20:01,2023-10-16T09:33:27,227.05,98.95,47350.0,47320.0,47350.0,98.01,99.94,0.06,39.0,6.0,0.8,9.65,0.6375,0.4787,0.5213,92.98,97.0,0.0,0.3515,5601.0,0.0,1900.0,11240.0,0.0,22,15.32,11.5,1564.9,0.83,68.0,314.51,1.056,0.107,Celxpert,4,3,1.321,84.0,37.0,2023-07-24 08:26:27,959.6,stale,48.0,70.0,100.0,30.0,0.0,0.0,0,1,0.2938022518261464,0
user_a323a07e,FRED_fbower,FRED_fbower,ThinkPad T16 Gen 4,Celxpert,86000.0,2127,2025-02-04T14:28:15,2025-03-20T13:46:49,43.97,30.0,86000.0,85950.0,86000.0,99.94,99.94,0.06,3.0,3.0,2.08,24.92,0.9408,0.9574,0.0426,97.3,100.0,0.0005,0.9354,1212.0,0.0,262.0,2392.0,0.0,12,13.5,8.0,217.8,7.43,522.0,665.59,,0.491,Celxpert,4,3,6.823,0.9,2.1,2025-03-19 15:46:20,438.4,active,13.0,92.0,100.0,8.0,0.0,0.0,0,1,0.647896986648372,0
user_785cc77b,CDORNER-F5WFAPN_cdorner,CDORNER-F5WFAPN_cdorner,ThinkPad T16g Gen 3,SMP,99900.0,291,2026-05-13T15:43:23,2026-06-01T12:21:33,18.86,30.0,99900.0,99840.0,99900.0,99.94,99.94,0.06,6.0,4.0,6.46,77.47,0.756,0.7875,0.2125,93.82,97.0,0.0,0.6969,585.0,0.0,617.0,4639.0,0.0,7,15.71,21.0,47.3,20.18,250.0,237.44,,,SMP,5,4,21.209,3.1,16.2,2026-05-29 11:06:21,0.5,active,43.0,70.0,100.0,30.0,0.0,0.0,0,1,0.4145184642094403,0
user_6c5e04cc,CXTESTT14P_liufe,CXTESTT14P_liufe,ThinkPad T14p Gen 2,Sunwoda,75000.0,538,2024-08-16T09:20:35,2024-10-11T10:18:42,56.04,30.0,70700.0,70660.0,70700.0,94.21,99.94,0.06,23.0,4.0,2.17,26.07,0.9145,0.9408,0.0592,96.67,98.0,0.0,0.9089,4427.0,0.0,1791.0,5257.0,0.0,11,17.18,14.0,69.3,17.65,173.0,73.84,,0.406,Sunwoda,5,4,7.138,3.1,5.5,2024-10-08 08:47:22,598.6,active,63.0,85.0,100.0,15.0,0.0,0.0,0,1,0.4579566988167147,0
user_96b0c573,LAPTOP-CU8DTV76_CamTest,LAPTOP-CU8DTV76_CamTest,ThinkPad X1 Carbon Gen 13,BYD,57030.0,396,2024-11-06T15:38:45,2024-11-20T17:37:50,14.08,30.0,56380.0,56900.0,56940.0,99.77,99.93,0.07,12.0,4.0,8.65,103.74,0.6338,0.6504,0.3496,87.6,97.0,0.0221,0.584,848.0,0.0,715.0,2809.0,0.0,13,32.54,29.0,559.0,8.21,292.0,4334.93,,,BYD,6,7,49.706,6.3,44.4,2024-11-14 11:28:59,558.3,active,0.0,46.75,100.0,53.25,0.012626262626262626,0.007575757575757576,1,1,0.46749804245914584,1
user_66760796,CPOWELL1-577MKQ_cpowell1,CPOWELL1-577MKQ_cpowell1,ThinkPad X1 Carbon Gen 13,BYD,57030.0,432,2024-11-06T16:15:45,2024-12-12T09:14:20,35.71,30.0,57100.0,57060.0,57100.0,100.05,99.93,0.07,3.0,3.0,2.56,30.69,0.8519,0.8249,0.1751,97.15,100.0,0.0,0.7674,1151.0,0.0,211.0,1539.0,0.0,10,12.7,11.0,1007.9,7.59,122.0,191.44,,,BYD,4,3,8.402,8.8,24.6,2024-12-03 14:10:46,536.6,active,56.0,84.55,100.0,15.450000000000003,0.0,0.0,0,1,0.8181228549364195,0
user_30d574c7,DLOMIS-PF58PBCR_X1,DLOMIS-PF58PBCR_X1,ThinkPad X1 Carbon Gen 13,Celxpert,57030.0,757,2025-05-28T12:20:43,2025-07-25T12:23:41,58.0,30.0,57030.0,57480.0,57520.0,100.79,99.93,0.07,8.0,5.0,2.62,31.49,0.7966,0.6876,0.3124,95.27,98.0,0.0,0.6501,846.0,0.0,499.0,3437.0,0.0,25,16.52,7.0,1087.8,2.38,632.0,671.76,,0.666,Celxpert,8,7,12.069,7.2,12.4,2025-07-18 08:24:13,311.5,active,30.0,79.80000000000001,100.0,20.19999999999999,0.0,0.0,0,1,0.44889133444996043,0
user_e6223c8f,DLOMIS-PF58PBCR_dlomis,DLOMIS-PF58PBCR_dlomis,ThinkPad X1 Carbon Gen 13,Celxpert,57030.0,715,2025-05-28T12:20:43,2025-07-23T12:41:28,56.01,30.0,57030.0,57480.0,57520.0,100.79,99.93,0.07,8.0,5.0,2.72,32.6,0.7986,0.6821,0.3179,95.07,98.0,0.0,0.6438,797.0,0.0,495.0,3388.0,0.0,24,16.92,7.0,1128.4,2.28,244.0,192.02,,,Celxpert,8,7,12.497,5.2,9.2,2025-07-18 08:24:13,313.5,active,30.0,79.0,100.0,21.0,0.0,0.0,0,1,0.429065525627495,0
user_3552f70a,SBLEAKLEY-742XA_sbleakley,SBLEAKLEY-742XA_sbleakley,ThinkPad T14s 2-in-1 Gen 2,Sunwoda,58000.0,959,2026-04-22T13:21:34,2026-05-27T10:37:31,34.89,30.0,58030.0,57990.0,58030.0,99.98,99.93,0.07,6.0,5.0,4.36,52.35,0.8697,0.804,0.196,94.99,96.0,0.0,0.6302,632.0,0.0,368.0,1881.0,0.0,27,11.48,8.0,262.3,4.84,278.0,191.86,,,Sunwoda,5,4,11.466,5.9,17.0,2026-05-21 12:33:39,5.6,active,58.0,84.9,100.0,15.099999999999994,0.0,0.0,0,1,0.4055406545768353,0
user_b28bc053,BDILLON-F65JXS1_bdillon,BDILLON-F65JXS1_bdillon,ThinkPad X13 Gen 7,Sunwoda,54700.0,553,2026-04-29T11:17:46,2026-05-19T15:49:01,20.19,30.0,54760.0,54720.0,54760.0,100.04,99.93,0.07,5.0,4.0,6.03,72.37,0.7631,0.8351,0.1649,95.78,98.0,0.0,0.7518,428.0,0.0,303.0,1303.0,0.0,23,13.35,9.0,70.5,12.02,350.0,167.95,,,Sunwoda,3,2,9.907,2.0,9.8,2026-05-17 16:07:07,13.3,active,47.0,81.6,100.0,18.400000000000006,0.0,0.0,0,1,0.46165570049909244,0
user_d1aa9333,BRIAN_bcampbell,BRIAN_bcampbell,ThinkPad X1 Carbon Gen 14,COSMX,58000.0,653,2026-04-06T14:34:24,2026-06-01T13:52:36,55.97,30.0,58030.0,57990.0,58030.0,99.98,99.93,0.07,9.0,8.0,4.35,52.21,0.6554,0.6679,0.3321,89.99,95.0,0.0016,0.5602,492.0,0.0,575.0,2207.0,0.0,25,16.8,14.0,620.8,7.67,138.0,405.58,,,COSMX,5,4,7.147,6.1,10.9,2026-05-26 11:40:44,0.4,active,10.0,61.0,100.0,39.0,0.0,0.0,0,1,0.5637996345173337,0
user_41aeb928,JPIPER-PF689FNM_jpiper,JPIPER-PF689FNM_jpiper,ThinkPad X1 Carbon Gen 14,Sunwoda,58000.0,377,2026-04-22T11:17:35,2026-05-28T14:06:46,36.12,30.0,58030.0,57990.0,58030.0,99.98,99.93,0.07,13.0,9.0,7.59,91.02,0.6525,0.6013,0.3987,90.66,98.0,0.0,0.4662,271.0,0.0,750.0,2392.0,0.0,28,21.57,15.5,1112.4,5.91,255.0,359.81,,,Sunwoda,5,4,11.075,0.0,0.1,2026-05-28 12:57:54,4.4,active,29.0,60.8,100.0,39.2,0.0,0.0,0,1,0.45955957349281357,0
user_fb0cb30f,SLO10-PF68EAMW_slo10,SLO10-PF68EAMW_slo10,ThinkPad X1 Carbon Gen 14,ATL,58000.0,1126,2026-04-06T14:18:07,2026-05-27T15:09:59,51.04,30.0,58030.0,57990.0,58030.0,99.98,99.93,0.07,9.0,6.0,3.58,42.94,0.9059,0.9222,0.0778,96.02,99.0,0.0008,0.8945,857.0,0.0,467.0,2510.0,0.0,12,25.33,18.0,383.2,16.93,214.0,191.42,,,ATL,5,4,7.838,5.0,9.8,2026-05-22 14:54:43,5.4,active,6.0,77.25,100.0,22.75,0.0008880994671403197,0.0,1,1,0.6525269993279342,0
user_67390620,LAPTOP-6HHN380C_QuFei_Ou,LAPTOP-6HHN380C_QuFei_Ou,ThinkPad X1 Carbon Gen 13,Celxpert,57030.0,551,2025-06-04T16:57:17,2025-07-02T13:39:20,27.86,30.0,58490.0,58860.0,58910.0,103.21,99.92,0.08,69.0,17.0,18.57,222.85,0.4247,0.3875,0.6125,75.63,78.0,0.0197,0.1998,866.0,0.0,4056.0,5210.0,0.0,48,28.35,29.0,470.2,11.06,1254.0,9721.22,,,Celxpert,19,18,64.603,5.1,18.2,2025-06-27 11:51:57,334.4,active,1.0,37.5,100.0,62.5,0.010889292196007259,0.003629764065335753,1,1,0.19086200060539138,0
user_872e2f92,X1C_SIT,X1C_SIT,ThinkPad X1 Carbon Gen 13,SMP,57030.0,713,2024-08-12T21:14:48,2024-09-12T09:21:12,30.5,30.0,58750.0,59160.0,59210.0,103.73,99.92,0.08,10.0,8.0,7.98,95.79,0.7686,0.7147,0.2853,92.98,99.0,0.012,0.6572,412.0,0.0,583.0,1636.0,0.0,21,18.62,15.0,658.1,7.47,519.0,621.39,,,SMP,11,10,32.782,0.8,2.8,2024-09-11 13:08:25,627.6,active,8.0,61.6,100.0,38.4,0.001402524544179523,0.0,1,1,0.5067023586671658,1
user_a0ba1f80,DESKTOP-BUL3M0Q_DEV,DESKTOP-BUL3M0Q_DEV,ThinkPad T14s Gen 6 Qualcomm,SMP2023,58000.0,261,2024-05-15T09:42:43,2024-05-22T19:12:08,7.4,30.0,59850.0,59800.0,59850.0,103.1,99.92,0.08,4.0,2.0,8.23,98.78,0.9349,0.9655,0.0345,97.56,99.0,0.0,0.8953,0.0,0.0,0.0,0.0,,2,15.5,15.5,60.8,14.36,74.0,870.01,,,SMP,5,4,54.087,0.4,5.1,2024-05-22 10:12:08,740.2,active,69.0,89.0,100.0,11.0,0.0,0.0,0,1,0.6079743843532116,0
user_9343331d,LAPTOP-B21SDAHL_Nile,LAPTOP-B21SDAHL_Nile,ThinkPad X1 2-in-1 Gen 11,SMP,58000.0,399,2025-12-16T10:39:56,2026-01-14T12:53:30,29.09,30.0,58030.0,58980.0,59030.0,101.69,99.92,0.08,25.0,18.0,18.83,225.98,0.5689,0.456,0.544,60.29,65.0,0.1538,0.2096,182.0,0.0,1449.0,1384.0,0.0,32,43.44,41.5,511.3,22.28,143.0,191.77,,,SMP,22,24,82.495,4.7,16.3,2026-01-09 19:10:56,138.5,active,1.0,5.0,100.0,95.0,0.10275689223057644,0.042606516290726815,15,1,0.19189026304860876,3
user_359492f1,TK-THAMES2_takay,TK-THAMES2_takay,ThinkPad X1 Carbon Gen 13,SMP,57030.0,3507,2025-02-08T21:00:57,2026-01-06T13:03:35,331.67,28.99,59670.0,59620.0,59670.0,104.54,99.92,0.08,57.0,56.0,5.14,61.67,0.5979,0.5806,0.4194,73.54,77.0,0.0007,0.0019,115.0,0.0,3486.0,10217.0,0.0,250,12.81,10.0,293.6,6.61,20.0,2953.14,0.466,0.158,SMP,2,1,0.302,193.2,58.2,2025-06-27 09:12:46,146.5,very_stale,6.0,54.0,80.0,26.0,0.00028514399771884804,0.0,1,1,0.0007352377681730782,0
user_2f16dcd8,JMANCHESTER-LQ5_jmanchester,JMANCHESTER-LQ5_jmanchester,ThinkPad X1 2-in-1 Gen 11,Sunwoda,58000.0,451,2026-04-22T11:20:25,2026-05-21T15:55:42,29.19,30.0,58590.0,58540.0,58590.0,100.93,99.91,0.09,8.0,5.0,5.21,62.56,0.6674,0.6597,0.3403,93.96,98.0,0.0,0.5943,508.0,0.0,488.0,1860.0,0.0,31,11.29,8.0,56.8,12.44,161.0,166.5,1.707,,Sunwoda,6,5,17.128,3.2,11.0,2026-05-18 11:00:14,11.3,active,21.0,74.0,100.0,26.0,0.0,0.0,0,1,0.46383624459935857,0
user_bfd1c92e,LAPTOP-1M50QFPI_GM,LAPTOP-1M50QFPI_GM,ThinkPad X1 2-in-1 Gen 9,BYD,57030.0,551,2024-02-05T21:09:32,2024-05-08T11:18:44,92.59,5.0,56990.0,56940.0,56990.0,99.84,99.91,0.09,14.0,4.0,1.32,15.78,0.7967,0.6841,0.3159,96.36,98.0,0.0032,0.6141,1575.0,0.0,824.0,4455.0,0.0,9,13.22,10.0,676.9,4.84,45.0,337.19,,0.494,BYD,5,4,4.32,16.6,17.9,2024-04-21 20:43:15,754.5,active,5.0,87.0,100.0,13.0,0.0018148820326678765,0.0,1,1,0.48368435336057003,0
user_27e0dac8,AMCCLARNON-69JL_amcclarnon,AMCCLARNON-69JL_amcclarnon,ThinkPad X1 Carbon Gen 13,Celxpert,57030.0,667,2024-10-15T09:29:17,2024-11-06T13:57:02,22.19,30.0,57950.0,57900.0,57950.0,101.53,99.91,0.09,5.0,4.0,5.49,65.85,0.8921,0.9034,0.0966,94.42,100.0,0.0196,0.8771,705.0,0.0,317.0,1283.0,0.0,8,38.62,26.0,186.1,23.92,268.0,4009.37,,,Celxpert,5,4,18.029,2.3,10.3,2024-11-04 07:01:49,572.4,active,0.0,61.0,100.0,39.0,0.01199400299850075,0.005997001499250375,1,1,0.7818038963679584,1
user_0d79a714,AKOZLOWSKI-ALZD_akozlowski,AKOZLOWSKI-ALZD_akozlowski,ThinkPad T14 Gen 7,COSMX,75000.0,346,2026-05-04T15:20:52,2026-06-01T14:04:54,27.95,30.0,75010.0,74940.0,75010.0,99.92,99.91,0.09,15.0,14.0,15.25,182.97,0.3353,0.2547,0.7453,61.28,60.0,0.0401,0.1008,195.0,0.0,1186.0,2024.0,0.0,30,44.37,50.5,989.2,3.11,168.0,209.03,1.555,,COSMX,7,6,21.469,4.0,14.3,2026-05-28 14:10:15,0.4,active,2.0,23.0,100.0,77.0,0.011560693641618497,0.002890173410404624,2,1,0.11263228948193149,0
user_c800c52d,KGUO1-PF4R03CL_kguo1,KGUO1-PF4R03CL_kguo1,ThinkPad T14s Gen 5,Sunwoda,58000.0,682,2024-04-09T14:33:15,2024-05-24T10:25:04,44.83,8.58,58020.0,57970.0,58020.0,99.95,99.91,0.09,6.0,4.0,2.72,32.59,0.6364,0.7794,0.2206,76.84,96.0,0.0,0.7113,1106.0,0.0,360.0,2087.0,0.0,11,25.45,15.0,832.6,13.02,100.0,168.5,,0.796,Sunwoda,5,4,8.923,10.0,22.3,2024-05-14 10:23:53,738.6,active,25.0,36.050000000000004,100.0,63.949999999999996,0.0,0.0,0,1,0.4275026414468915,0
user_9c79166a,LAPTOP-USS5OCA4_Cui_Qi,LAPTOP-USS5OCA4_Cui_Qi,ThinkPad X1 Carbon Gen 12,Sunwoda,57000.0,339,2024-01-25T14:11:47,2024-03-19T10:40:10,53.85,30.0,57040.0,56990.0,57040.0,99.98,99.91,0.09,6.0,6.0,3.39,40.69,0.6844,0.5694,0.4306,87.65,98.0,0.0017,0.4406,293.0,0.0,446.0,1694.0,0.0,18,24.06,17.5,3265.6,13.36,534.0,596.3,,,Sunwoda,5,4,7.428,2.0,3.7,2024-03-17 10:19:35,804.6,active,17.0,44.60000000000001,100.0,55.39999999999999,0.0,0.0,0,1,0.4008862121980575,0
user_09626fb2,MYERSP-PW0HKDA6_MYERSP,MYERSP-PW0HKDA6_MYERSP,ThinkPad L14 Gen 6,SMP,57170.0,502,2025-05-27T11:14:29,2025-06-25T11:54:26,29.03,30.0,57820.0,57760.0,57820.0,101.03,99.9,0.1,6.0,5.0,5.24,62.91,0.8506,0.8723,0.1277,95.18,98.0,0.0,0.8202,664.0,0.0,384.0,1405.0,0.0,19,18.16,17.0,42.2,26.27,671.0,670.55,2.075,,SMP,6,5,17.225,0.9,3.2,2025-06-24 13:30:07,341.5,active,50.0,76.0,100.0,24.0,0.0,0.0,0,1,0.4058071883721087,0
user_653d873f,JJOHNSON18-T4GM_jjohnson18,JJOHNSON18-T4GM_jjohnson18,ThinkPad T14s Gen 7,Sunwoda,58000.0,221,2026-05-11T10:00:45,2026-06-01T16:00:03,21.25,30.0,58030.0,57970.0,58030.0,99.95,99.9,0.1,9.0,7.0,10.03,120.32,0.4796,0.4838,0.5162,76.12,85.0,0.0,0.3763,227.0,0.0,543.0,1763.0,0.0,16,39.25,44.5,1079.5,7.48,132.0,666.21,2.068,,Sunwoda,6,5,23.53,3.3,15.3,2026-05-29 09:59:16,0.3,active,22.0,30.0,100.0,70.0,0.0,0.0,0,1,0.26691615957552506,0
user_6dc02e20,HELS-PW0C7G11_Lanshan,HELS-PW0C7G11_Lanshan,ThinkPad T14s Gen 6,Sunwoda2023,58000.0,493,2024-07-18T14:10:14,2024-08-22T08:17:49,34.76,30.0,58030.0,57970.0,58030.0,99.95,99.9,0.1,12.0,10.0,8.76,105.09,0.5254,0.4408,0.5592,86.75,94.0,0.0,0.3505,0.0,0.0,0.0,0.0,,39,20.21,18.0,578.1,9.92,1455.0,673.55,2.068,,Sunwoda,6,5,14.386,1.9,5.6,2024-08-20 09:29:56,648.7,active,21.0,45.6,100.0,54.4,0.0,0.0,0,1,0.30926431730699794,0
user_b0004c76,KGUO1-PF4Z3832_kguo1,KGUO1-PF4Z3832_kguo1,ThinkPad T14 Gen 5,Celxpert,52500.0,297,2024-05-08T13:44:11,2024-05-29T14:31:29,21.03,25.3,52510.0,52460.0,52510.0,99.92,99.9,0.1,4.0,3.0,4.34,52.1,0.7104,0.841,0.159,91.77,97.0,0.0149,0.746,558.0,0.0,255.0,1191.0,0.0,9,23.89,15.0,141.9,27.36,112.0,191.46,,,Celxpert,4,3,14.263,8.0,38.2,2024-05-21 13:34:56,733.4,active,12.0,65.4,100.0,34.599999999999994,0.0,0.0,0,1,0.3268460138282337,0
user_0ce5442c,DONGQZ-PF66VXBZ_dongqz,DONGQZ-PF66VXBZ_dongqz,ThinkPad X1 Carbon Gen 14,SMP,58000.0,528,2026-04-01T16:15:07,2026-05-04T14:07:56,32.91,30.0,58030.0,57970.0,58030.0,99.95,99.9,0.1,7.0,6.0,5.55,66.59,0.7822,0.8017,0.1983,94.49,99.0,0.0051,0.7423,761.0,0.0,452.0,1535.0,0.0,23,17.35,14.0,299.4,11.48,409.0,193.27,2.068,,SMP,6,5,15.192,4.8,14.5,2026-04-29 19:35:02,28.4,active,18.0,73.0,100.0,27.0,0.0,0.0,0,1,0.542492380391196,0
user_facf96b9,CPCTESTER202407_49005,CPCTESTER202407_49005,ThinkPad T14s Gen 6,SMP2023,58000.0,1361,2024-07-08T15:40:49,2024-11-25T15:19:09,139.98,30.0,59840.0,62910.0,62980.0,108.47,99.89,0.11,11.0,9.0,1.96,23.48,0.8053,0.831,0.169,92.47,97.0,0.006,0.7865,0.0,0.0,0.0,0.0,,28,26.68,11.5,1136.5,5.69,14.0,70.99,,,SMP,19,18,12.859,13.1,9.4,2024-11-12 13:02:42,553.4,active,0.0,54.0,100.0,46.0,0.00440852314474651,0.0014695077149155032,3,1,0.41208578916177724,1
user_78be5062,MHALE1-PF62L9EM_mhale1,MHALE1-PF62L9EM_mhale1,ThinkPad T16 Gen 5,COSMX,75000.0,1220,2026-01-22T10:47:58,2026-04-06T15:11:07,74.18,30.0,75000.0,74920.0,75000.0,99.89,99.89,0.11,8.0,7.0,2.87,34.47,0.7484,0.9067,0.0933,96.04,98.0,0.0,0.8623,2179.0,0.0,660.0,2617.0,0.0,25,12.88,11.0,104.2,16.19,281.0,167.85,1.524,0.526,COSMX,8,7,9.436,11.2,15.1,2026-03-26 10:25:45,56.4,active,39.0,83.0,100.0,17.0,0.0,0.0,0,1,0.40096720326418334,0
user_412f572e,DWATTS-PF668VNV_dwatts,DWATTS-PF668VNV_dwatts,ThinkPad X13 Gen 7,Sunwoda,54700.0,1140,2026-04-29T11:20:37,2026-05-26T21:05:30,27.41,30.0,54760.0,55550.0,55610.0,101.55,99.89,0.11,5.0,5.0,5.55,66.64,0.893,0.8668,0.1332,95.61,99.0,0.0,0.8066,516.0,0.0,301.0,1423.0,0.0,16,25.94,18.5,420.1,7.31,1494.0,675.3,,,Sunwoda,7,6,21.893,1.9,7.1,2026-05-24 22:18:21,6.1,active,34.0,77.0,100.0,23.0,0.0,0.0,0,1,0.6032742828272358,0
user_a24ace49,KGUO1-PF62LBME_kguo1,KGUO1-PF62LBME_kguo1,ThinkPad T16 Gen 5,COSMX,75000.0,3242,2026-01-14T13:13:27,2026-05-18T15:02:52,124.08,30.0,75010.0,74930.0,75010.0,99.91,99.89,0.11,7.0,7.0,1.72,20.61,0.9815,0.9883,0.0117,71.14,71.0,0.0,0.0,509.0,0.0,583.0,3614.0,0.0,11,12.73,11.0,63.8,11.0,194.0,227.88,1.524,0.314,COSMX,8,7,5.642,14.0,11.3,2026-05-04 15:22:56,14.4,active,28.0,66.0,78.0,12.0,0.0,0.0,0,0,0.0,0
user_fbb4357f,LAPTOP-0JJ03K9D_rgibson,LAPTOP-0JJ03K9D_rgibson,ThinkPad P1 Gen 6,Sunwoda,90010.0,3556,2023-05-15T14:13:48,2024-02-12T14:20:57,273.0,30.0,92690.0,92590.0,92690.0,102.87,99.89,0.11,13.0,11.0,1.23,14.72,0.953,0.9594,0.0406,84.86,86.0,0.0008,0.1577,1776.0,0.0,1241.0,7027.0,0.0,30,21.97,21.5,370.4,17.1,145.0,173.97,0.981,0.144,Sunwoda,11,10,3.663,6.0,2.2,2024-02-06 14:58:23,840.4,active,5.0,71.0,99.0,28.0,0.0011248593925759281,0.0,2,1,0.06696389725995751,0
user_af1d147e,KSAMBDMA-62KJHP_ksambdma,KSAMBDMA-62KJHP_ksambdma,ThinkPad T16 Gen 5,Sunwoda,75000.0,1422,2026-01-15T11:06:01,2026-05-28T13:36:27,133.1,30.0,75010.0,74920.0,75010.0,99.89,99.88,0.12,10.0,10.0,2.29,27.44,0.8326,0.8223,0.1777,95.83,99.0,0.0,0.7955,2635.0,0.0,757.0,4103.0,0.0,36,21.08,22.5,269.4,7.43,507.0,359.67,1.5,0.395,Sunwoda,9,8,6.01,8.2,6.1,2026-05-20 09:22:19,4.4,active,41.0,76.0,100.0,24.0,0.0,0.0,0,1,0.5317488812056688,0
user_471e62b3,KGUO1-PW09S0X5_kguo1,KGUO1-PW09S0X5_kguo1,ThinkPad L14 Gen 5,Sunwoda,57000.0,639,2024-02-14T10:09:17,2024-04-03T17:34:29,49.31,28.53,57000.0,56930.0,57000.0,99.88,99.88,0.12,10.0,9.0,5.56,66.67,0.662,0.7725,0.2275,88.23,96.0,0.0025,0.5859,902.0,0.0,595.0,1587.0,0.0,23,26.04,18.0,251.3,14.55,175.0,170.07,2.047,,Sunwoda,7,6,12.168,0.2,0.4,2024-04-03 12:20:53,789.3,active,15.0,53.0,100.0,47.0,0.0,0.0,0,1,0.24904913249622257,0
user_a711fd41,JNUNEZ5-F5HP4BE_jnunez5,JNUNEZ5-F5HP4BE_jnunez5,ThinkPad P16 Gen 3,SMP,99900.0,1668,2025-11-06T16:30:03,2026-04-22T09:46:41,166.72,30.0,99900.0,99780.0,99900.0,99.88,99.88,0.12,13.0,8.0,1.46,17.53,0.9568,0.9443,0.0557,95.16,98.0,0.0002,0.8992,3793.0,0.0,1308.0,5229.0,0.0,11,35.82,36.0,1563.7,6.25,53.0,118.74,1.502,0.269,SMP,9,8,4.798,0.0,0.0,2026-04-22 09:46:41,40.6,active,16.0,80.35000000000001,100.0,19.64999999999999,0.0,0.0,0,1,0.1959097259608874,0
user_d09a2854,HWPA-SKU2-03_YSKOBA,HWPA-SKU2-03_YSKOBA,ThinkPad X1 Carbon Gen 12,Celxpert,57030.0,668,2023-10-26T17:50:22,2023-12-20T11:58:44,54.76,30.0,57000.0,56930.0,57000.0,99.82,99.88,0.12,5.0,2.0,1.11,13.34,0.8907,0.9183,0.0817,97.81,99.0,0.0,0.9059,2283.0,0.0,283.0,3055.0,0.0,5,17.2,13.0,1716.9,9.13,96.0,168.16,,,Celxpert,3,2,3.653,1.9,3.5,2023-12-18 14:13:33,894.5,active,47.0,95.0,100.0,5.0,0.0,0.0,0,1,0.6715446184426436,0
user_e214e704,PQM-BETA_hels,PQM-BETA_hels,ThinkPad X1 Carbon Gen 14,COSMX,58000.0,5710,2025-12-08T15:10:12,2025-12-23T08:28:39,14.72,0.1,58030.0,57960.0,58030.0,99.93,99.88,0.12,15.0,10.0,20.68,248.11,0.5133,0.5256,0.4744,95.87,98.0,0.0,0.3195,117.0,0.0,806.0,721.0,0.0,20,23.15,23.5,257.3,12.52,720.0,527.96,2.01,,COSMX,7,6,40.758,0.5,3.2,2025-12-22 21:06:14,160.6,active,24.0,84.0,100.0,16.0,0.0,0.0,0,1,0.22994003225072535,0
user_2e18ccdc,NILE_SVT,NILE_SVT,ThinkPad X1 2-in-1 Gen 11,COSMX,58000.0,658,2026-03-25T07:54:33,2026-05-29T07:29:46,64.98,30.0,58030.0,57960.0,58030.0,99.93,99.88,0.12,15.0,14.0,6.56,78.69,0.6839,0.5963,0.4037,89.35,97.0,0.0148,0.4483,313.0,0.0,865.0,2585.0,0.0,39,23.56,16.0,961.6,8.64,283.0,192.12,2.01,,COSMX,7,6,9.233,0.9,1.3,2026-05-28 10:33:10,3.7,active,13.0,48.85,100.0,51.15,0.0,0.0,0,1,0.39894213182883786,0
user_f3e7a1fe,LAPTOP-2RQJAUEN_nyama,LAPTOP-2RQJAUEN_nyama,ThinkPad X1 Carbon Gen 13,Sunwoda,57000.0,728,2025-03-25T09:00:58,2025-07-31T09:52:50,128.04,49.98,57040.0,56970.0,57040.0,99.95,99.88,0.12,7.0,6.0,1.43,17.12,0.8558,0.8574,0.1426,98.6,100.0,0.0,0.7958,1832.0,0.0,447.0,5424.0,0.0,5,12.2,11.0,6944.0,0.18,841.0,671.9,2.045,0.367,Sunwoda,7,6,4.686,16.0,12.5,2025-07-15 09:28:48,305.6,active,78.0,89.0,100.0,11.0,0.0,0.0,0,1,0.8283061810768233,0
user_b4045957,MYERSP-PW0HKDA6_L14,MYERSP-PW0HKDA6_L14,ThinkPad L14 Gen 6,SMP,57170.0,559,2025-05-27T11:14:29,2025-06-30T13:21:32,34.09,30.0,57820.0,57750.0,57820.0,101.01,99.88,0.12,7.0,6.0,5.36,64.29,0.8444,0.8725,0.1275,95.33,98.0,0.0,0.8245,782.0,0.0,403.0,1527.0,0.0,22,17.23,15.5,48.0,24.77,380.0,676.85,2.018,,SMP,7,6,17.601,0.8,2.3,2025-06-29 18:23:32,336.4,active,50.0,76.0,100.0,24.0,0.0,0.0,0,1,0.415611112141423,0
