user_id,threshold_name,start_ts,low_ts,end_ts,start_idx,low_idx,end_idx,start_rsoc,low_rsoc,end_rsoc,cycle_delta_episode,fcc_start,fcc_end,fcc_changed_during_episode,fcc_changed_24h,fcc_changed_72h,fcc_changed_168h,response_window_end_ts_24h,response_window_end_ts_72h,response_window_end_ts_168h,max_gap_h_in_episode,episode_quality,analysis_timestamp
GMCNEIL-F55JALH_gmcneil,primary_80_20_80,2024-10-18 01:39:47,2024-10-24 05:47:04,2024-10-24 18:21:30,826,995,1010,99.0,16.0,84.0,4.0,55750.0,55050.0,True,True,True,True,2024-10-25 18:21:30,2024-10-27 18:21:30,2024-10-31 18:21:30,14.103,large_gap,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,primary_80_20_80,2024-10-24 18:21:30,2024-10-26 08:55:58,2024-10-26 14:25:06,1010,1044,1054,84.0,10.0,92.0,1.0,55050.0,56650.0,True,True,True,True,2024-10-27 14:25:06,2024-10-29 14:25:06,2024-11-02 14:25:06,14.792,large_gap,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,primary_80_20_80,2024-10-26 14:25:06,2024-10-29 13:18:16,2024-10-30 01:22:05,1054,1176,1203,92.0,13.0,95.0,2.0,56650.0,57490.0,True,True,True,True,2024-10-31 01:22:05,2024-11-02 01:22:05,2024-11-06 01:22:05,9.814,ok,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,primary_80_20_80,2024-10-30 01:22:05,2024-11-02 13:51:55,2024-11-02 23:35:17,1203,1339,1351,95.0,5.0,84.0,1.0,57490.0,54900.0,True,True,True,True,2024-11-03 23:35:17,2024-11-05 23:35:17,2024-11-09 23:35:17,9.891,ok,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,primary_80_20_80,2024-11-02 23:35:17,2024-11-05 02:05:14,2024-11-05 12:02:13,1351,1453,1475,84.0,13.0,81.0,2.0,54900.0,55340.0,True,True,True,True,2024-11-06 12:02:13,2024-11-08 12:02:13,2024-11-12 12:02:13,4.736,ok,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,primary_80_20_80,2024-11-05 12:02:13,2024-11-09 12:32:14,2024-11-09 17:43:04,1475,1583,1584,81.0,19.0,100.0,3.0,55340.0,55240.0,True,True,True,True,2024-11-10 17:43:04,2024-11-12 17:43:04,2024-11-16 17:43:04,16.817,large_gap,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,primary_80_20_80,2024-11-09 17:43:04,2024-11-14 12:26:10,2024-11-14 22:56:26,1584,1740,1755,100.0,15.0,83.0,4.0,55240.0,53850.0,True,True,True,True,2024-11-15 22:56:26,2024-11-17 22:56:26,2024-11-21 22:56:26,18.989,large_gap,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,primary_80_20_80,2024-11-14 22:56:26,2024-11-16 21:36:26,2024-11-18 10:30:02,1755,1847,1854,83.0,19.0,92.0,1.0,53850.0,53240.0,True,True,True,True,2024-11-19 10:30:02,2024-11-21 10:30:02,2024-11-25 10:30:02,34.394,large_gap,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,primary_80_20_80,2024-11-18 10:30:02,2024-11-22 21:28:32,2024-11-25 10:44:09,1854,2064,2081,92.0,16.0,86.0,4.0,53240.0,53810.0,True,True,True,True,2024-11-26 10:44:09,2024-11-28 10:44:09,2024-12-02 10:44:09,42.303,large_gap,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,secondary_85_15_85,2024-09-17 21:46:19,2024-09-24 05:16:11,2024-09-24 09:30:12,6,163,173,96.0,10.0,95.0,2.0,57690.0,58710.0,True,True,True,True,2024-09-25 09:30:12,2024-09-27 09:30:12,2024-10-01 09:30:12,47.636,large_gap,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,secondary_85_15_85,2024-09-24 09:30:12,2024-09-24 20:37:35,2024-09-24 22:31:46,173,189,194,95.0,15.0,92.0,1.0,58710.0,58680.0,True,True,True,True,2024-09-25 22:31:46,2024-09-27 22:31:46,2024-10-01 22:31:46,3.834,ok,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,secondary_85_15_85,2024-09-24 22:31:46,2024-09-26 06:19:15,2024-09-26 10:06:21,194,251,263,92.0,10.0,88.0,2.0,58680.0,58480.0,True,True,True,True,2024-09-27 10:06:21,2024-09-29 10:06:21,2024-10-03 10:06:21,5.534,ok,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,secondary_85_15_85,2024-09-26 10:06:21,2024-10-01 20:23:34,2024-10-02 15:18:48,263,372,379,88.0,12.0,100.0,2.0,58480.0,58820.0,True,True,True,True,2024-10-03 15:18:48,2024-10-05 15:18:48,2024-10-09 15:18:48,38.697,large_gap,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,secondary_85_15_85,2024-10-02 15:18:48,2024-10-10 11:15:29,2024-10-11 00:50:31,379,591,612,100.0,14.0,100.0,3.0,58820.0,56040.0,True,True,True,True,2024-10-12 00:50:31,2024-10-14 00:50:31,2024-10-18 00:50:31,38.566,large_gap,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,secondary_85_15_85,2024-10-11 00:50:31,2024-10-12 02:16:19,2024-10-14 09:58:36,612,654,663,100.0,9.0,85.0,2.0,56040.0,57750.0,True,True,True,True,2024-10-15 09:58:36,2024-10-17 09:58:36,2024-10-21 09:58:36,52.526,large_gap,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,secondary_85_15_85,2024-10-14 09:58:36,2024-10-15 06:28:36,2024-10-15 22:26:19,663,705,736,85.0,7.0,93.0,2.0,57750.0,57850.0,True,True,True,True,2024-10-16 22:26:19,2024-10-18 22:26:19,2024-10-22 22:26:19,1.974,ok,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,secondary_85_15_85,2024-10-15 22:26:19,2024-10-16 22:26:19,2024-10-17 06:33:20,736,785,787,93.0,10.0,100.0,1.0,57850.0,58140.0,True,True,True,True,2024-10-18 06:33:20,2024-10-20 06:33:20,2024-10-24 06:33:20,7.674,ok,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,secondary_85_15_85,2024-10-17 06:33:20,2024-10-17 23:33:12,2024-10-18 01:39:47,787,823,826,100.0,14.0,99.0,1.0,58140.0,55750.0,True,True,True,True,2024-10-19 01:39:47,2024-10-21 01:39:47,2024-10-25 01:39:47,1.61,ok,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,secondary_85_15_85,2024-10-18 01:39:47,2024-10-24 05:58:25,2024-10-24 18:51:30,826,997,1011,99.0,14.0,96.0,4.0,55750.0,55050.0,True,True,True,True,2024-10-25 18:51:30,2024-10-27 18:51:30,2024-10-31 18:51:30,14.103,large_gap,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,secondary_85_15_85,2024-10-24 18:51:30,2024-10-26 08:55:58,2024-10-26 14:25:06,1011,1044,1054,96.0,10.0,92.0,1.0,55050.0,56650.0,True,True,True,True,2024-10-27 14:25:06,2024-10-29 14:25:06,2024-11-02 14:25:06,14.792,large_gap,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,secondary_85_15_85,2024-10-26 14:25:06,2024-10-29 13:18:16,2024-10-30 01:22:05,1054,1176,1203,92.0,13.0,95.0,2.0,56650.0,57490.0,True,True,True,True,2024-10-31 01:22:05,2024-11-02 01:22:05,2024-11-06 01:22:05,9.814,ok,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,secondary_85_15_85,2024-10-30 01:22:05,2024-11-02 13:51:55,2024-11-03 00:05:14,1203,1339,1352,95.0,5.0,96.0,1.0,57490.0,54900.0,True,True,True,True,2024-11-04 00:05:14,2024-11-06 00:05:14,2024-11-10 00:05:14,9.891,ok,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,secondary_85_15_85,2024-11-03 00:05:14,2024-11-05 02:05:14,2024-11-05 12:19:15,1352,1453,1477,96.0,13.0,85.0,2.0,54900.0,55340.0,True,True,True,True,2024-11-06 12:19:15,2024-11-08 12:19:15,2024-11-12 12:19:15,4.736,ok,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,secondary_85_15_85,2024-11-05 12:19:15,2024-11-14 12:26:10,2024-11-14 23:26:26,1477,1740,1756,85.0,15.0,96.0,7.0,55340.0,53850.0,True,True,True,True,2024-11-15 23:26:26,2024-11-17 23:26:26,2024-11-21 23:26:26,18.989,large_gap,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,secondary_85_15_85,2024-11-14 23:26:26,2024-11-18 08:00:06,2024-11-18 10:30:02,1756,1848,1854,96.0,9.0,92.0,1.0,53850.0,53240.0,True,True,True,True,2024-11-19 10:30:02,2024-11-21 10:30:02,2024-11-25 10:30:02,34.394,large_gap,2026-06-03T12:47:30
GMCNEIL-F55JALH_gmcneil,secondary_85_15_85,2024-11-18 10:30:02,2024-11-22 21:58:32,2024-11-25 10:44:09,1854,2065,2081,92.0,8.0,86.0,4.0,53240.0,53810.0,True,True,True,True,2024-11-26 10:44:09,2024-11-28 10:44:09,2024-12-02 10:44:09,42.303,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-05-12 21:19:28,2023-05-17 06:31:46,2023-05-17 08:27:26,0,41,46,90.0,10.0,96.0,2.0,57030.0,57030.0,False,True,True,True,2023-05-18 08:27:26,2023-05-20 08:27:26,2023-05-24 08:27:26,44.053,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-05-17 08:27:26,2023-05-18 14:34:02,2023-05-19 10:26:29,46,76,89,96.0,6.0,96.0,1.0,57030.0,56320.0,True,True,True,True,2023-05-20 10:26:29,2023-05-22 10:26:29,2023-05-26 10:26:29,11.631,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-05-19 10:26:29,2023-05-25 20:57:41,2023-05-25 22:05:04,89,190,191,96.0,10.0,90.0,2.0,56320.0,56320.0,False,False,False,False,2023-05-26 22:05:04,2023-05-28 22:05:04,2023-06-01 22:05:04,38.199,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-05-25 22:05:04,2023-06-01 14:33:37,2023-06-01 16:50:58,191,243,249,90.0,9.0,95.0,1.0,56320.0,56320.0,False,False,False,False,2023-06-02 16:50:58,2023-06-04 16:50:58,2023-06-08 16:50:58,58.358,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-06-01 16:50:58,2023-06-07 01:02:26,2023-06-07 10:04:54,249,299,311,95.0,6.0,93.0,1.0,56320.0,56320.0,False,False,False,False,2023-06-08 10:04:54,2023-06-10 10:04:54,2023-06-14 10:04:54,78.116,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-06-07 10:04:54,2023-06-15 11:55:35,2023-06-15 19:50:36,311,462,485,93.0,2.0,100.0,4.0,56320.0,56300.0,True,True,True,True,2023-06-16 19:50:36,2023-06-18 19:50:36,2023-06-22 19:50:36,51.415,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-06-15 19:50:36,2023-06-22 13:56:21,2023-06-23 09:52:49,485,565,580,100.0,10.0,94.0,1.0,56300.0,56300.0,False,False,False,True,2023-06-24 09:52:49,2023-06-26 09:52:49,2023-06-30 09:52:49,68.016,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-06-23 09:52:49,2023-06-29 13:37:00,2023-06-29 15:54:18,580,666,675,94.0,7.0,92.0,2.0,56300.0,55190.0,True,True,True,True,2023-06-30 15:54:18,2023-07-02 15:54:18,2023-07-06 15:54:18,34.667,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-06-29 15:54:18,2023-07-05 13:53:16,2023-07-06 10:15:21,675,695,706,92.0,2.0,92.0,2.0,55190.0,55190.0,False,False,False,True,2023-07-07 10:15:21,2023-07-09 10:15:21,2023-07-13 10:15:21,111.962,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-07-06 10:15:21,2023-08-07 22:25:19,2023-08-08 00:08:56,706,1185,1189,92.0,5.0,98.0,9.0,55190.0,54060.0,True,True,True,True,2023-08-09 00:08:56,2023-08-11 00:08:56,2023-08-15 00:08:56,255.271,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-08-08 00:08:56,2023-08-31 12:06:40,2023-08-31 16:49:33,1189,1827,1843,98.0,8.0,94.0,6.0,54060.0,52030.0,True,True,True,True,2023-09-01 16:49:33,2023-09-03 16:49:33,2023-09-07 16:49:33,38.418,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-08-31 16:49:33,2023-09-06 04:29:07,2023-09-06 10:33:10,1843,1926,1933,94.0,10.0,91.0,2.0,52030.0,52840.0,True,True,True,True,2023-09-07 10:33:10,2023-09-09 10:33:10,2023-09-13 10:33:10,77.053,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-09-06 10:33:10,2023-09-07 12:14:30,2023-09-07 14:49:42,1933,1973,1981,91.0,3.0,90.0,1.0,52840.0,52720.0,True,True,True,True,2023-09-08 14:49:42,2023-09-10 14:49:42,2023-09-14 14:49:42,5.478,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-09-07 14:49:42,2023-09-14 20:50:19,2023-09-15 09:59:24,1981,2147,2152,90.0,9.0,91.0,1.0,52720.0,52160.0,True,True,True,True,2023-09-16 09:59:24,2023-09-18 09:59:24,2023-09-22 09:59:24,52.613,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-09-15 09:59:24,2023-09-21 11:53:38,2023-09-22 07:57:31,2152,2318,2336,91.0,3.0,96.0,2.0,52160.0,50970.0,True,True,True,True,2023-09-23 07:57:31,2023-09-25 07:57:31,2023-09-29 07:57:31,22.034,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-09-22 07:57:31,2023-09-27 11:23:37,2023-09-27 20:41:34,2336,2423,2432,96.0,7.0,100.0,2.0,50970.0,51880.0,True,True,True,True,2023-09-28 20:41:34,2023-09-30 20:41:34,2023-10-04 20:41:34,61.846,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-09-27 20:41:34,2023-10-12 11:02:09,2023-10-12 12:36:25,2432,2787,2795,100.0,6.0,96.0,4.0,51880.0,51320.0,True,True,True,True,2023-10-13 12:36:25,2023-10-15 12:36:25,2023-10-19 12:36:25,42.283,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-10-12 12:36:25,2023-10-23 22:02:25,2023-10-24 07:50:48,2795,3057,3066,96.0,6.0,96.0,3.0,51320.0,51320.0,False,False,False,False,2023-10-25 07:50:48,2023-10-27 07:50:48,2023-10-31 07:50:48,47.831,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-10-24 07:50:48,2023-11-30 15:25:17,2023-12-01 10:35:53,3066,3764,3773,96.0,9.0,97.0,6.0,51320.0,51320.0,False,False,False,False,2023-12-02 10:35:53,2023-12-04 10:35:53,2023-12-08 10:35:53,134.055,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-12-01 10:35:53,2023-12-07 13:06:24,2023-12-07 14:52:33,3773,3920,3928,97.0,7.0,90.0,2.0,51320.0,51320.0,False,False,False,False,2023-12-08 14:52:33,2023-12-10 14:52:33,2023-12-14 14:52:33,48.181,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-12-07 14:52:33,2023-12-12 23:12:56,2023-12-13 09:31:17,3928,4012,4023,90.0,8.0,96.0,1.0,51320.0,51320.0,False,False,False,False,2023-12-14 09:31:17,2023-12-16 09:31:17,2023-12-20 09:31:17,59.048,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-12-13 09:31:17,2023-12-21 08:36:10,2023-12-22 14:06:48,4023,4384,4405,96.0,6.0,95.0,2.0,51320.0,51320.0,False,False,False,False,2023-12-23 14:06:48,2023-12-25 14:06:48,2023-12-29 14:06:48,21.727,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2023-12-22 14:06:48,2024-01-04 13:27:59,2024-01-05 12:00:56,4405,4512,4526,95.0,6.0,100.0,2.0,51320.0,50190.0,True,True,True,True,2024-01-06 12:00:56,2024-01-08 12:00:56,2024-01-12 12:00:56,240.264,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-01-05 12:00:56,2024-01-11 14:05:48,2024-01-11 16:05:53,4526,4678,4693,100.0,8.0,91.0,2.0,50190.0,49370.0,True,True,True,True,2024-01-12 16:05:53,2024-01-14 16:05:53,2024-01-18 16:05:53,12.483,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-01-11 16:05:53,2024-01-20 19:22:48,2024-01-22 09:46:23,4693,4947,4962,91.0,7.0,99.0,4.0,49370.0,48970.0,True,True,True,True,2024-01-23 09:46:23,2024-01-25 09:46:23,2024-01-29 09:46:23,34.554,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-01-22 09:46:23,2024-01-26 02:57:57,2024-02-05 16:40:26,4962,5022,5030,99.0,7.0,100.0,2.0,48970.0,48970.0,False,False,False,False,2024-02-06 16:40:26,2024-02-08 16:40:26,2024-02-12 16:40:26,131.383,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-02-05 16:40:26,2024-02-16 08:27:46,2024-02-16 10:16:06,5030,5105,5109,100.0,7.0,99.0,7.0,48970.0,48850.0,True,True,True,True,2024-02-17 10:16:06,2024-02-19 10:16:06,2024-02-23 10:16:06,201.144,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-02-16 10:16:06,2024-02-22 12:53:05,2024-02-22 20:35:53,5109,5257,5270,99.0,6.0,98.0,3.0,48850.0,48130.0,True,True,True,True,2024-02-23 20:35:53,2024-02-25 20:35:53,2024-02-29 20:35:53,21.305,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-02-22 20:35:53,2024-03-06 15:44:48,2024-03-06 20:40:32,5270,5627,5634,98.0,10.0,92.0,3.0,48130.0,48130.0,False,True,True,True,2024-03-07 20:40:32,2024-03-09 20:40:32,2024-03-13 20:40:32,48.843,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-03-06 20:40:32,2024-03-07 14:46:52,2024-03-08 11:30:13,5634,5665,5675,92.0,10.0,94.0,1.0,48130.0,48900.0,True,True,True,True,2024-03-09 11:30:13,2024-03-11 11:30:13,2024-03-15 11:30:13,11.152,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-03-08 11:30:13,2024-03-13 02:27:47,2024-03-13 05:18:58,5675,5775,5778,94.0,7.0,100.0,3.0,48900.0,48420.0,True,True,True,True,2024-03-14 05:18:58,2024-03-16 05:18:58,2024-03-20 05:18:58,23.974,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-03-13 05:18:58,2024-03-13 16:33:49,2024-03-14 15:49:14,5778,5787,5814,100.0,6.0,98.0,2.0,48420.0,48420.0,False,False,False,True,2024-03-15 15:49:14,2024-03-17 15:49:14,2024-03-21 15:49:14,11.873,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-03-14 15:49:14,2024-03-20 11:11:09,2024-03-20 13:22:54,5814,5898,5909,98.0,9.0,100.0,3.0,48420.0,47810.0,True,True,True,True,2024-03-21 13:22:54,2024-03-23 13:22:54,2024-03-27 13:22:54,77.652,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-03-20 13:22:54,2024-04-23 05:23:17,2024-04-29 12:07:47,5909,6690,6703,100.0,7.0,92.0,10.0,47810.0,47810.0,False,False,False,False,2024-04-30 12:07:47,2024-05-02 12:07:47,2024-05-06 12:07:47,87.665,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-04-29 12:07:47,2024-04-29 14:42:52,2024-04-29 15:07:47,6703,6709,6710,92.0,2.0,99.0,0.0,47810.0,47810.0,False,False,False,False,2024-04-30 15:07:47,2024-05-02 15:07:47,2024-05-06 15:07:47,0.5,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-04-29 15:07:47,2024-05-02 11:32:53,2024-05-02 13:46:57,6710,6822,6833,99.0,9.0,96.0,1.0,47810.0,47810.0,False,False,False,False,2024-05-03 13:46:57,2024-05-05 13:46:57,2024-05-09 13:46:57,6.235,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-05-02 13:46:57,2024-05-07 12:23:31,2024-05-07 13:58:04,6833,6965,6969,96.0,7.0,98.0,4.0,47810.0,47810.0,False,False,False,True,2024-05-08 13:58:04,2024-05-10 13:58:04,2024-05-14 13:58:04,38.019,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-05-07 13:58:04,2024-05-21 19:08:14,2024-05-21 21:38:15,6969,7374,7379,98.0,9.0,100.0,6.0,47810.0,48280.0,True,True,True,True,2024-05-22 21:38:15,2024-05-24 21:38:15,2024-05-28 21:38:15,36.038,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-05-21 21:38:15,2024-05-26 23:41:06,2024-05-28 10:58:52,7379,7465,7489,100.0,5.0,93.0,3.0,48280.0,48280.0,False,False,False,False,2024-05-29 10:58:52,2024-05-31 10:58:52,2024-06-04 10:58:52,23.726,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-05-28 10:58:52,2024-05-28 21:29:24,2024-05-28 23:36:41,7489,7513,7521,93.0,8.0,99.0,1.0,48280.0,48280.0,False,False,False,False,2024-05-29 23:36:41,2024-05-31 23:36:41,2024-06-04 23:36:41,1.088,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-05-28 23:36:41,2024-05-30 13:25:05,2024-05-30 15:20:06,7521,7598,7603,99.0,7.0,100.0,1.0,48280.0,48280.0,False,False,False,False,2024-05-31 15:20:06,2024-06-02 15:20:06,2024-06-06 15:20:06,2.043,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-05-30 15:20:06,2024-06-11 11:46:14,2024-06-12 06:22:07,7603,7894,7903,100.0,7.0,91.0,6.0,48280.0,47860.0,True,True,True,True,2024-06-13 06:22:07,2024-06-15 06:22:07,2024-06-19 06:22:07,38.837,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-06-12 06:22:07,2024-06-16 21:19:47,2024-06-17 09:51:05,7903,7993,8001,91.0,5.0,98.0,2.0,47860.0,47860.0,False,False,False,False,2024-06-18 09:51:05,2024-06-20 09:51:05,2024-06-24 09:51:05,31.182,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-06-17 09:51:05,2024-06-21 20:50:59,2024-06-24 10:26:44,8001,8170,8184,98.0,5.0,97.0,4.0,47860.0,47860.0,False,False,False,False,2024-06-25 10:26:44,2024-06-27 10:26:44,2024-07-01 10:26:44,45.907,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-06-24 10:26:44,2024-06-30 13:32:29,2024-06-30 16:01:38,8184,8344,8351,97.0,5.0,97.0,3.0,47860.0,47860.0,False,False,False,False,2024-07-01 16:01:38,2024-07-03 16:01:38,2024-07-07 16:01:38,19.56,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-06-30 16:01:38,2024-07-01 13:32:44,2024-07-07 19:22:13,8351,8369,8389,97.0,9.0,93.0,2.0,47860.0,47860.0,False,False,True,True,2024-07-08 19:22:13,2024-07-10 19:22:13,2024-07-14 19:22:13,75.604,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-07-07 19:22:13,2024-07-09 23:35:30,2024-07-15 09:34:39,8389,8407,8418,93.0,8.0,97.0,1.0,47860.0,47280.0,True,True,True,True,2024-07-16 09:34:39,2024-07-18 09:34:39,2024-07-22 09:34:39,104.937,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-07-15 09:34:39,2024-07-24 10:54:13,2024-07-25 10:11:47,8418,8687,8716,97.0,5.0,96.0,6.0,47280.0,47280.0,False,False,False,True,2024-07-26 10:11:47,2024-07-28 10:11:47,2024-08-01 10:11:47,42.877,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-07-25 10:11:47,2024-07-29 15:10:53,2024-07-30 08:07:44,8716,8769,8772,96.0,5.0,100.0,2.0,47280.0,47310.0,True,True,True,True,2024-07-31 08:07:44,2024-08-02 08:07:44,2024-08-06 08:07:44,51.382,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-07-30 08:07:44,2024-07-30 15:03:50,2024-07-31 10:58:38,8772,8789,8797,100.0,5.0,94.0,1.0,47310.0,47430.0,True,True,True,True,2024-08-01 10:58:38,2024-08-03 10:58:38,2024-08-07 10:58:38,16.915,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-07-31 10:58:38,2024-08-01 11:04:39,2024-08-02 07:57:43,8797,8809,8822,94.0,9.0,94.0,1.0,47430.0,47140.0,True,True,True,True,2024-08-03 07:57:43,2024-08-05 07:57:43,2024-08-09 07:57:43,15.63,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-08-02 07:57:43,2024-08-13 09:54:15,2024-08-13 22:09:08,8822,9154,9185,94.0,6.0,93.0,5.0,47140.0,47140.0,False,False,False,False,2024-08-14 22:09:08,2024-08-16 22:09:08,2024-08-20 22:09:08,54.606,large_gap,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-08-13 22:09:08,2024-08-14 12:51:13,2024-08-14 14:56:01,9185,9219,9226,93.0,8.0,93.0,1.0,47140.0,47140.0,False,False,False,False,2024-08-15 14:56:01,2024-08-17 14:56:01,2024-08-21 14:56:01,1.645,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-08-14 14:56:01,2024-08-15 14:32:54,2024-08-15 23:37:44,9226,9284,9295,93.0,5.0,97.0,2.0,47140.0,47140.0,False,False,False,False,2024-08-16 23:37:44,2024-08-18 23:37:44,2024-08-22 23:37:44,6.13,ok,2026-06-03T12:47:30
GREG-WORK-X13Y_gmcneil,strict_90_10_90,2024-08-15 23:37:44,2024-08-20 23:25:12,2024-08-21 03:33:39,9295,9432,9435,97.0,6.0,100.0,2.0,47140.0,47140.0,False,False,False,False,2024-08-22 03:33:39,2024-08-24 03:33:39,2024-08-28 03:33:39,38.375,large_gap,2026-06-03T12:47:30
