user_id,threshold_name,start_ts,low_ts,end_ts,start_idx,low_idx,end_idx,start_rsoc,low_rsoc,end_rsoc,cycle_delta_episode,fcc_start,fcc_end,fcc_changed_during_episode,fcc_changed_24h,fcc_changed_72h,fcc_changed_168h,window_24h_complete,window_72h_complete,window_168h_complete,fcc_response_status_24h,fcc_response_status_72h,fcc_response_status_168h,response_window_end_ts_24h,response_window_end_ts_72h,response_window_end_ts_168h,response_delay_h,max_gap_h_in_episode,episode_quality,analysis_timestamp
HMORI-PF49QH1A_HMORI,strict_90_10_90,2023-09-06 10:35:34,2023-09-13 12:31:27,2023-09-14 09:25:25,2916,3086,3104,96.0,6.0,98.0,4.0,52320.0,51820.0,True,True,True,True,True,True,True,responded,responded,responded,2023-09-15 09:25:25,2023-09-17 09:25:25,2023-09-21 09:25:25,-189.831,21.574,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2023-09-14 09:25:25,2023-10-18 18:39:29,2023-10-19 08:52:26,3104,3802,3808,98.0,10.0,99.0,16.0,51820.0,50920.0,True,True,True,True,True,True,True,responded,responded,responded,2023-10-20 08:52:26,2023-10-22 08:52:26,2023-10-26 08:52:26,-838.45,59.456,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2023-10-19 08:52:26,2023-10-20 03:53:44,2023-10-20 06:48:57,3808,3834,3839,99.0,9.0,92.0,1.0,50920.0,51280.0,True,True,True,True,True,True,True,responded,responded,responded,2023-10-21 06:48:57,2023-10-23 06:48:57,2023-10-27 06:48:57,-20.716,4.628,ok,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2023-10-20 06:48:57,2023-11-07 13:01:01,2023-11-07 15:20:32,3839,4278,4283,92.0,9.0,98.0,7.0,51280.0,51420.0,True,True,True,True,True,True,True,responded,responded,responded,2023-11-08 15:20:32,2023-11-10 15:20:32,2023-11-14 15:20:32,-438.526,58.742,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2023-11-07 15:20:32,2023-12-07 12:30:53,2023-12-07 17:40:33,4283,4878,4900,98.0,10.0,95.0,15.0,51420.0,51410.0,True,True,True,True,True,True,True,responded,responded,responded,2023-12-08 17:40:33,2023-12-10 17:40:33,2023-12-14 17:40:33,-721.834,62.37,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2023-12-07 17:40:33,2023-12-10 12:06:52,2023-12-10 13:36:52,4900,4920,4923,95.0,3.0,93.0,1.0,51410.0,51380.0,True,True,True,True,True,True,True,responded,responded,responded,2023-12-11 13:36:52,2023-12-13 13:36:52,2023-12-17 13:36:52,-51.009,24.024,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2023-12-10 13:36:52,2024-01-03 17:07:41,2024-01-04 16:38:19,4923,5309,5312,93.0,5.0,96.0,8.0,51380.0,50850.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-05 16:38:19,2024-01-07 16:38:19,2024-01-11 16:38:19,-596.024,88.129,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-01-04 16:38:19,2024-01-20 16:02:09,2024-01-21 14:45:39,5312,5633,5638,96.0,4.0,93.0,7.0,50850.0,50330.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-22 14:45:39,2024-01-24 14:45:39,2024-01-28 14:45:39,-293.769,88.374,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-01-21 14:45:39,2024-02-19 17:38:33,2024-02-20 13:40:35,5638,6355,6373,93.0,7.0,97.0,13.0,50330.0,50600.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-21 13:40:35,2024-02-23 13:40:35,2024-02-27 13:40:35,-717.916,61.778,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-02-20 13:40:35,2024-02-29 13:41:46,2024-02-29 15:41:46,6373,6598,6603,97.0,10.0,98.0,6.0,50600.0,50400.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-01 15:41:46,2024-03-03 15:41:46,2024-03-07 15:41:46,-217.52,29.771,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-02-29 15:41:46,2024-03-14 00:34:25,2024-03-14 02:04:25,6603,7033,7037,98.0,8.0,93.0,6.0,50400.0,50600.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-15 02:04:25,2024-03-17 02:04:25,2024-03-21 02:04:25,-302.328,42.026,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-03-14 02:04:25,2024-05-02 09:13:09,2024-05-03 08:03:20,7037,8213,8219,93.0,3.0,92.0,26.0,50600.0,50230.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-04 08:03:20,2024-05-06 08:03:20,2024-05-10 08:03:20,-1199.482,66.677,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-05-03 08:03:20,2024-05-06 16:00:06,2024-05-07 09:33:32,8219,8226,8227,92.0,9.0,99.0,1.0,50230.0,50210.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-08 09:33:32,2024-05-10 09:33:32,2024-05-14 09:33:32,0.0,77.718,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-05-07 09:33:32,2024-06-21 19:16:36,2024-06-24 09:38:56,8227,9249,9251,99.0,3.0,100.0,18.0,50210.0,50270.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-25 09:38:56,2024-06-27 09:38:56,2024-07-01 09:38:56,-1147.854,62.371,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-06-24 09:38:56,2024-07-10 17:59:37,2024-07-10 20:32:58,9251,9659,9665,100.0,6.0,94.0,9.0,50270.0,50420.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-11 20:32:58,2024-07-13 20:32:58,2024-07-17 20:32:58,-342.002,143.846,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-07-10 20:32:58,2024-07-16 16:49:15,2024-07-17 06:42:07,9665,9760,9769,94.0,9.0,100.0,4.0,50420.0,50310.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-18 06:42:07,2024-07-20 06:42:07,2024-07-24 06:42:07,-153.205,39.149,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-07-17 06:42:07,2024-07-24 13:01:04,2024-07-25 10:18:00,9769,9946,9970,100.0,6.0,96.0,7.0,50310.0,50400.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-26 10:18:00,2024-07-28 10:18:00,2024-08-01 10:18:00,-193.097,38.868,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-07-25 10:18:00,2024-08-20 22:25:39,2024-08-21 08:11:29,9970,10639,10644,96.0,9.0,91.0,11.0,50400.0,49370.0,True,True,True,True,True,True,True,responded,responded,responded,2024-08-22 08:11:29,2024-08-24 08:11:29,2024-08-28 08:11:29,-644.891,102.558,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-08-21 08:11:29,2024-08-28 11:17:23,2024-08-28 18:26:50,10644,10800,10821,91.0,5.0,94.0,5.0,49370.0,50090.0,True,True,True,True,True,True,True,responded,responded,responded,2024-08-29 18:26:50,2024-08-31 18:26:50,2024-09-04 18:26:50,-177.256,47.423,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-08-28 18:26:50,2024-09-03 14:59:42,2024-09-03 17:10:40,10821,11010,11017,94.0,4.0,95.0,4.0,50090.0,49970.0,True,True,True,True,True,True,True,responded,responded,responded,2024-09-04 17:10:40,2024-09-06 17:10:40,2024-09-10 17:10:40,-141.786,16.484,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-09-03 17:10:40,2024-09-06 22:11:47,2024-09-07 06:38:10,11017,11113,11119,95.0,4.0,98.0,3.0,49970.0,49470.0,True,True,True,True,True,True,True,responded,responded,responded,2024-09-08 06:38:10,2024-09-10 06:38:10,2024-09-14 06:38:10,-84.432,16.368,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-09-07 06:38:10,2024-10-08 19:52:10,2024-10-09 08:38:26,11119,11704,11708,98.0,3.0,91.0,16.0,49470.0,47040.0,True,True,True,True,True,True,True,responded,responded,responded,2024-10-10 08:38:26,2024-10-12 08:38:26,2024-10-16 08:38:26,-766.504,49.752,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-10-09 08:38:26,2024-10-23 17:55:47,2024-10-24 10:15:36,11708,12086,12094,91.0,6.0,98.0,7.0,47040.0,47360.0,True,True,True,True,True,True,True,responded,responded,responded,2024-10-25 10:15:36,2024-10-27 10:15:36,2024-10-31 10:15:36,-360.119,72.793,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-10-24 10:15:36,2024-10-30 16:45:18,2024-10-31 07:11:51,12094,12193,12205,98.0,8.0,99.0,5.0,47360.0,47200.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-01 07:11:51,2024-11-03 07:11:51,2024-11-07 07:11:51,-160.134,63.381,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-10-31 07:11:51,2024-11-03 21:08:12,2024-11-05 08:09:01,12205,12249,12255,99.0,3.0,100.0,1.0,47200.0,46530.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-06 08:09:01,2024-11-08 08:09:01,2024-11-12 08:09:01,-97.312,49.659,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-11-05 08:09:01,2024-11-06 15:07:05,2024-11-06 17:05:32,12255,12284,12294,100.0,8.0,93.0,1.0,46530.0,47120.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-07 17:05:32,2024-11-09 17:05:32,2024-11-13 17:05:32,-29.17,14.517,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-11-06 17:05:32,2024-11-08 14:36:38,2024-11-08 17:00:03,12294,12348,12353,93.0,10.0,96.0,3.0,47120.0,47220.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-09 17:00:03,2024-11-11 17:00:03,2024-11-15 17:00:03,-32.262,14.48,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-11-08 17:00:03,2024-11-09 19:14:52,2024-11-09 20:49:56,12353,12360,12364,96.0,3.0,93.0,1.0,47220.0,47150.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-10 20:49:56,2024-11-12 20:49:56,2024-11-16 20:49:56,-25.831,23.831,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-11-09 20:49:56,2024-11-12 10:00:02,2024-11-12 20:54:58,12364,12455,12484,93.0,3.0,99.0,3.0,47150.0,48070.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-13 20:54:58,2024-11-15 20:54:58,2024-11-19 20:54:58,-31.639,14.038,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-11-12 20:54:58,2024-11-13 15:01:54,2024-11-13 17:31:42,12484,12514,12529,99.0,7.0,97.0,1.0,48070.0,47310.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-14 17:31:42,2024-11-16 17:31:42,2024-11-20 17:31:42,-16.039,3.672,ok,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-11-13 17:31:42,2024-11-15 16:08:46,2024-11-15 19:24:28,12529,12612,12619,97.0,5.0,95.0,3.0,47310.0,47360.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-16 19:24:28,2024-11-18 19:24:28,2024-11-22 19:24:28,-32.525,5.789,ok,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-11-15 19:24:28,2024-12-10 15:41:23,2024-12-10 19:27:13,12619,13136,13146,95.0,4.0,99.0,16.0,47360.0,47860.0,True,True,True,True,True,True,True,responded,responded,responded,2024-12-11 19:27:13,2024-12-13 19:27:13,2024-12-17 19:27:13,-587.413,68.699,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2024-12-10 19:27:13,2025-01-02 10:31:13,2025-01-02 18:18:04,13146,13504,13511,99.0,9.0,95.0,9.0,47860.0,47970.0,True,True,True,True,True,True,True,responded,responded,responded,2025-01-03 18:18:04,2025-01-05 18:18:04,2025-01-09 18:18:04,-534.671,62.136,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,strict_90_10_90,2025-01-02 18:18:04,2025-01-14 12:58:18,2025-01-15 10:14:51,13511,13672,13682,95.0,6.0,93.0,5.0,47970.0,47810.0,True,True,True,True,False,False,False,responded,responded,responded,2025-01-16 10:14:51,2025-01-18 10:14:51,2025-01-22 10:14:51,-264.332,71.726,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-03-08 16:38:07,2023-03-24 07:13:26,2023-03-24 09:13:03,6,13,17,98.0,0.0,92.0,1.0,57080.0,57000.0,True,True,True,True,True,True,True,responded,responded,responded,2023-03-25 09:13:03,2023-03-27 09:13:03,2023-03-31 09:13:03,-357.278,351.304,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-03-24 09:13:03,2023-03-24 14:49:54,2023-03-28 13:50:17,17,27,42,92.0,15.0,84.0,1.0,57000.0,57000.0,False,True,True,True,True,True,True,responded,responded,responded,2023-03-29 13:50:17,2023-03-31 13:50:17,2023-04-04 13:50:17,4.212,91.211,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-03-28 13:50:17,2023-03-29 20:50:00,2023-03-29 23:00:36,42,64,73,84.0,9.0,88.0,1.0,57000.0,57050.0,True,True,True,True,True,True,True,responded,responded,responded,2023-03-30 23:00:36,2023-04-01 23:00:36,2023-04-05 23:00:36,-28.96,21.462,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-03-29 23:00:36,2023-04-14 17:44:14,2023-04-15 04:02:32,73,321,326,88.0,20.0,83.0,5.0,57050.0,56200.0,True,True,True,True,True,True,True,responded,responded,responded,2023-04-16 04:02:32,2023-04-18 04:02:32,2023-04-22 04:02:32,-248.04,96.046,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-04-15 04:02:32,2023-04-18 11:36:51,2023-04-18 12:41:28,326,395,398,83.0,19.0,82.0,1.0,56200.0,56620.0,True,True,True,True,True,True,True,responded,responded,responded,2023-04-19 12:41:28,2023-04-21 12:41:28,2023-04-25 12:41:28,-67.388,15.491,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-04-18 12:41:28,2023-04-23 13:35:36,2023-04-23 16:54:59,398,497,500,82.0,19.0,99.0,3.0,56620.0,56670.0,True,True,True,True,True,True,True,responded,responded,responded,2023-04-24 16:54:59,2023-04-26 16:54:59,2023-04-30 16:54:59,-121.881,22.926,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-04-23 16:54:59,2023-04-28 02:10:48,2023-04-28 08:36:19,500,618,625,99.0,17.0,100.0,3.0,56670.0,56340.0,True,True,True,True,True,True,True,responded,responded,responded,2023-04-29 08:36:19,2023-05-01 08:36:19,2023-05-05 08:36:19,-92.943,13.688,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-04-28 08:36:19,2023-05-01 09:56:05,2023-05-01 11:56:05,625,637,642,100.0,19.0,83.0,1.0,56340.0,56500.0,True,True,True,True,True,True,True,responded,responded,responded,2023-05-02 11:56:05,2023-05-04 11:56:05,2023-05-08 11:56:05,-1.217,66.655,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-05-01 11:56:05,2023-05-06 17:35:52,2023-05-08 12:48:02,642,665,681,83.0,5.0,100.0,2.0,56500.0,56040.0,True,True,True,True,True,True,True,responded,responded,responded,2023-05-09 12:48:02,2023-05-11 12:48:02,2023-05-15 12:48:02,-43.203,57.752,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-05-08 12:48:02,2023-05-12 17:42:16,2023-05-13 14:12:27,681,842,850,100.0,10.0,97.0,3.0,56040.0,56380.0,True,True,True,True,True,True,True,responded,responded,responded,2023-05-14 14:12:27,2023-05-16 14:12:27,2023-05-20 14:12:27,-99.103,18.021,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-05-13 14:12:27,2023-06-02 17:10:30,2023-06-05 10:48:55,850,1262,1271,97.0,10.0,81.0,6.0,56380.0,55910.0,True,True,True,True,True,True,True,responded,responded,responded,2023-06-06 10:48:55,2023-06-08 10:48:55,2023-06-12 10:48:55,-546.108,62.438,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-06-05 10:48:55,2023-06-19 00:45:37,2023-06-19 02:15:34,1271,1508,1511,81.0,15.0,91.0,6.0,55910.0,55150.0,True,True,True,True,True,True,True,responded,responded,responded,2023-06-20 02:15:34,2023-06-22 02:15:34,2023-06-26 02:15:34,-282.037,56.636,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-06-19 02:15:34,2023-07-26 09:07:28,2023-07-26 10:18:18,1511,2133,2136,91.0,19.0,83.0,11.0,55150.0,54220.0,True,True,True,True,True,True,True,responded,responded,responded,2023-07-27 10:18:18,2023-07-29 10:18:18,2023-08-02 10:18:18,-895.046,85.341,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-07-26 10:18:18,2023-07-28 01:17:42,2023-07-28 07:50:31,2136,2208,2210,83.0,17.0,100.0,2.0,54220.0,53670.0,True,True,True,True,True,True,True,responded,responded,responded,2023-07-29 07:50:31,2023-07-31 07:50:31,2023-08-04 07:50:31,-44.037,8.782,ok,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-07-28 07:50:31,2023-08-04 14:51:28,2023-08-04 17:35:40,2210,2312,2319,100.0,11.0,86.0,2.0,53670.0,54190.0,True,True,True,True,True,True,True,responded,responded,responded,2023-08-05 17:35:40,2023-08-07 17:35:40,2023-08-11 17:35:40,-174.4,44.086,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-08-04 17:35:40,2023-08-22 19:06:16,2023-08-22 21:07:19,2319,2645,2646,86.0,20.0,100.0,7.0,54190.0,52890.0,True,True,True,True,True,True,True,responded,responded,responded,2023-08-23 21:07:19,2023-08-25 21:07:19,2023-08-29 21:07:19,-434.729,64.36,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-08-22 21:07:19,2023-08-30 09:10:59,2023-08-30 11:32:59,2646,2762,2771,100.0,19.0,83.0,1.0,52890.0,52410.0,True,True,True,True,True,True,True,responded,responded,responded,2023-08-31 11:32:59,2023-09-02 11:32:59,2023-09-06 11:32:59,-165.956,61.594,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-08-30 11:32:59,2023-09-05 06:56:40,2023-09-05 10:05:25,2771,2874,2879,83.0,16.0,89.0,3.0,52410.0,52390.0,True,True,True,True,True,True,True,responded,responded,responded,2023-09-06 10:05:25,2023-09-08 10:05:25,2023-09-12 10:05:25,-141.041,47.557,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-09-05 10:05:25,2023-09-05 20:10:49,2023-09-06 10:35:34,2879,2908,2916,89.0,15.0,96.0,1.0,52390.0,52320.0,True,True,True,True,True,True,True,responded,responded,responded,2023-09-07 10:35:34,2023-09-09 10:35:34,2023-09-13 10:35:34,-23.851,11.489,ok,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-09-06 10:35:34,2023-09-13 12:15:26,2023-09-14 08:55:25,2916,3085,3103,96.0,12.0,83.0,3.0,52320.0,51820.0,True,True,True,True,True,True,True,responded,responded,responded,2023-09-15 08:55:25,2023-09-17 08:55:25,2023-09-21 08:55:25,-189.331,21.574,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-09-14 08:55:25,2023-09-14 23:27:08,2023-09-15 06:43:33,3103,3127,3129,83.0,18.0,100.0,2.0,51820.0,52320.0,True,True,True,True,True,True,True,responded,responded,responded,2023-09-16 06:43:33,2023-09-18 06:43:33,2023-09-22 06:43:33,-20.302,7.244,ok,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-09-15 06:43:33,2023-09-15 17:32:41,2023-09-16 07:58:15,3129,3145,3146,100.0,19.0,100.0,1.0,52320.0,52250.0,True,True,True,True,True,True,True,responded,responded,responded,2023-09-17 07:58:15,2023-09-19 07:58:15,2023-09-23 07:58:15,-18.485,14.426,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-09-16 07:58:15,2023-09-20 19:40:57,2023-09-20 21:30:40,3146,3229,3234,100.0,17.0,85.0,1.0,52250.0,51800.0,True,True,True,True,True,True,True,responded,responded,responded,2023-09-21 21:30:40,2023-09-23 21:30:40,2023-09-27 21:30:40,-56.917,39.653,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-09-20 21:30:40,2023-09-22 18:17:49,2023-09-23 14:53:25,3234,3286,3303,85.0,18.0,96.0,2.0,51800.0,51800.0,True,True,True,True,True,True,True,responded,responded,responded,2023-09-24 14:53:25,2023-09-26 14:53:25,2023-09-30 14:53:25,-46.449,17.089,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-09-23 14:53:25,2023-09-28 18:40:34,2023-09-29 10:13:06,3303,3434,3440,96.0,19.0,83.0,3.0,51800.0,52190.0,True,True,True,True,True,True,True,responded,responded,responded,2023-09-30 10:13:06,2023-10-02 10:13:06,2023-10-06 10:13:06,-138.828,39.709,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-09-29 10:13:06,2023-10-10 14:01:51,2023-10-10 18:07:20,3440,3613,3630,83.0,18.0,80.0,3.0,52190.0,51750.0,True,True,True,True,True,True,True,responded,responded,responded,2023-10-11 18:07:20,2023-10-13 18:07:20,2023-10-17 18:07:20,-270.904,59.456,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-10-10 18:07:20,2023-10-13 08:27:48,2023-10-13 10:00:18,3630,3711,3715,80.0,18.0,94.0,3.0,51750.0,52000.0,True,True,True,True,True,True,True,responded,responded,responded,2023-10-14 10:00:18,2023-10-16 10:00:18,2023-10-20 10:00:18,-62.355,10.318,ok,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-10-13 10:00:18,2023-10-18 18:39:29,2023-10-19 08:22:26,3715,3802,3807,94.0,10.0,89.0,2.0,52000.0,50920.0,True,True,True,True,True,True,True,responded,responded,responded,2023-10-20 08:22:26,2023-10-22 08:22:26,2023-10-26 08:22:26,-90.097,50.149,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-10-19 08:22:26,2023-10-20 03:23:44,2023-10-20 06:48:57,3807,3833,3839,89.0,18.0,92.0,1.0,50920.0,51280.0,True,True,True,True,True,True,True,responded,responded,responded,2023-10-21 06:48:57,2023-10-23 06:48:57,2023-10-27 06:48:57,-20.716,4.628,ok,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-10-20 06:48:57,2023-11-07 11:45:23,2023-11-07 14:50:32,3839,4277,4282,92.0,14.0,84.0,7.0,51280.0,51420.0,True,True,True,True,True,True,True,responded,responded,responded,2023-11-08 14:50:32,2023-11-10 14:50:32,2023-11-14 14:50:32,-438.026,58.742,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-11-07 14:50:32,2023-11-10 15:46:02,2023-11-12 14:46:53,4282,4372,4386,84.0,17.0,85.0,4.0,51420.0,51330.0,True,True,True,True,True,True,True,responded,responded,responded,2023-11-13 14:46:53,2023-11-15 14:46:53,2023-11-19 14:46:53,-118.939,44.546,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-11-12 14:46:53,2023-12-07 11:48:47,2023-12-07 17:09:09,4386,4877,4897,85.0,19.0,80.0,11.0,51330.0,51410.0,True,True,True,True,True,True,True,responded,responded,responded,2023-12-08 17:09:09,2023-12-10 17:09:09,2023-12-14 17:09:09,-599.371,62.37,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-12-07 17:09:09,2023-12-10 12:06:52,2023-12-10 13:36:52,4897,4920,4923,80.0,3.0,93.0,1.0,51410.0,51380.0,True,True,True,True,True,True,True,responded,responded,responded,2023-12-11 13:36:52,2023-12-13 13:36:52,2023-12-17 13:36:52,-51.009,24.024,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2023-12-10 13:36:52,2024-01-03 16:50:07,2024-01-04 16:38:19,4923,5308,5312,93.0,12.0,96.0,8.0,51380.0,50850.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-05 16:38:19,2024-01-07 16:38:19,2024-01-11 16:38:19,-596.024,88.129,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-01-04 16:38:19,2024-01-09 08:59:32,2024-01-09 10:37:40,5312,5318,5323,96.0,12.0,91.0,1.0,50850.0,50780.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-10 10:37:40,2024-01-12 10:37:40,2024-01-16 10:37:40,-1.636,88.374,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-01-09 10:37:40,2024-01-10 02:23:05,2024-01-10 08:32:54,5323,5339,5343,91.0,15.0,81.0,0.0,50780.0,50410.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-11 08:32:54,2024-01-13 08:32:54,2024-01-17 08:32:54,-20.921,8.257,ok,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-01-10 08:32:54,2024-01-20 15:32:09,2024-01-21 14:45:39,5343,5632,5638,81.0,15.0,93.0,6.0,50410.0,50330.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-22 14:45:39,2024-01-24 14:45:39,2024-01-28 14:45:39,-268.712,21.225,large_gap,2026-06-03T16:38:27
HMORI-PF49QH1A_HMORI,primary_80_20_80,2024-01-21 14:45:39,2024-02-04 12:45:27,2024-02-04 14:49:30,5638,5964,5968,93.0,20.0,94.0,6.0,50330.0,50380.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-05 14:49:30,2024-02-07 14:49:30,2024-02-11 14:49:30,-335.064,45.013,large_gap,2026-06-03T16:38:27
